area_fips,county,state,population,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
17093,Kendall County,Illinois,124626,421,1918529,29053,293720131,0.01,0.01,0.87,0.56
17095,Knox County,Illinois,50999,219,1002975,17773,159532374,0.01,0.01,0.74,0.54
17097,Lake County,Illinois,703619,7431,133106870,341396,5792623228,0.02,0.02,1.31,1.98
17099,LaSalle County,Illinois,110401,368,1175751,41765,477166000,0.01,0,0.53,0.21
17101,Lawrence County,Illinois,16189,0,0,4464,49931720,0,0,0,0
17103,Lee County,Illinois,34527,42,160173,12918,160053774,0,0,0.2,0.09
17105,Livingston County,Illinois,36324,150,440223,14012,165715019,0.01,0,0.64,0.23
17107,Logan County,Illinois,29207,23,105505,9075,103964766,0,0,0.15,0.09
17109,McDonough County,Illinois,30875,98,298524,10692,100262150,0.01,0,0.55,0.26
17111,McHenry County,Illinois,307789,1963,10526084,97847,1080372272,0.02,0.01,1.21,0.84
17113,McLean County,Illinois,173219,1465,6396904,82151,1046914264,0.02,0.01,1.07,0.53
17115,Macon County,Illinois,106512,509,1923162,48127,609155645,0.01,0,0.64,0.27
17117,Macoupin County,Illinois,45719,115,335291,10283,95040530,0.01,0,0.67,0.3
17119,Madison County,Illinois,265670,1960,9819920,103182,1110640741,0.02,0.01,1.14,0.76
17121,Marion County,Illinois,38084,151,443133,12661,123526787,0.01,0,0.72,0.31
17123,Marshall County,Illinois,11794,37,208883,2813,26990089,0.01,0.01,0.79,0.67
17125,Mason County,Illinois,13778,40,100132,3108,27105435,0.01,0,0.77,0.32
17127,Massac County,Illinois,14430,0,0,3115,33404293,0,0,0,0
17129,Menard County,Illinois,12367,49,363838,1697,13429639,0.03,0.03,1.74,2.34
17131,Mercer County,Illinois,15693,62,176878,3083,25604567,0.02,0.01,1.21,0.6
17133,Monroe County,Illinois,33936,179,766136,8366,76589994,0.02,0.01,1.29,0.86
17135,Montgomery County,Illinois,29009,92,385087,8811,87774156,0.01,0,0.63,0.38
17137,Morgan County,Illinois,34426,133,489093,14277,150784575,0.01,0,0.56,0.28
17139,Moultrie County,Illinois,14703,34,374843,5216,52144541,0.01,0.01,0.39,0.62
17141,Ogle County,Illinois,51328,156,434617,15482,170714436,0.01,0,0.61,0.22
17143,Peoria County,Illinois,184463,1473,8674324,103658,1441677555,0.01,0.01,0.86,0.52
17145,Perry County,Illinois,21384,29,80466,4633,48515735,0.01,0,0.38,0.14
17147,Piatt County,Illinois,16427,33,90896,3578,31373949,0.01,0,0.56,0.25
17149,Pike County,Illinois,15754,33,140586,3979,33450565,0.01,0,0.5,0.36
17155,Putnam County,Illinois,5746,24,87118,1828,21552796,0.01,0,0.79,0.35
17157,Randolph County,Illinois,32546,45,677129,12350,141304855,0,0,0.22,0.41
17159,Richland County,Illinois,15881,20,66543,5798,53962387,0,0,0.21,0.11
17161,Rock Island County,Illinois,145275,690,3109101,73793,992941926,0.01,0,0.56,0.27
17163,St. Clair County,Illinois,263463,1563,8598658,92668,1033648761,0.02,0.01,1.02,0.72
17165,Saline County,Illinois,24231,51,175214,7648,64320938,0.01,0,0.4,0.24
17167,Sangamon County,Illinois,197661,1205,6430116,131711,2020765072,0.01,0,0.55,0.27
17169,Schuyler County,Illinois,7064,0,0,1549,15267036,0,0,0,0
17171,Scott County,Illinois,5047,16,127868,1031,9201140,0.02,0.01,0.93,1.2
17173,Shelby County,Illinois,21832,75,302601,5137,47908141,0.01,0.01,0.88,0.54
17175,Stark County,Illinois,5500,0,0,1545,13501773,0,0,0,0
17177,Stephenson County,Illinois,45433,132,422587,17414,185631888,0.01,0,0.46,0.2
17179,Tazewell County,Illinois,133852,1106,6212359,47929,511733920,0.02,0.01,1.39,1.05
17181,Union County,Illinois,17127,13,53327,5232,49664617,0,0,0.15,0.09
17183,Vermilion County,Illinois,78407,141,525955,26425,283497638,0.01,0,0.32,0.16
17185,Wabash County,Illinois,11573,36,143000,3511,33863489,0.01,0,0.62,0.36
17187,Warren County,Illinois,17338,8,44572,6277,58137872,0,0,0.08,0.07
17189,Washington County,Illinois,14155,23,70674,6936,82423374,0,0,0.2,0.07
17191,Wayne County,Illinois,16487,15,25932,3900,30921313,0,0,0.23,0.07
17193,White County,Illinois,14025,43,216824,4267,39703653,0.01,0.01,0.61,0.47
17195,Whiteside County,Illinois,56396,193,773002,21171,214993204,0.01,0,0.55,0.31
17197,Will County,Illinois,688697,3971,25440974,250512,2979900041,0.02,0.01,0.95,0.74
17199,Williamson County,Illinois,67299,276,905607,27945,280356594,0.01,0,0.59,0.28
17201,Winnebago County,Illinois,286174,2105,11708406,125714,1518255931,0.02,0.01,1.01,0.67
17203,Woodford County,Illinois,38817,143,623828,10151,100194497,0.01,0.01,0.85,0.54
17999,NA,NA,NA,1956,23826376,154226,3315404148,0.01,0.01,0.76,0.62
18001,Adams County,Indiana,35195,80,300100,13642,131263744,0.01,0,0.35,0.2
18003,Allen County,Indiana,370016,2768,13950600,191220,2181785147,0.01,0.01,0.87,0.55
18005,Bartholomew County,Indiana,81893,282,1407252,51204,687806334,0.01,0,0.33,0.18
18007,Benton County,Indiana,8667,0,0,2393,23408059,0,0,0,0
18009,Blackford County,Indiana,12129,15,64727,2981,27035216,0.01,0,0.3,0.21
18011,Boone County,Indiana,64321,287,1531447,31966,345079785,0.01,0,0.54,0.38
18013,Brown County,Indiana,15034,99,438043,2999,21258204,0.03,0.02,1.99,1.78
18015,Carroll County,Indiana,19994,0,0,5610,52741589,0,0,0,0
18017,Cass County,Indiana,38084,29,86846,14706,136542944,0,0,0.12,0.05
18019,Clark County,Indiana,115702,723,2398721,54277,570329633,0.01,0,0.8,0.36
18021,Clay County,Indiana,26268,51,163298,7659,68560119,0.01,0,0.4,0.21
18023,Clinton County,Indiana,32301,48,275928,11025,114027125,0,0,0.26,0.21
18025,Crawford County,Indiana,10581,0,0,1870,15649024,0,0,0,0
18027,Daviess County,Indiana,32937,48,208458,12339,114083884,0,0,0.23,0.16
18029,Dearborn County,Indiana,49501,1148,9742403,14210,139918008,0.08,0.07,4.86,6.01
18031,Decatur County,Indiana,26552,64,250210,13898,164111985,0,0,0.28,0.13
18033,DeKalb County,Indiana,42704,194,808299,22237,261874282,0.01,0,0.53,0.27
18035,Delaware County,Indiana,115616,520,1999847,45233,480919436,0.01,0,0.69,0.36
18037,Dubois County,Indiana,42418,167,447021,28832,315579198,0.01,0,0.35,0.12
18039,Elkhart County,Indiana,203604,566,2728874,132424,1512914522,0,0,0.26,0.16
18041,Fayette County,Indiana,23259,31,144987,6096,60930260,0.01,0,0.31,0.21
18043,Floyd County,Indiana,76809,143,613676,31260,331746740,0,0,0.28,0.16
18045,Fountain County,Indiana,16486,50,209965,4851,42583004,0.01,0,0.62,0.43
18047,Franklin County,Indiana,22842,43,145116,4486,37064144,0.01,0,0.58,0.34
18049,Fulton County,Indiana,20212,0,0,6409,63297390,0,0,0,0
18051,Gibson County,Indiana,33596,86,108799,21160,255844139,0,0,0.24,0.04
18053,Grant County,Indiana,66944,150,550491,27217,262070594,0.01,0,0.33,0.18
18055,Greene County,Indiana,32295,0,0,6403,56265911,0,0,0,0
18057,Hamilton County,Indiana,316095,3346,18438178,143879,1928829687,0.02,0.01,1.4,0.82
18059,Hancock County,Indiana,73830,115,668781,26173,283107025,0,0,0.26,0.2
18061,Harrison County,Indiana,39712,1337,10674173,10263,90404099,0.13,0.12,7.84,10.19
18063,Hendricks County,Indiana,160940,859,7776653,72753,721390248,0.01,0.01,0.71,0.93
18065,Henry County,Indiana,48483,119,567453,13393,121980209,0.01,0,0.53,0.4
18067,Howard County,Indiana,82387,188,689162,39075,449077850,0,0,0.29,0.13
18069,Huntington County,Indiana,36378,60,186847,13770,135075791,0,0,0.26,0.12
18071,Jackson County,Indiana,43938,72,303104,22148,261468588,0,0,0.2,0.1
18073,Jasper County,Indiana,33449,140,448894,11890,122170846,0.01,0,0.71,0.32
18075,Jay County,Indiana,20993,21,47088,7193,67026546,0,0,0.18,0.06
18077,Jefferson County,Indiana,32237,37,96790,12423,121880426,0,0,0.18,0.07
18079,Jennings County,Indiana,27727,9,58643,7778,76999276,0,0,0.07,0.07
18081,Johnson County,Indiana,151564,574,2472068,55960,559029949,0.01,0,0.62,0.38
18083,Knox County,Indiana,37409,35,111255,17468,174433743,0,0,0.12,0.06
18085,Kosciusko County,Indiana,78806,324,1552266,38885,462880410,0.01,0,0.5,0.29
18087,LaGrange County,Indiana,38942,51,230829,14216,148198673,0,0,0.22,0.13
18089,Lake County,Indiana,486849,5655,41293402,189361,2267674132,0.03,0.02,1.8,1.57
18091,LaPorte County,Indiana,110552,1263,9839268,40582,408913991,0.03,0.02,1.87,2.08
18093,Lawrence County,Indiana,45619,87,269371,14028,134044788,0.01,0,0.37,0.17
18095,Madison County,Indiana,129505,1441,7615621,40735,391688866,0.04,0.02,2.13,1.68
18097,Marion County,Indiana,944523,9759,157446998,608683,8678013656,0.02,0.02,0.97,1.57
18099,Marshall County,Indiana,46595,155,608131,18403,182409537,0.01,0,0.51,0.29
18101,Martin County,Indiana,10210,0,0,7844,132123678,0,0,0,0
18103,Miami County,Indiana,35901,41,175459,9119,85738376,0,0,0.27,0.18
18105,Monroe County,Indiana,145403,597,2649178,64588,719934097,0.01,0,0.56,0.32
18107,Montgomery County,Indiana,38276,122,434258,15163,166760677,0.01,0,0.48,0.22
18109,Morgan County,Indiana,69727,117,377902,15655,149065021,0.01,0,0.45,0.22
18111,Newton County,Indiana,14018,0,0,3263,31051374,0,0,0,0
18113,Noble County,Indiana,47451,85,349851,18720,184382090,0,0,0.27,0.16
18115,Ohio County,Indiana,5887,0,0,1252,9725011,0,0,0,0
18117,Orange County,Indiana,19547,78,406974,7595,65308422,0.01,0.01,0.62,0.54
18119,Owen County,Indiana,20878,0,0,5154,50583921,0,0,0,0
18121,Parke County,Indiana,16996,23,67437,3293,25889749,0.01,0,0.42,0.22
18123,Perry County,Indiana,19141,40,90911,6535,64705477,0.01,0,0.37,0.12
18125,Pike County,Indiana,12411,0,0,2854,33220728,0,0,0,0
18127,Porter County,Indiana,168041,483,2347767,62163,708543237,0.01,0,0.47,0.29
18129,Posey County,Indiana,25589,35,139598,8737,123707357,0,0,0.24,0.1
18131,Pulaski County,Indiana,12660,36,70679,4889,52382147,0.01,0,0.44,0.12
18133,Putnam County,Indiana,37559,53,278202,13832,124312714,0,0,0.23,0.19
18135,Randolph County,Indiana,25076,203,1349735,6459,60004240,0.03,0.02,1.89,1.94
18137,Ripley County,Indiana,28425,66,367708,12633,133877792,0.01,0,0.31,0.24
18139,Rush County,Indiana,16704,18,136987,4945,50013940,0,0,0.22,0.24
18141,St. Joseph County,Indiana,269240,2128,11907746,125361,1431696107,0.02,0.01,1.02,0.72
18143,Scott County,Indiana,23743,11,61292,8178,74512076,0,0,0.08,0.07
18145,Shelby County,Indiana,44399,958,6542924,18190,196530201,0.05,0.03,3.17,2.87
18147,Spencer County,Indiana,20526,0,0,6980,71949891,0,0,0,0
18149,Starke County,Indiana,22941,38,172608,4248,34212731,0.01,0.01,0.54,0.44
18151,Steuben County,Indiana,34474,125,513901,16722,155621434,0.01,0,0.45,0.28
18153,Sullivan County,Indiana,20792,0,0,5763,62072965,0,0,0,0
18155,Switzerland County,Indiana,10628,0,0,2102,16592257,0,0,0,0
18157,Tippecanoe County,Indiana,189294,629,2418584,87005,1033973660,0.01,0,0.44,0.2
18159,Tipton County,Indiana,15218,0,0,5375,58382563,0,0,0,0
18163,Vanderburgh County,Indiana,181313,2002,11195014,108688,1245164284,0.02,0.01,1.11,0.78
18165,Vermillion County,Indiana,15560,23,61478,4268,49785799,0.01,0,0.32,0.11
18167,Vigo County,Indiana,107693,488,1916762,47751,489953819,0.01,0,0.62,0.34
18169,Wabash County,Indiana,31631,260,1037518,12339,117759637,0.02,0.01,1.27,0.76
18173,Warrick County,Indiana,61928,262,1650857,16859,199445404,0.02,0.01,0.94,0.71
18175,Washington County,Indiana,27827,62,125007,6165,54092822,0.01,0,0.61,0.2
18177,Wayne County,Indiana,66613,196,940598,30199,295367698,0.01,0,0.39,0.27
18179,Wells County,Indiana,27947,16,52247,10665,105783136,0,0,0.09,0.04
18181,White County,Indiana,24217,284,2384974,9309,89203004,0.03,0.03,1.84,2.31
18183,Whitley County,Indiana,33649,94,343133,13107,139601406,0.01,0,0.43,0.21
18999,NA,NA,NA,392,4413469,78574,1281156087,0,0,0.3,0.3
19001,Adair County,Iowa,7124,35,72520,2871,27941177,0.01,0,0.73,0.22
19003,Adams County,Iowa,3726,0,0,1293,12558131,0,0,0,0
19005,Allamakee County,Iowa,13880,34,73947,5090,46735892,0.01,0,0.4,0.14
19007,Appanoose County,Iowa,12510,56,190123,4185,41249724,0.01,0,0.81,0.4
19009,Audubon County,Iowa,5637,0,0,1774,17398587,0,0,0,0
19011,Benton County,Iowa,25626,115,243147,6179,60352349,0.02,0,1.12,0.35
19013,Black Hawk County,Iowa,133009,561,2779882,73711,846949703,0.01,0,0.46,0.28
19015,Boone County,Iowa,26399,173,544061,9161,95557109,0.02,0.01,1.14,0.49
19017,Bremer County,Iowa,24782,121,281149,10008,103878444,0.01,0,0.73,0.23
19019,Buchanan County,Iowa,21125,88,231068,6723,65085542,0.01,0,0.79,0.31
19021,Buena Vista County,Iowa,20260,46,174287,10965,115192954,0,0,0.25,0.13
19023,Butler County,Iowa,14735,29,69565,3516,32126108,0.01,0,0.5,0.19
19025,Calhoun County,Iowa,9780,27,100209,2819,25506845,0.01,0,0.58,0.34
19027,Carroll County,Iowa,20344,65,229521,11486,115951412,0.01,0,0.34,0.17
19029,Cass County,Iowa,13191,68,218075,5761,54800601,0.01,0,0.71,0.34
19031,Cedar County,Iowa,18445,73,181419,5372,49505029,0.01,0,0.82,0.32
19033,Cerro Gordo County,Iowa,42984,206,749587,24748,263723727,0.01,0,0.5,0.25
19035,Cherokee County,Iowa,11468,58,164134,4820,48877835,0.01,0,0.72,0.29
19037,Chickasaw County,Iowa,12099,58,179967,4921,51683626,0.01,0,0.71,0.3
19039,Clarke County,Iowa,9282,0,0,4433,44984533,0,0,0,0
19041,Clay County,Iowa,16313,128,643149,8480,88385205,0.02,0.01,0.91,0.63
19043,Clayton County,Iowa,17672,199,1444356,6849,70203926,0.03,0.02,1.75,1.77
19045,Clinton County,Iowa,47218,270,792067,20230,219568979,0.01,0,0.8,0.31
19047,Crawford County,Iowa,17132,47,199485,6818,73205637,0.01,0,0.41,0.24
19049,Dallas County,Iowa,84002,801,4205468,46489,621308420,0.02,0.01,1.04,0.58
19051,Davis County,Iowa,8885,0,0,2033,18974826,0,0,0,0
19053,Decatur County,Iowa,8044,7,15580,2495,20512415,0,0,0.17,0.07
19055,Delaware County,Iowa,17258,63,211279,6635,70751285,0.01,0,0.57,0.26
19057,Des Moines County,Iowa,39600,686,4661302,21190,230488488,0.03,0.02,1.95,1.74
19059,Dickinson County,Iowa,17056,393,2126791,10115,97689393,0.04,0.02,2.34,1.88
19061,Dubuque County,Iowa,96802,1477,9917052,59114,667105074,0.02,0.01,1.5,1.28
19063,Emmet County,Iowa,9551,10,33689,3746,35447215,0,0,0.16,0.08
19065,Fayette County,Iowa,19929,43,147142,7096,64598874,0.01,0,0.36,0.2
19067,Floyd County,Iowa,15858,55,142089,5776,64382772,0.01,0,0.57,0.19
19069,Franklin County,Iowa,10245,40,88867,3825,40337974,0.01,0,0.63,0.19
19071,Fremont County,Iowa,6968,5,29639,2163,20807244,0,0,0.14,0.12
19073,Greene County,Iowa,9003,0,0,3371,33578176,0,0,0,0
19075,Grundy County,Iowa,12341,45,129878,4046,49820012,0.01,0,0.67,0.22
19077,Guthrie County,Iowa,10674,114,555278,3157,31853150,0.04,0.02,2.17,1.5
19079,Hamilton County,Iowa,15110,25,157876,5677,58798934,0,0,0.27,0.23
19081,Hancock County,Iowa,10888,24,81222,6198,69012862,0,0,0.23,0.1
19083,Hardin County,Iowa,17127,65,201289,6870,69165127,0.01,0,0.57,0.25
19085,Harrison County,Iowa,14143,0,0,4056,39594394,0,0,0,0
19087,Henry County,Iowa,19926,66,234495,9350,98742359,0.01,0,0.42,0.2
19089,Howard County,Iowa,9264,0,0,4177,39414434,0,0,0,0
19091,Humboldt County,Iowa,9566,32,63866,3853,38555966,0.01,0,0.5,0.14
19093,Ida County,Iowa,6916,33,85055,3805,43108593,0.01,0,0.52,0.17
19095,Iowa County,Iowa,16207,143,632783,10456,100383009,0.01,0.01,0.82,0.54
19097,Jackson County,Iowa,19395,72,266648,6192,54988212,0.01,0,0.7,0.42
19099,Jasper County,Iowa,36891,191,1121201,11658,113220058,0.02,0.01,0.99,0.85
19101,Jefferson County,Iowa,18077,38,172820,7733,77246566,0,0,0.3,0.19
19103,Johnson County,Iowa,147001,774,2434140,83807,1093102045,0.01,0,0.56,0.19
19105,Jones County,Iowa,20568,84,339680,6164,61552863,0.01,0.01,0.82,0.48
19107,Keokuk County,Iowa,10200,0,0,2167,20560076,0,0,0,0
19109,Kossuth County,Iowa,15075,85,224718,6649,69621114,0.01,0,0.77,0.28
19111,Lee County,Iowa,34541,130,453055,15348,172338259,0.01,0,0.51,0.23
19113,Linn County,Iowa,222121,1988,8604968,132302,1725442370,0.02,0,0.9,0.43
19115,Louisa County,Iowa,11223,14,64067,3852,38649731,0,0,0.22,0.14
19117,Lucas County,Iowa,8597,0,0,3521,39549107,0,0,0,0
19119,Lyon County,Iowa,11769,27,130808,4610,43577012,0.01,0,0.35,0.26
19121,Madison County,Iowa,15890,46,185767,3844,36634270,0.01,0.01,0.72,0.44
19123,Mahaska County,Iowa,22208,59,214399,7929,80686644,0.01,0,0.45,0.23
19125,Marion County,Iowa,33207,306,965704,18139,218855299,0.02,0,1.02,0.38
19127,Marshall County,Iowa,40271,331,1284764,16515,186872985,0.02,0.01,1.21,0.59
19129,Mills County,Iowa,14957,83,227468,3564,39787177,0.02,0.01,1.4,0.49
19131,Mitchell County,Iowa,10631,69,245617,4936,64722603,0.01,0,0.84,0.33
19133,Monona County,Iowa,8796,142,955222,2624,23450379,0.05,0.04,3.26,3.51
19135,Monroe County,Iowa,7863,0,0,3610,44482309,0,0,0,0
19137,Montgomery County,Iowa,10155,50,196466,4077,42240994,0.01,0,0.74,0.4
19139,Muscatine County,Iowa,42950,109,463220,23266,286852582,0,0,0.28,0.14
19141,O'Brien County,Iowa,13911,35,97271,6581,63568104,0.01,0,0.32,0.13
19143,Osceola County,Iowa,6115,0,0,2356,23602908,0,0,0,0
19145,Page County,Iowa,15363,27,84355,6124,60749420,0,0,0.27,0.12
19147,Palo Alto County,Iowa,9055,18,76559,3836,34771399,0,0,0.28,0.19
19149,Plymouth County,Iowa,25039,108,375135,11540,163948468,0.01,0,0.56,0.2
19151,Pocahontas County,Iowa,6898,46,86881,3542,42816759,0.01,0,0.78,0.18
19153,Polk County,Iowa,474274,5679,33462741,302990,4273372719,0.02,0.01,1.13,0.68
19155,Pottawattamie County,Iowa,93503,665,3303375,39992,441025795,0.02,0.01,1,0.65
19157,Poweshiek County,Iowa,18605,32,144801,10092,114529294,0,0,0.19,0.11
19159,Ringgold County,Iowa,4984,22,31921,1395,12631895,0.02,0,0.95,0.22
19161,Sac County,Iowa,9868,24,77877,2986,27393309,0.01,0,0.48,0.25
19163,Scott County,Iowa,172288,1200,6064709,91739,1067280469,0.01,0.01,0.79,0.49
19165,Shelby County,Iowa,11694,92,287265,5725,58314719,0.02,0,0.97,0.42
19167,Sioux County,Iowa,34825,142,471155,21330,224296013,0.01,0,0.4,0.18
19169,Story County,Iowa,96922,760,2777307,46732,585686698,0.02,0,0.98,0.41
19171,Tama County,Iowa,17136,33,71625,5476,55276473,0.01,0,0.36,0.11
19175,Union County,Iowa,12453,50,145067,6044,58134371,0.01,0,0.5,0.22
19177,Van Buren County,Iowa,7223,0,0,1567,18144466,0,0,0,0
19179,Wapello County,Iowa,35315,128,455868,16070,163847130,0.01,0,0.48,0.24
19181,Warren County,Iowa,49361,293,1464474,11919,117570273,0.02,0.01,1.48,1.07
19183,Washington County,Iowa,22143,53,210143,8301,77555985,0.01,0,0.38,0.23
19185,Wayne County,Iowa,6413,14,23340,1878,18227106,0.01,0,0.45,0.11
19187,Webster County,Iowa,36757,131,431209,18448,212724066,0.01,0,0.43,0.17
19189,Winnebago County,Iowa,10571,98,235371,4317,40192298,0.02,0.01,1.37,0.51
19191,Winneshiek County,Iowa,20401,121,600418,10688,110940015,0.01,0.01,0.68,0.47
19193,Woodbury County,Iowa,102398,455,2275096,52086,552636237,0.01,0,0.53,0.36
19195,Worth County,Iowa,7489,0,0,2390,21663920,0,0,0,0
19197,Wright County,Iowa,12804,37,77195,6099,67469242,0.01,0,0.37,0.1
20001,Allen County,Kansas,12630,0,0,5774,50393394,0,0,0,0
20003,Anderson County,Kansas,7852,0,0,2144,17598039,0,0,0,0
20005,Atchison County,Kansas,16363,47,88684,5645,54780958,0.01,0,0.5,0.14
20007,Barber County,Kansas,4733,0,0,1587,13693643,0,0,0,0
20009,Barton County,Kansas,26791,74,366484,11797,110441714,0.01,0,0.38,0.29
20013,Brown County,Kansas,9664,11,36871,5198,51184749,0,0,0.13,0.06
20015,Butler County,Kansas,66468,200,1153535,19344,179549704,0.01,0.01,0.62,0.55
20017,Chase County,Kansas,2645,0,0,982,8882370,0,0,0,0
20019,Chautauqua County,Kansas,3367,0,0,759,5345899,0,0,0,0
20021,Cherokee County,Kansas,20331,31,127374,6047,59053660,0.01,0,0.31,0.19
20023,Cheyenne County,Kansas,2677,0,0,881,7364422,0,0,0,0
20025,Clark County,Kansas,2053,0,0,731,6626788,0,0,0,0
20027,Clay County,Kansas,8142,0,0,3057,22202937,0,0,0,0
20029,Cloud County,Kansas,9060,6,23594,3142,23621369,0,0,0.11,0.09
20031,Coffey County,Kansas,8296,0,0,3864,50764666,0,0,0,0
20033,Comanche County,Kansas,1780,0,0,611,4711340,0,0,0,0
20035,Cowley County,Kansas,35591,89,274366,13683,131737416,0.01,0,0.39,0.18
20037,Crawford County,Kansas,39108,149,519625,16939,149257354,0.01,0,0.53,0.3
20039,Decatur County,Kansas,2881,0,0,942,7135285,0,0,0,0
20041,Dickinson County,Kansas,19004,98,594777,6056,53319237,0.02,0.01,0.97,0.96
20045,Douglas County,Kansas,119319,399,1740317,49918,485079397,0.01,0,0.48,0.31
20047,Edwards County,Kansas,2925,0,0,936,8631969,0,0,0,0
20051,Ellis County,Kansas,28878,92,349675,15514,143612259,0.01,0,0.36,0.21
20053,Ellsworth County,Kansas,6293,0,0,2310,20769479,0,0,0,0
20055,Finney County,Kansas,36957,290,700535,19669,202740386,0.01,0,0.89,0.3
20057,Ford County,Kansas,34484,440,3167349,17031,177818038,0.03,0.02,1.56,1.54
20059,Franklin County,Kansas,25563,76,198349,9325,87826644,0.01,0,0.49,0.19
20061,Geary County,Kansas,34895,115,354056,12715,133792651,0.01,0,0.54,0.23
20071,Greeley County,Kansas,1200,0,0,604,5144462,0,0,0,0
20073,Greenwood County,Kansas,6156,13,45483,1726,12885179,0.01,0,0.45,0.3
20075,Hamilton County,Kansas,2616,0,0,1529,14645118,0,0,0,0
20077,Harper County,Kansas,5673,0,0,2409,23990081,0,0,0,0
20079,Harvey County,Kansas,34555,104,379610,14018,134763591,0.01,0,0.45,0.24
20081,Haskell County,Kansas,4047,0,0,1706,18030579,0,0,0,0
20085,Jackson County,Kansas,13318,0,0,4269,34622286,0,0,0,0
20087,Jefferson County,Kansas,18888,135,703752,3708,35439594,0.04,0.02,2.19,1.71
20089,Jewell County,Kansas,2916,0,0,747,5609147,0,0,0,0
20091,Johnson County,Kansas,585502,4657,26280341,353498,4964953106,0.01,0.01,0.79,0.46
20095,Kingman County,Kansas,7470,0,0,2229,18730186,0,0,0,0
20097,Kiowa County,Kansas,2526,14,33509,1185,8965324,0.01,0,0.71,0.32
20099,Labette County,Kansas,20367,18,41937,8780,80988093,0,0,0.12,0.04
20101,Lane County,Kansas,1642,0,0,629,6213443,0,0,0,0
20103,Leavenworth County,Kansas,80042,535,1108858,21315,249364052,0.03,0,1.51,0.38
20109,Logan County,Kansas,2810,0,0,1255,10019641,0,0,0,0
20111,Lyon County,Kansas,33299,56,119500,15246,132943765,0,0,0.22,0.08
20113,McPherson County,Kansas,28630,147,363738,15683,180766807,0.01,0,0.56,0.17
20117,Marshall County,Kansas,9798,36,74909,4623,44443141,0.01,0,0.47,0.15
20119,Meade County,Kansas,4261,0,0,1616,17027333,0,0,0,0
20121,Miami County,Kansas,33127,63,311060,8702,82931235,0.01,0,0.44,0.32
20123,Mitchell County,Kansas,6222,39,91191,2990,26495517,0.01,0,0.79,0.3
20125,Montgomery County,Kansas,32970,43,187827,14517,126956775,0,0,0.18,0.13
20127,Morris County,Kansas,5566,19,50786,1560,12149067,0.01,0,0.73,0.36
20131,Nemaha County,Kansas,10104,0,0,5015,47751645,0,0,0,0
20133,Neosho County,Kansas,16125,14,41733,6444,58233563,0,0,0.13,0.06
20137,Norton County,Kansas,5486,11,34996,2333,21999236,0,0,0.28,0.14
20139,Osage County,Kansas,15882,0,0,2861,19524697,0,0,0,0
20141,Osborne County,Kansas,3603,0,0,1504,13566098,0,0,0,0
20143,Ottawa County,Kansas,5902,0,0,1268,9454337,0,0,0,0
20145,Pawnee County,Kansas,6709,0,0,2747,24536077,0,0,0,0
20147,Phillips County,Kansas,5408,0,0,2334,20949319,0,0,0,0
20149,Pottawatomie County,Kansas,23545,121,471109,9807,96578205,0.01,0,0.74,0.42
20151,Pratt County,Kansas,9582,13,69821,4581,45012519,0,0,0.17,0.13
20153,Rawlins County,Kansas,2509,0,0,980,8301733,0,0,0,0
20155,Reno County,Kansas,63101,515,2192682,27219,250445893,0.02,0.01,1.14,0.76
20157,Republic County,Kansas,4686,0,0,1782,13505121,0,0,0,0
20159,Rice County,Kansas,9762,0,0,3882,40201715,0,0,0,0
20161,Riley County,Kansas,75296,326,1259834,29542,280043780,0.01,0,0.66,0.39
20163,Rooks County,Kansas,5118,0,0,1808,14897124,0,0,0,0
20167,Russell County,Kansas,6977,0,0,2321,19884112,0,0,0,0
20169,Saline County,Kansas,54977,263,1026407,29935,299027442,0.01,0,0.53,0.3
20171,Scott County,Kansas,4949,0,0,2345,22372809,0,0,0,0
20173,Sedgwick County,Kansas,512064,4659,20865088,257700,2966770955,0.02,0.01,1.09,0.61
20175,Seward County,Kansas,22692,51,154240,10606,107845747,0,0,0.29,0.12
20177,Shawnee County,Kansas,178284,858,3794530,95964,1092581448,0.01,0,0.54,0.3
20179,Sheridan County,Kansas,2506,0,0,964,8959571,0,0,0,0
20181,Sherman County,Kansas,5966,0,0,2364,21227534,0,0,0,0
20189,Stevens County,Kansas,5686,0,0,1823,17072788,0,0,0,0
20191,Sumner County,Kansas,23208,0,0,6639,56616935,0,0,0,0
20193,Thomas County,Kansas,7824,0,0,4102,38908155,0,0,0,0
20195,Trego County,Kansas,2858,0,0,1276,10962463,0,0,0,0
20201,Washington County,Kansas,5525,0,0,2008,14789417,0,0,0,0
20203,Wichita County,Kansas,2143,0,0,815,8529097,0,0,0,0
20205,Wilson County,Kansas,8780,0,0,3600,32867039,0,0,0,0
20209,Wyandotte County,Kansas,164345,1191,13829754,91731,1219692917,0.01,0.01,0.78,0.98
20999,NA,NA,NA,25,639860,22126,360311357,0,0,0.07,0.15
21001,Adair County,Kentucky,19241,0,0,4565,34423729,0,0,0,0
21003,Allen County,Kentucky,20794,0,0,4662,40918953,0,0,0,0
21005,Anderson County,Kentucky,22214,0,0,4940,46198947,0,0,0,0
