area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
29157,Perry County,Missouri,19146,8.6,8.8,8,26,158786,9384,88915215,3,0,0.17,0.15
29159,Pettis County,Missouri,42371,14.3,13.7,12.3,96,329835,19753,174951627,5,0,0.29,0.16
29161,Phelps County,Missouri,44789,13.9,13,10.2,100,377161,18400,180895653,5,0,0.33,0.18
29163,Pike County,Missouri,18489,11.9,12,9.9,96,286574,5229,42590705,18,0.01,1.11,0.58
29165,Platte County,Missouri,98824,6.6,9.3,5.6,1242,8918291,48301,555201619,26,0.02,1.55,1.39
29167,Polk County,Missouri,31549,13.5,13,9.4,96,270955,8695,75402626,11,0,0.66,0.31
29169,Pulaski County,Missouri,52591,11.4,11.3,10.4,36,134550,13020,130581695,3,0,0.17,0.09
29171,Putnam County,Missouri,4815,14,12,13.2,0,0,895,6453681,0,0,0,0
29173,Ralls County,Missouri,10217,10.6,11,9.6,0,0,3583,39909872,0,0,0,0
29175,Randolph County,Missouri,24945,11.6,11.2,9.2,0,0,9616,86659902,0,0,0,0
29177,Ray County,Missouri,22825,11.3,11.8,9.6,28,112271,4111,36339890,7,0,0.41,0.27
29179,Reynolds County,Missouri,6315,14.9,13.9,13.7,10,30660,1982,16530147,5,0,0.3,0.16
29181,Ripley County,Missouri,13693,15.5,14,13.7,31,173587,2737,16051507,11,0.01,0.68,0.93
29183,St. Charles County,Missouri,389985,6.2,8.9,5.8,3239,14146099,153778,1695350985,21,0.01,1.27,0.72
29186,Ste. Genevieve County,Missouri,17871,10.9,11.6,9.2,34,174054,5726,60716574,6,0,0.36,0.25
29187,St. Francois County,Missouri,66342,11.2,11.3,9.3,123,383233,23148,181276211,5,0,0.32,0.18
29189,St. Louis County,Missouri,998684,8,10.7,7.3,9323,60515392,609486,8963410975,15,0.01,0.92,0.58
29195,Saline County,Missouri,23102,12.8,12,10.4,113,487019,8650,74986047,13,0.01,0.79,0.56
29197,Schuyler County,Missouri,4502,15,13,12.8,0,0,572,3998147,0,0,0,0
29199,Scotland County,Missouri,4898,22.8,22.6,13.3,12,37338,1174,9132906,10,0,0.62,0.35
29201,Scott County,Missouri,38729,12,12.2,10.7,135,392157,15492,142513102,9,0,0.52,0.24
29203,Shannon County,Missouri,8246,16.3,14.9,15,0,0,1439,8996330,0,0,0,0
29205,Shelby County,Missouri,6061,13.8,12.8,11.9,0,0,1818,12905242,0,0,0,0
29207,Stoddard County,Missouri,29512,12.5,12.5,9.8,27,137431,10184,90737884,3,0,0.16,0.13
29209,Stone County,Missouri,31527,14.6,14.5,11.9,1520,11174920,6930,52148984,219,0.21,13.2,18.49
29211,Sullivan County,Missouri,6317,15.4,13.8,13.4,0,0,2342,23111370,0,0,0,0
29213,Taney County,Missouri,54720,16.2,15.3,16.3,2618,14470033,29993,241257773,87,0.06,5.25,5.17
29215,Texas County,Missouri,25671,16.7,15.4,14.8,0,0,5583,40647845,0,0,0,0
29217,Vernon County,Missouri,20691,13.1,12.6,11.5,0,0,6741,59209578,0,0,0,0
29219,Warren County,Missouri,33908,10.5,11.5,8.2,64,289147,7793,74573794,8,0,0.49,0.33
29221,Washington County,Missouri,24931,12.7,11.7,12,26,75520,4966,34552759,5,0,0.32,0.19
29223,Wayne County,Missouri,13308,15,13.6,12.8,0,0,2483,15570413,0,0,0,0
29225,Webster County,Missouri,38082,14.8,14.1,13.4,54,219596,7657,61092213,7,0,0.42,0.31
29229,Wright County,Missouri,18293,16.5,15.1,13.2,0,0,4151,29760737,0,0,0,0
29510,St. Louis city,Missouri,311273,12.5,13.2,9.7,4806,127331401,231417,3503644273,21,0.04,1.25,3.14
29999,NA,NA,NA,NA,NA,NA,281,3753432,81310,1437562105,3,0,0.21,0.23
30001,Beaverhead County,Montana,9393,11.7,12.2,10.8,58,317199,3942,36769952,15,0.01,0.89,0.74
30003,Big Horn County,Montana,13376,19.4,20.6,20.7,85,505539,4051,43860082,21,0.01,1.26,0.99
30005,Blaine County,Montana,6727,17.5,18.6,16.2,20,51889,1618,13366362,12,0,0.74,0.33
30007,Broadwater County,Montana,5834,11.3,12.9,10.5,13,76280,1407,12914619,9,0.01,0.56,0.51
30009,Carbon County,Montana,10546,11.7,13.7,9.3,108,636833,2755,23834266,39,0.03,2.36,2.31
30011,Carter County,Montana,1318,12.7,13.4,10.4,0,0,253,2170658,0,0,0,0
30013,Cascade County,Montana,81746,10.1,11.9,9.8,987,4469227,35758,376544478,28,0.01,1.66,1.02
30015,Chouteau County,Montana,5789,14.9,16.5,13.1,25,84851,1168,8635845,21,0.01,1.29,0.85
30017,Custer County,Montana,11845,9,10.1,7.5,126,473534,5318,49667954,24,0.01,1.43,0.82
30019,Daniels County,Montana,1753,10.2,12.5,8.9,0,0,581,5665027,0,0,0,0
30021,Dawson County,Montana,9191,8,9.5,7.5,44,286626,3594,36734645,12,0.01,0.74,0.67
30023,Deer Lodge County,Montana,9100,10.1,11.4,9,93,438433,3155,29778373,29,0.01,1.77,1.27
30025,Fallon County,Montana,2838,9.1,11.2,8.2,0,0,1322,16563797,0,0,0,0
30027,Fergus County,Montana,11273,11.5,12.1,9.8,73,232568,4873,51695272,15,0,0.9,0.39
30029,Flathead County,Montana,98082,10.3,12,11,1588,9375149,45067,471752217,35,0.02,2.12,1.71
30031,Gallatin County,Montana,104729,8.2,10.2,8.1,1508,9817287,62117,695629775,24,0.01,1.46,1.22
30033,Garfield County,Montana,1141,15.1,12.8,11.4,0,0,305,2138538,0,0,0,0
30035,Glacier County,Montana,13699,19.9,20.1,21,32,185976,4433,43659802,7,0,0.43,0.37
30039,Granite County,Montana,3269,13.7,15.3,11,0,0,905,8363860,0,0,0,0
30041,Hill County,Montana,16439,12.8,14.1,12.5,118,472679,6899,64786944,17,0.01,1.03,0.63
30043,Jefferson County,Montana,11778,8.3,10.7,7.5,29,121777,2366,23394320,12,0.01,0.74,0.45
30045,Judith Basin County,Montana,1951,11.8,11.4,10.7,0,0,522,4727101,0,0,0,0
30047,Lake County,Montana,29774,15.3,16.6,13.6,145,689809,9204,81629717,16,0.01,0.95,0.73
30049,Lewis and Clark County,Montana,67077,7.7,9.9,6.8,748,3091450,36619,433542340,20,0.01,1.23,0.62
30051,Liberty County,Montana,2280,19.4,20.7,11.8,0,0,509,3993713,0,0,0,0
30053,Lincoln County,Montana,19358,12.9,13.6,11.3,221,1363193,5779,52386086,38,0.03,2.3,2.24
30057,Madison County,Montana,8218,13.7,14.9,11.9,0,0,4028,45939062,0,0,0,0
30059,Meagher County,Montana,1968,11.6,11.5,11.2,43,319220,624,5103428,69,0.06,4.15,5.4
30061,Mineral County,Montana,4211,10.6,11.2,10.4,26,166748,1247,10057734,21,0.02,1.26,1.43
30063,Missoula County,Montana,115983,8.6,10.3,7.6,1519,7762674,62639,666437575,24,0.01,1.46,1
30065,Musselshell County,Montana,4807,12.4,12.9,11.6,0,0,1239,13189941,0,0,0,0
30067,Park County,Montana,16246,10.1,11.2,10,275,2209870,6537,61128311,42,0.04,2.53,3.12
30069,Petroleum County,Montana,432,11.8,10.4,11,0,0,89,571564,0,0,0,0
30071,Phillips County,Montana,4124,14.2,14.6,14,15,72141,1278,10870977,12,0.01,0.71,0.57
30073,Pondera County,Montana,6044,13.6,14.3,12.7,45,104128,1610,13056862,28,0.01,1.68,0.69
30075,Powder River County,Montana,1619,14.7,15.6,12.1,20,65313,506,3635354,40,0.02,2.38,1.55
30077,Powell County,Montana,6861,10.8,12.1,8.9,142,1076808,2516,24238020,56,0.04,3.4,3.83
30079,Prairie County,Montana,1342,11.4,12.4,9.8,0,0,289,2678967,0,0,0,0
30081,Ravalli County,Montana,41902,12.7,14.3,11.2,365,2461117,12382,113037693,29,0.02,1.77,1.88
30083,Richland County,Montana,11360,10.7,14.1,7.9,112,656841,5384,69735171,21,0.01,1.25,0.81
30085,Roosevelt County,Montana,11228,19.6,21.7,17.3,54,219362,3608,33856747,15,0.01,0.9,0.56
30087,Rosebud County,Montana,9250,13.8,16.1,12,57,209418,3870,50155761,15,0,0.89,0.36
30089,Sanders County,Montana,11521,15.6,16.3,13.7,56,264367,3034,25161652,18,0.01,1.11,0.91
30091,Sheridan County,Montana,3574,10.8,12.8,9.4,0,0,1269,11730340,0,0,0,0
30093,Silver Bow County,Montana,34814,9.6,10.6,8.1,389,1551573,15849,163999664,25,0.01,1.48,0.82
30095,Stillwater County,Montana,9410,8.3,10.3,7.8,83,562329,3694,58747103,22,0.01,1.35,0.83
30097,Sweet Grass County,Montana,3653,9.9,10.8,8.6,48,164459,1550,19086562,31,0.01,1.86,0.74
30099,Teton County,Montana,6080,12,13,11,25,179611,1722,14593590,15,0.01,0.87,1.06
30101,Toole County,Montana,4976,13.4,15.4,10.9,39,195160,1868,19934832,21,0.01,1.26,0.84
30105,Valley County,Montana,7532,12.4,14,11.4,31,125781,2999,30439225,10,0,0.62,0.36
30107,Wheatland County,Montana,2149,17.2,19.7,14,10,57509,626,5078510,16,0.01,0.96,0.98
30111,Yellowstone County,Montana,157816,9,11.6,8.1,2289,11345254,82777,984650042,28,0.01,1.66,0.99
30999,NA,NA,NA,NA,NA,NA,37,620731,10024,178844796,4,0,0.22,0.3
31001,Adams County,Nebraska,31583,8.8,9.5,6.5,140,780816,15531,159623177,9,0,0.54,0.42
31003,Antelope County,Nebraska,6372,11,11.4,8.6,16,119591,2189,20291464,7,0.01,0.44,0.51
31011,Boone County,Nebraska,5313,9.1,9.9,6.9,0,0,2377,22773625,0,0,0,0
31013,Box Butte County,Nebraska,11089,9.7,10.9,7.6,0,0,3841,35410535,0,0,0,0
31017,Brown County,Nebraska,2988,12,11.3,9.3,0,0,1225,11378555,0,0,0,0
31019,Buffalo County,Nebraska,49030,9.6,10.3,6.3,311,1181749,26902,281280860,12,0,0.7,0.36
31021,Burt County,Nebraska,6528,11,12.1,9,44,186948,1750,16145285,25,0.01,1.51,1
31023,Butler County,Nebraska,8067,8.8,9.9,6.4,28,85110,2536,26099726,11,0,0.66,0.28
31025,Cass County,Nebraska,25702,7,8.6,5.8,272,1214313,5897,58073688,46,0.02,2.78,1.8
31027,Cedar County,Nebraska,8523,9.7,10.2,7.3,24,92657,2630,24202590,9,0,0.55,0.33
31029,Chase County,Nebraska,3734,16.9,17.9,11,0,0,1834,17709850,0,0,0,0
31031,Cherry County,Nebraska,5790,14.9,15.8,10.6,0,0,2351,18866104,0,0,0,0
31033,Cheyenne County,Nebraska,9852,6.8,7.9,5.9,0,0,4124,41158064,0,0,0,0
31035,Clay County,Nebraska,6232,11.8,12.6,8.7,0,0,2382,25743912,0,0,0,0
31037,Colfax County,Nebraska,10760,16.7,17.4,10.4,30,81999,5000,60188634,6,0,0.36,0.12
31039,Cuming County,Nebraska,8991,12.6,14.1,8.2,21,87802,3651,37872763,6,0,0.35,0.2
31041,Custer County,Nebraska,10830,11.3,11.6,8.2,13,53174,4445,42514641,3,0,0.18,0.11
31043,Dakota County,Nebraska,20317,16.1,16.8,10.6,134,454654,12721,156292420,11,0,0.63,0.25
31045,Dawes County,Nebraska,8896,11,10.4,8.8,0,0,3104,26566166,0,0,0,0
31047,Dawson County,Nebraska,23804,14.8,15.5,9.3,136,384734,11440,116337380,12,0,0.72,0.29
31049,Deuel County,Nebraska,1894,11.8,12.5,8.6,0,0,512,4419428,0,0,0,0
31051,Dixon County,Nebraska,5746,10.8,11.3,8.4,0,0,1767,16966951,0,0,0,0
31053,Dodge County,Nebraska,36683,10.7,11.5,7.4,155,678510,17556,182476466,9,0,0.53,0.32
31055,Douglas County,Nebraska,554992,10,12.5,7.1,6393,37081005,341722,4566313332,19,0.01,1.13,0.7
31057,Dundy County,Nebraska,2023,17,17.6,10.2,0,0,566,5560266,0,0,0,0
31059,Fillmore County,Nebraska,5574,8.3,9.7,7.2,0,0,2127,22553070,0,0,0,0
31063,Frontier County,Nebraska,2609,11.4,11.1,9.4,0,0,887,7463381,0,0,0,0
31065,Furnas County,Nebraska,4786,11.5,12.4,8.3,16,60882,1884,17715922,8,0,0.51,0.3
31067,Gage County,Nebraska,21595,8.7,9.7,6.2,189,375330,9040,85616062,21,0,1.26,0.38
31069,Garden County,Nebraska,1860,13.2,11.3,11,0,0,476,4079122,0,0,0,0
31071,Garfield County,Nebraska,1975,10.7,9.6,9.3,0,0,854,6588187,0,0,0,0
31073,Gosper County,Nebraska,2015,8.6,9.4,6.9,0,0,387,4028179,0,0,0,0
31075,Grant County,Nebraska,718,8.5,8.7,7.9,0,0,283,2008938,0,0,0,0
31077,Greeley County,Nebraska,2410,16.4,15.2,10.3,0,0,593,5106628,0,0,0,0
31079,Hall County,Nebraska,61343,13.4,14.8,9.9,380,2449887,34892,363176767,11,0.01,0.66,0.58
31081,Hamilton County,Nebraska,9178,7,8.7,5.3,49,257089,3526,39048184,14,0.01,0.84,0.57
31083,Harlan County,Nebraska,3438,9.8,10,8.2,0,0,884,6948171,0,0,0,0
31089,Holt County,Nebraska,10245,11.2,11.7,8,33,81640,4401,41718426,7,0,0.45,0.17
31091,Hooker County,Nebraska,691,8.4,7.1,9.1,0,0,374,2648592,0,0,0,0
31093,Howard County,Nebraska,6405,9,9.7,6.4,0,0,1572,13857217,0,0,0,0
31095,Jefferson County,Nebraska,7188,9.2,10.2,7.4,0,0,3228,30690824,0,0,0,0
31097,Johnson County,Nebraska,5197,10.2,10.3,8.6,0,0,1494,15184730,0,0,0,0
31099,Kearney County,Nebraska,6552,8.1,9.2,6.5,42,196777,2269,22018341,19,0.01,1.11,0.77
31101,Keith County,Nebraska,8099,10.1,11,7.9,0,0,3307,30446487,0,0,0,0
31105,Kimball County,Nebraska,3667,12.4,13.4,8.9,0,0,1431,13852927,0,0,0,0
31107,Knox County,Nebraska,8460,13.1,13.9,11.7,135,789920,2864,25442690,47,0.03,2.84,2.68
31109,Lancaster County,Nebraska,310094,8.4,9.7,5.7,3838,15240212,172636,1997786087,22,0.01,1.34,0.66
31111,Lincoln County,Nebraska,35433,8.8,10.2,6,148,576118,14399,147390298,10,0,0.62,0.34
31119,Madison County,Nebraska,35164,11.3,12.4,8.2,211,695155,22191,228054194,10,0,0.57,0.26
31121,Merrick County,Nebraska,7803,9.5,9.8,7.4,46,201616,2276,22066115,20,0.01,1.22,0.79
31123,Morrill County,Nebraska,4841,13.7,13.8,10.2,10,37608,1513,14571059,7,0,0.4,0.22
31125,Nance County,Nebraska,3554,8.6,8.7,7.1,11,59173,989,8961480,11,0.01,0.67,0.57
31127,Nemaha County,Nebraska,7004,7.7,8.4,6.1,14,34028,3001,34516262,5,0,0.28,0.09
31129,Nuckolls County,Nebraska,4275,9.2,9,8.5,0,0,1499,12838702,0,0,0,0
31131,Otoe County,Nebraska,15896,8.9,10.2,6.5,176,1064795,6327,63326124,28,0.02,1.67,1.45
31135,Perkins County,Nebraska,2907,13.7,15.8,8.9,0,0,1127,12366507,0,0,0,0
31137,Phelps County,Nebraska,9120,8.3,9.7,6.1,124,354378,4705,49639225,26,0.01,1.59,0.62
31139,Pierce County,Nebraska,7157,7.2,7.5,6.4,0,0,1921,17641416,0,0,0,0
31141,Platte County,Nebraska,33063,10.3,11.6,8.3,203,724577,19416,201102095,10,0,0.63,0.31
31143,Polk County,Nebraska,5255,10,10.9,7.7,0,0,1433,13277138,0,0,0,0
31145,Red Willow County,Nebraska,10806,8.7,9.4,6.8,36,99343,5008,46854334,7,0,0.43,0.18
31147,Richardson County,Nebraska,8009,9.9,10.5,9.1,20,74392,2466,20380707,8,0,0.49,0.31
31149,Rock County,Nebraska,1350,14.7,14.4,11.5,0,0,477,4139758,0,0,0,0
31151,Saline County,Nebraska,14288,13.2,13.9,9.2,37,132819,6879,74234614,5,0,0.32,0.15
31153,Sarpy County,Nebraska,178351,6.5,8.8,4.8,917,6424990,73478,869667992,12,0.01,0.75,0.64
31155,Saunders County,Nebraska,21024,7.3,8.9,5.8,119,400476,5578,53160191,21,0.01,1.28,0.65
31157,Scotts Bluff County,Nebraska,36255,11.1,12.2,7.9,147,816772,16363,157993173,9,0.01,0.54,0.45
31159,Seward County,Nebraska,17127,6.7,7.9,4.6,42,154177,6145,64380838,7,0,0.41,0.21
31161,Sheridan County,Nebraska,5234,17.2,17.8,13.2,0,0,1685,13638748,0,0,0,0
31163,Sherman County,Nebraska,3042,12.7,11.9,9.1,21,80261,762,5940264,28,0.01,1.66,1.17
31169,Thayer County,Nebraska,5098,9.7,11.1,7.6,0,0,2217,21762556,0,0,0,0
31173,Thurston County,Nebraska,7140,15.9,17.3,15.6,0,0,3022,33164359,0,0,0,0
31175,Valley County,Nebraska,4224,11.8,11.9,9.1,0,0,1784,16676085,0,0,0,0
31177,Washington County,Nebraska,20219,6.2,7.9,5.2,108,281189,7812,99548858,14,0,0.83,0.24
31179,Wayne County,Nebraska,9367,7.9,8.6,5.2,33,104276,4420,37445229,7,0,0.45,0.24
31181,Webster County,Nebraska,3571,9.5,9.6,7.7,0,0,1051,8736653,0,0,0,0
31185,York County,Nebraska,13799,8.1,9.2,5.6,56,238041,7579,79569918,7,0,0.44,0.26
31999,NA,NA,NA,NA,NA,NA,85,919140,23973,411559074,4,0,0.21,0.19
32001,Churchill County,Nevada,24010,13.6,14.6,12,354,2046643,8400,100666941,42,0.02,2.54,1.75
32003,Clark County,Nevada,2141574,13.3,15.2,10.9,23772,220896179,1025875,12636712140,23,0.02,1.4,1.51
32005,Douglas County,Nevada,47828,12.3,15,8.9,1089,10054958,19956,241882774,55,0.04,3.29,3.59
32007,Elko County,Nevada,52252,13.1,17.3,9.2,524,2863132,22354,295988921,23,0.01,1.41,0.83
32013,Humboldt County,Nevada,16904,15.3,18.9,9.3,116,560033,7771,109715683,15,0.01,0.9,0.44
32015,Lander County,Nevada,5746,12.5,16.6,7.9,0,0,3532,67827487,0,0,0,0
32017,Lincoln County,Nevada,5174,12.2,12.7,9.9,0,0,1329,13997938,0,0,0,0
32019,Lyon County,Nevada,53155,13.2,13.9,11.8,761,4640715,12794,146728702,59,0.03,3.58,2.73
32021,Mineral County,Nevada,4448,11.9,12.3,11,0,0,1677,22602544,0,0,0,0
32023,Nye County,Nevada,43705,12.8,13.6,10.9,576,3644898,12724,163257333,45,0.02,2.73,1.93
32027,Pershing County,Nevada,6611,15.2,17.1,11,0,0,1920,27803392,0,0,0,0
32029,Storey County,Nevada,3941,8.8,11.1,7.6,30,129355,17855,268512788,2,0,0.1,0.04
32031,Washoe County,Nevada,450486,12.4,15.2,8.5,6462,49878935,227320,2974304491,28,0.02,1.71,1.45
32033,White Pine County,Nevada,9737,11,12.9,9.2,36,259842,4377,62200579,8,0,0.5,0.36
32510,Carson City,Nevada,54467,12.6,14.3,10.6,1095,7314061,30743,393967017,36,0.02,2.14,1.6
32999,NA,NA,NA,NA,NA,NA,0,0,8898,177094553,0,0,0,0
33001,Belknap County,New Hampshire,60640,7.6,10.5,6.7,844,5682307,26549,290035178,32,0.02,1.91,1.69
33003,Carroll County,New Hampshire,47840,9,11.2,8.5,977,8379205,20547,200116510,48,0.04,2.86,3.61
33005,Cheshire County,New Hampshire,76263,7.2,9.4,6.2,389,3407558,31951,364231427,12,0.01,0.73,0.81
33007,Coos County,New Hampshire,32038,7.8,9.2,7.7,509,3132581,12268,119891866,41,0.03,2.5,2.25
33009,Grafton County,New Hampshire,89811,8.4,11.7,6.9,1128,7965234,54315,807252344,21,0.01,1.25,0.85
33011,Hillsborough County,New Hampshire,411087,7.2,11.2,6.2,3345,17758438,205511,3055874353,16,0.01,0.98,0.5
33013,Merrimack County,New Hampshire,149452,7.5,10.7,6.8,1536,9116097,78008,1023173165,20,0.01,1.19,0.77
33015,Rockingham County,New Hampshire,305129,5.6,9.8,5.3,3712,24154679,153037,2085451639,24,0.01,1.46,1
33017,Strafford County,New Hampshire,128237,7.4,10.3,6.8,671,3441686,48765,629255878,14,0.01,0.83,0.47
33019,Sullivan County,New Hampshire,43125,7.2,9.3,6.5,134,755603,13634,143552721,10,0.01,0.59,0.45
33999,NA,NA,NA,NA,NA,NA,181,2196524,23324,620442867,8,0,0.47,0.31
34001,Atlantic County,New Jersey,268539,10.5,13,7.9,2517,19087817,130840,1492133352,19,0.01,1.16,1.1
34003,Bergen County,New Jersey,929999,8.6,15.4,7.1,9560,117836285,446330,7055572252,21,0.02,1.29,1.44
34005,Burlington County,New Jersey,446367,5.5,8.9,4.8,4008,22386362,201909,2833247435,20,0.01,1.2,0.68
34007,Camden County,New Jersey,507367,7.6,10.5,6.5,4540,91655528,206518,2713176838,22,0.03,1.32,2.91
34009,Cape May County,New Jersey,93705,8.1,10.6,6.8,2570,20810847,46861,476691385,55,0.04,3.3,3.77
34011,Cumberland County,New Jersey,153400,12.1,14.2,8.8,475,2534144,60105,670881929,8,0,0.48,0.33
34013,Essex County,New Jersey,793555,11.5,16.1,8.6,4837,50107546,345921,5829706728,14,0.01,0.84,0.74
34015,Gloucester County,New Jersey,290852,5.5,8.5,6,1758,10012615,114502,1285726078,15,0.01,0.92,0.67
34017,Hudson County,New Jersey,668631,13.2,17.7,11,3534,37974271,268796,4737358839,13,0.01,0.79,0.69
34019,Hunterdon County,New Jersey,125051,4.9,11,3.8,1605,9552970,47829,722973946,34,0.01,2.02,1.14
34021,Mercer County,New Jersey,368762,9.7,15.3,5.5,2586,16400827,260067,4332828840,10,0,0.6,0.33
34023,Middlesex County,New Jersey,826698,8.5,13.3,8.1,4883,27717614,432367,6678761174,11,0,0.68,0.36
34025,Monmouth County,New Jersey,623387,6.8,12.3,5.1,9410,64933580,265161,3571865477,35,0.02,2.14,1.57
34027,Morris County,New Jersey,494383,5.9,12.9,4.9,4892,93402003,294532,5792583502,17,0.02,1,1.39
34029,Ocean County,New Jersey,591939,7.6,10.2,7.1,5882,46580091,174833,1935368029,34,0.02,2.03,2.08
34031,Passaic County,New Jersey,504041,13.2,17,10.8,1570,11390349,166554,2113003869,9,0.01,0.57,0.47
34033,Salem County,New Jersey,63336,7.6,10.4,5.3,251,1309159,20753,274431186,12,0,0.73,0.41
34035,Somerset County,New Jersey,330176,5.7,11.7,4.7,3013,25048400,188734,3689562248,16,0.01,0.96,0.59
34037,Sussex County,New Jersey,142298,6.1,10,5.8,1537,9343003,38095,423158883,40,0.02,2.43,1.9
34039,Union County,New Jersey,553066,11.3,16.7,8.6,2784,19295176,227972,3678249363,12,0.01,0.74,0.45
34041,Warren County,New Jersey,106293,7.2,10.8,6.2,674,3336676,32829,397463047,21,0.01,1.24,0.72
34999,NA,NA,NA,NA,NA,NA,852,11284426,132490,3193282659,6,0,0.39,0.3
35001,Bernalillo County,New Mexico,677692,9.7,11.1,7.5,5048,26134136,334763,4088153196,15,0.01,0.91,0.55
35003,Catron County,New Mexico,3539,10,8.8,8.3,0,0,696,5600757,0,0,0,0
35005,Chaves County,New Mexico,65459,11.8,11.9,9.4,144,901053,21159,191068528,7,0,0.41,0.41
35006,Cibola County,New Mexico,26978,12.6,12.4,12.3,20,79549,7662,69821511,3,0,0.16,0.1
35007,Colfax County,New Mexico,12353,9.1,8.6,8.3,12,53145,4250,39860380,3,0,0.17,0.12
35009,Curry County,New Mexico,50199,9.6,10.1,8.3,54,216521,17028,156391467,3,0,0.19,0.12
35011,De Baca County,New Mexico,2060,13.3,12.9,10.8,0,0,428,3323815,0,0,0,0
35013,Do�a Ana County,New Mexico,215338,11.5,11.2,9.4,905,3821822,74239,708815784,12,0.01,0.73,0.47
35015,Eddy County,New Mexico,57437,8.8,10.1,6.7,99,516915,34029,536720049,3,0,0.18,0.08
35017,Grant County,New Mexico,28061,7.7,8,6.4,18,44612,9172,95236022,2,0,0.12,0.04
35021,Harding County,New Mexico,459,9.2,8.6,6.6,0,0,163,1383432,0,0,0,0
35023,Hidalgo County,New Mexico,4371,10,9.5,8.7,0,0,1623,16912813,0,0,0,0
35025,Lea County,New Mexico,70126,12,12.9,8.5,71,393597,33197,449772482,2,0,0.13,0.08
35027,Lincoln County,New Mexico,19482,12.8,12.6,11.7,534,4607812,6769,56893808,79,0.08,4.75,6.99
35028,Los Alamos County,New Mexico,18356,3,6.1,1.8,70,328749,17746,406761505,4,0,0.24,0.07
35029,Luna County,New Mexico,24264,12.9,11.8,13.9,58,181929,8293,74198307,7,0,0.42,0.21
35031,McKinley County,New Mexico,72849,17.4,17.9,19.1,22,105346,21099,185833123,1,0,0.06,0.05
35033,Mora County,New Mexico,4563,10,8.3,8.6,0,0,704,5427608,0,0,0,0
35035,Otero County,New Mexico,65745,10.7,10.4,9.9,141,458552,17417,165512536,8,0,0.49,0.24
35037,Quay County,New Mexico,8373,9.2,9.2,8.7,0,0,2627,21425240,0,0,0,0
35039,Rio Arriba County,New Mexico,39307,11.5,11.1,10.1,128,1004579,10115,93289702,13,0.01,0.76,0.93
35041,Roosevelt County,New Mexico,19117,13.5,12.4,9.6,0,0,6067,52489624,0,0,0,0
35043,Sandoval County,New Mexico,140769,9.7,10.9,8.6,264,938098,32304,341447216,8,0,0.49,0.24
35045,San Juan County,New Mexico,127455,14,15.3,13.6,516,2025598,46961,523903982,11,0,0.66,0.33
35047,San Miguel County,New Mexico,28034,8.9,8.2,7.9,0,0,8094,64323171,0,0,0,0
35049,Santa Fe County,New Mexico,148917,13.3,15.5,9.2,1573,17935111,62966,703852982,25,0.03,1.5,2.2
35051,Sierra County,New Mexico,11135,9.8,9,8.5,47,210956,3405,27485034,14,0.01,0.83,0.66
35055,Taos County,New Mexico,32888,12.6,12.5,11.1,606,4700328,10687,90111754,57,0.05,3.41,4.5
35057,Torrance County,New Mexico,15595,10.4,9.6,8.8,22,131295,3610,28148652,6,0,0.37,0.4
35059,Union County,New Mexico,4175,11.3,11,8.4,7,42615,1348,11913305,5,0,0.31,0.31
35061,Valencia County,New Mexico,75956,10.9,10.8,8.5,74,161552,15260,134755364,5,0,0.29,0.1
35999,NA,NA,NA,NA,NA,NA,73,949939,21639,353344769,3,0,0.2,0.23
36001,Albany County,New York,307426,4.4,6.2,3.4,1966,12641034,233785,3366547992,8,0,0.51,0.32
36003,Allegany County,New York,47025,5.9,6.4,4.7,97,458943,13429,125109909,7,0,0.43,0.32
36005,Bronx County,New York,1437872,8.9,10.5,6.6,4103,170540320,323973,4720144031,13,0.04,0.76,3.12
36007,Broome County,New York,194402,5.3,6.3,4.6,941,4051536,85628,963040548,11,0,0.66,0.36
36009,Cattaraugus County,New York,77686,6.5,7.4,5.8,285,1356519,29269,272548217,10,0,0.59,0.43
36011,Cayuga County,New York,77868,5.1,6.2,4.2,402,3447780,25600,281939315,16,0.01,0.95,1.05
36013,Chautauqua County,New York,129656,5.3,6.1,4.8,781,3832990,48764,479878423,16,0.01,0.96,0.69
36015,Chemung County,New York,85740,4.2,5,3.9,347,1867119,35068,402288245,10,0,0.6,0.4
36017,Chenango County,New York,48348,5.1,5.8,4.8,175,784127,17203,186375213,10,0,0.61,0.36
36019,Clinton County,New York,80794,5.4,6.5,4.7,301,1687312,35068,399543342,9,0,0.52,0.36
36021,Columbia County,New York,60919,6,7.6,4.6,405,2877308,22527,224005209,18,0.01,1.08,1.11
36023,Cortland County,New York,48123,4.2,5,3.6,317,1697103,18436,183307535,17,0.01,1.04,0.8
36025,Delaware County,New York,45502,6.6,7.3,6.1,140,921514,14895,165406875,9,0.01,0.57,0.48
36027,Dutchess County,New York,293894,5.3,7.9,4,2208,13218554,113819,1501001800,19,0.01,1.17,0.76
36029,Erie County,New York,919866,4.5,5.9,3.6,8568,95837822,473425,5753213100,18,0.02,1.09,1.44
