area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_arts_ent_rec
18069,Huntington County,Indiana,36378,5,7.9,60,4,0.4,8.3,13770,0.26
18071,Jackson County,Indiana,43938,11.3,10,72,3,0.3,10.3,22148,0.2
18073,Jasper County,Indiana,33449,8.4,9.6,140,12,1.2,10.799999999999999,11890,0.71
18075,Jay County,Indiana,20993,5,9.5,21,3,0.3,9.8,7193,0.18
18077,Jefferson County,Indiana,32237,7.2,9.1,37,3,0.3,9.4,12423,0.18
18079,Jennings County,Indiana,27727,4.8,8.8,9,1,0.1,8.9,7778,0.07
18081,Johnson County,Indiana,151564,10.3,7.9,574,10,1,8.9,55960,0.62
18083,Knox County,Indiana,37409,7.2,8.5,35,2,0.2,8.7,17468,0.12
18085,Kosciusko County,Indiana,78806,11.9,11.8,324,8,0.8,12.600000000000001,38885,0.5
18087,LaGrange County,Indiana,38942,5.7,24.9,51,4,0.4,25.299999999999997,14216,0.22
18089,Lake County,Indiana,486849,45.7,9.7,5655,30,3,12.7,189361,1.8
18091,LaPorte County,Indiana,110552,20.5,8.8,1263,31,3.1,11.9,40582,1.87
18093,Lawrence County,Indiana,45619,4.3,8.5,87,6,0.6,9.1,14028,0.37
18095,Madison County,Indiana,129505,14.9,9.1,1441,35,3.5,12.6,40735,2.13
18097,Marion County,Indiana,944523,44,11.7,9759,16,1.6,13.299999999999999,608683,0.97
18099,Marshall County,Indiana,46595,12.4,12.8,155,8,0.8,13.600000000000001,18403,0.51
18101,Martin County,Indiana,10210,2.9,9.4,0,0,0,9.4,7844,0
18103,Miami County,Indiana,35901,11,10,41,4,0.4,10.4,9119,0.27
18105,Monroe County,Indiana,145403,16.2,9.2,597,9,0.9,10.1,64588,0.56
18107,Montgomery County,Indiana,38276,7.9,9.8,122,8,0.8,10.600000000000001,15163,0.48
18109,Morgan County,Indiana,69727,3.8,8.2,117,7,0.7,8.899999999999999,15655,0.45
18111,Newton County,Indiana,14018,6.8,12.2,0,0,0,12.2,3263,0
18113,Noble County,Indiana,47451,12.8,10.4,85,5,0.5,10.9,18720,0.27
18115,Ohio County,Indiana,5887,3.3,7.4,0,0,0,7.4,1252,0
18117,Orange County,Indiana,19547,4.6,10,78,10,1,11,7595,0.62
18119,Owen County,Indiana,20878,3.7,11.3,0,0,0,11.3,5154,0
18121,Parke County,Indiana,16996,5.4,11.8,23,7,0.7,12.5,3293,0.42
18123,Perry County,Indiana,19141,5.8,8.1,40,6,0.6,8.7,6535,0.37
18125,Pike County,Indiana,12411,3.5,9,0,0,0,9,2854,0
18127,Porter County,Indiana,168041,16.4,7.5,483,8,0.8,8.3,62163,0.47
18129,Posey County,Indiana,25589,4,6.4,35,4,0.4,6.800000000000001,8737,0.24
18131,Pulaski County,Indiana,12660,5.5,10,36,7,0.7,10.7,4889,0.44
18133,Putnam County,Indiana,37559,8.2,8.2,53,4,0.4,8.6,13832,0.23
18135,Randolph County,Indiana,25076,6.6,9.6,203,31,3.1,12.7,6459,1.89
18137,Ripley County,Indiana,28425,4.5,9.2,66,5,0.5,9.7,12633,0.31
18139,Rush County,Indiana,16704,4.2,10.3,18,4,0.4,10.700000000000001,4945,0.22
18141,St. Joseph County,Indiana,269240,26.9,10.2,2128,17,1.7,11.899999999999999,125361,1.02
18143,Scott County,Indiana,23743,4.4,8.6,11,1,0.1,8.7,8178,0.08
18145,Shelby County,Indiana,44399,7.6,8.5,958,53,5.3,13.8,18190,3.17
18147,Spencer County,Indiana,20526,5,8.5,0,0,0,8.5,6980,0
18149,Starke County,Indiana,22941,5.6,9.8,38,9,0.9,10.700000000000001,4248,0.54
18151,Steuben County,Indiana,34474,6,9.6,125,7,0.7,10.299999999999999,16722,0.45
18153,Sullivan County,Indiana,20792,8,9.4,0,0,0,9.4,5763,0
18155,Switzerland County,Indiana,10628,4.4,11.5,0,0,0,11.5,2102,0
18157,Tippecanoe County,Indiana,189294,23.6,9.9,629,7,0.7,10.6,87005,0.44
18159,Tipton County,Indiana,15218,4.9,8.4,0,0,0,8.4,5375,0
18163,Vanderburgh County,Indiana,181313,16.1,8.5,2002,18,1.8,10.3,108688,1.11
18165,Vermillion County,Indiana,15560,3.4,8.1,23,5,0.5,8.6,4268,0.32
18167,Vigo County,Indiana,107693,14.3,9.1,488,10,1,10.1,47751,0.62
18169,Wabash County,Indiana,31631,5.5,9.2,260,21,2.1,11.299999999999999,12339,1.27
18173,Warrick County,Indiana,61928,7.4,7.2,262,16,1.6,8.8,16859,0.94
18175,Washington County,Indiana,27827,3.2,10.5,62,10,1,11.5,6165,0.61
18177,Wayne County,Indiana,66613,11.6,11,196,6,0.6,11.6,30199,0.39
18179,Wells County,Indiana,27947,5.4,8,16,2,0.2,8.2,10665,0.09
18181,White County,Indiana,24217,10.5,11,284,31,3.1,14.1,9309,1.84
18183,Whitley County,Indiana,33649,4.5,8.6,94,7,0.7,9.299999999999999,13107,0.43
18999,NA,NA,NA,NA,NA,392,5,0.5,NA,78574,0.3
19001,Adair County,Iowa,7124,3.6,5.5,35,12,1.2,6.7,2871,0.73
19003,Adams County,Iowa,3726,2.2,6.2,0,0,0,6.2,1293,0
19005,Allamakee County,Iowa,13880,9.2,7.9,34,7,0.7,8.6,5090,0.4
19007,Appanoose County,Iowa,12510,4.6,6.3,56,13,1.3,7.6,4185,0.81
19009,Audubon County,Iowa,5637,3.1,6.7,0,0,0,6.7,1774,0
19011,Benton County,Iowa,25626,3.5,5,115,19,1.9,6.9,6179,1.12
19013,Black Hawk County,Iowa,133009,18.5,5.3,561,8,0.8,6.1,73711,0.46
19015,Boone County,Iowa,26399,5.6,4.2,173,19,1.9,6.1,9161,1.14
19017,Bremer County,Iowa,24782,4.8,3.9,121,12,1.2,5.1,10008,0.73
19019,Buchanan County,Iowa,21125,3.7,5.3,88,13,1.3,6.6,6723,0.79
19021,Buena Vista County,Iowa,20260,39.7,11.3,46,4,0.4,11.700000000000001,10965,0.25
19023,Butler County,Iowa,14735,3.3,5.2,29,8,0.8,6,3516,0.5
19025,Calhoun County,Iowa,9780,5.5,5.6,27,10,1,6.6,2819,0.58
19027,Carroll County,Iowa,20344,1.5,4.4,65,6,0.6,5,11486,0.34
19029,Cass County,Iowa,13191,4.4,6.8,68,12,1.2,8,5761,0.71
19031,Cedar County,Iowa,18445,4.3,4.3,73,14,1.4,5.699999999999999,5372,0.82
19033,Cerro Gordo County,Iowa,42984,9,4.6,206,8,0.8,5.3999999999999995,24748,0.5
19035,Cherokee County,Iowa,11468,6.3,6,58,12,1.2,7.2,4820,0.72
19037,Chickasaw County,Iowa,12099,4,6.4,58,12,1.2,7.6000000000000005,4921,0.71
19039,Clarke County,Iowa,9282,14.1,6.4,0,0,0,6.4,4433,0
19041,Clay County,Iowa,16313,6.5,5.6,128,15,1.5,7.1,8480,0.91
19043,Clayton County,Iowa,17672,4,6.2,199,29,2.9,9.1,6849,1.75
19045,Clinton County,Iowa,47218,8.6,4.9,270,13,1.3,6.2,20230,0.8
19047,Crawford County,Iowa,17132,33.5,10.4,47,7,0.7,11.1,6818,0.41
19049,Dallas County,Iowa,84002,14.2,3.9,801,17,1.7,5.6,46489,1.04
19051,Davis County,Iowa,8885,3.1,11.3,0,0,0,11.3,2033,0
19053,Decatur County,Iowa,8044,7.1,7.2,7,3,0.3,7.5,2495,0.17
19055,Delaware County,Iowa,17258,3.2,6.2,63,9,0.9,7.1000000000000005,6635,0.57
19057,Des Moines County,Iowa,39600,12.3,5.3,686,32,3.2,8.5,21190,1.95
19059,Dickinson County,Iowa,17056,4.1,4.8,393,39,3.9,8.7,10115,2.34
19061,Dubuque County,Iowa,96802,8.9,4.3,1477,25,2.5,6.8,59114,1.5
19063,Emmet County,Iowa,9551,12.4,6.8,10,3,0.3,7.1,3746,0.16
19065,Fayette County,Iowa,19929,6.1,5.4,43,6,0.6,6,7096,0.36
19067,Floyd County,Iowa,15858,8,6.5,55,10,1,7.5,5776,0.57
19069,Franklin County,Iowa,10245,14.6,7.6,40,10,1,8.6,3825,0.63
19071,Fremont County,Iowa,6968,5,4.9,5,2,0.2,5.1000000000000005,2163,0.14
19073,Greene County,Iowa,9003,5.1,5.1,0,0,0,5.1,3371,0
19075,Grundy County,Iowa,12341,3,3.7,45,11,1.1,4.800000000000001,4046,0.67
19077,Guthrie County,Iowa,10674,4.8,6.1,114,36,3.6,9.7,3157,2.17
19079,Hamilton County,Iowa,15110,10.7,5.7,25,4,0.4,6.1000000000000005,5677,0.27
19081,Hancock County,Iowa,10888,6.5,5.5,24,4,0.4,5.9,6198,0.23
19083,Hardin County,Iowa,17127,8,5.3,65,9,0.9,6.2,6870,0.57
19085,Harrison County,Iowa,14143,3.6,5.4,0,0,0,5.4,4056,0
19087,Henry County,Iowa,19926,11.7,5.5,66,7,0.7,6.2,9350,0.42
19089,Howard County,Iowa,9264,3.4,6.3,0,0,0,6.3,4177,0
19091,Humboldt County,Iowa,9566,6.3,5.4,32,8,0.8,6.2,3853,0.5
19093,Ida County,Iowa,6916,4.3,4.8,33,9,0.9,5.7,3805,0.52
19095,Iowa County,Iowa,16207,4.7,4.4,143,14,1.4,5.800000000000001,10456,0.82
19097,Jackson County,Iowa,19395,4.4,5.4,72,12,1.2,6.6000000000000005,6192,0.7
19099,Jasper County,Iowa,36891,6.2,4.2,191,16,1.6,5.800000000000001,11658,0.99
19101,Jefferson County,Iowa,18077,19.3,7.5,38,5,0.5,8,7733,0.3
19103,Johnson County,Iowa,147001,21.2,5.5,774,9,0.9,6.4,83807,0.56
19105,Jones County,Iowa,20568,6.1,5.1,84,14,1.4,6.5,6164,0.82
19107,Keokuk County,Iowa,10200,3.4,6.6,0,0,0,6.6,2167,0
19109,Kossuth County,Iowa,15075,4.9,5,85,13,1.3,6.3,6649,0.77
19111,Lee County,Iowa,34541,9.1,5.1,130,8,0.8,5.8999999999999995,15348,0.51
19113,Linn County,Iowa,222121,13.6,4.2,1988,15,1.5,5.7,132302,0.9
19115,Louisa County,Iowa,11223,21.8,8.9,14,4,0.4,9.3,3852,0.22
19117,Lucas County,Iowa,8597,2.2,5.6,0,0,0,5.6,3521,0
19119,Lyon County,Iowa,11769,4.2,6.3,27,6,0.6,6.8999999999999995,4610,0.35
19121,Madison County,Iowa,15890,4.5,4.8,46,12,1.2,6,3844,0.72
19123,Mahaska County,Iowa,22208,6.5,5.1,59,7,0.7,5.8,7929,0.45
19125,Marion County,Iowa,33207,5.3,4.2,306,17,1.7,5.9,18139,1.02
19127,Marshall County,Iowa,40271,28.3,8.1,331,20,2,10.1,16515,1.21
19129,Mills County,Iowa,14957,5.7,4.4,83,23,2.3,6.7,3564,1.4
19131,Mitchell County,Iowa,10631,3.3,7,69,14,1.4,8.4,4936,0.84
19133,Monona County,Iowa,8796,5.1,6.5,142,54,5.4,11.9,2624,3.26
19135,Monroe County,Iowa,7863,6.5,5.8,0,0,0,5.8,3610,0
19137,Montgomery County,Iowa,10155,6.1,6.6,50,12,1.2,7.8,4077,0.74
19139,Muscatine County,Iowa,42950,22.8,5.2,109,5,0.5,5.7,23266,0.28
19141,O'Brien County,Iowa,13911,7.2,5.6,35,5,0.5,6.1,6581,0.32
19143,Osceola County,Iowa,6115,10.4,7.6,0,0,0,7.6,2356,0
19145,Page County,Iowa,15363,8.7,6.2,27,4,0.4,6.6000000000000005,6124,0.27
19147,Palo Alto County,Iowa,9055,6.2,4.7,18,5,0.5,5.2,3836,0.28
19149,Plymouth County,Iowa,25039,7.8,5.2,108,9,0.9,6.1000000000000005,11540,0.56
19151,Pocahontas County,Iowa,6898,6.8,5.9,46,13,1.3,7.2,3542,0.78
19153,Polk County,Iowa,474274,21.9,5.5,5679,19,1.9,7.4,302990,1.13
19155,Pottawattamie County,Iowa,93503,12,5.6,665,17,1.7,7.3,39992,1
19157,Poweshiek County,Iowa,18605,8.4,5.5,32,3,0.3,5.8,10092,0.19
19159,Ringgold County,Iowa,4984,4.4,7.6,22,16,1.6,9.2,1395,0.95
19161,Sac County,Iowa,9868,4.8,6,24,8,0.8,6.8,2986,0.48
19163,Scott County,Iowa,172288,19.8,5,1200,13,1.3,6.3,91739,0.79
19165,Shelby County,Iowa,11694,5.2,5.2,92,16,1.6,6.800000000000001,5725,0.97
19167,Sioux County,Iowa,34825,12.9,6.7,142,7,0.7,7.4,21330,0.4
19169,Story County,Iowa,96922,15.9,5.3,760,16,1.6,6.9,46732,0.98
19171,Tama County,Iowa,17136,18.5,7.7,33,6,0.6,8.3,5476,0.36
19175,Union County,Iowa,12453,5.8,6,50,8,0.8,6.8,6044,0.5
19177,Van Buren County,Iowa,7223,3.4,7.9,0,0,0,7.9,1567,0
19179,Wapello County,Iowa,35315,17.2,6.8,128,8,0.8,7.6,16070,0.48
19181,Warren County,Iowa,49361,5.5,3.9,293,25,2.5,6.4,11919,1.48
19183,Washington County,Iowa,22143,8.8,5.9,53,6,0.6,6.5,8301,0.38
19185,Wayne County,Iowa,6413,3.8,7.4,14,7,0.7,8.1,1878,0.45
19187,Webster County,Iowa,36757,12.3,5.9,131,7,0.7,6.6000000000000005,18448,0.43
19189,Winnebago County,Iowa,10571,8.2,5.1,98,23,2.3,7.3999999999999995,4317,1.37
19191,Winneshiek County,Iowa,20401,4.8,4.7,121,11,1.1,5.800000000000001,10688,0.68
19193,Woodbury County,Iowa,102398,26.1,8.1,455,9,0.9,9,52086,0.53
19195,Worth County,Iowa,7489,5.6,5.7,0,0,0,5.7,2390,0
19197,Wright County,Iowa,12804,13.9,7,37,6,0.6,7.6,6099,0.37
20001,Allen County,Kansas,12630,9.5,9.1,0,0,0,9.1,5774,0
20003,Anderson County,Kansas,7852,5,10.4,0,0,0,10.4,2144,0
20005,Atchison County,Kansas,16363,11.7,7.4,47,8,0.8,8.200000000000001,5645,0.5
20007,Barber County,Kansas,4733,8.5,13.9,0,0,0,13.9,1587,0
20009,Barton County,Kansas,26791,18.3,12.9,74,6,0.6,13.5,11797,0.38
20013,Brown County,Kansas,9664,16.6,10.5,11,2,0.2,10.7,5198,0.13
20015,Butler County,Kansas,66468,10.9,7.9,200,10,1,8.9,19344,0.62
20017,Chase County,Kansas,2645,8.7,10.3,0,0,0,10.3,982,0
20019,Chautauqua County,Kansas,3367,13.7,16.3,0,0,0,16.3,759,0
20021,Cherokee County,Kansas,20331,11.7,10.6,31,5,0.5,11.1,6047,0.31
20023,Cheyenne County,Kansas,2677,7.7,13.5,0,0,0,13.5,881,0
20025,Clark County,Kansas,2053,14.1,12.5,0,0,0,12.5,731,0
20027,Clay County,Kansas,8142,5.7,8.2,0,0,0,8.2,3057,0
20029,Cloud County,Kansas,9060,7,9.2,6,2,0.2,9.399999999999999,3142,0.11
20031,Coffey County,Kansas,8296,6.6,7.7,0,0,0,7.7,3864,0
20033,Comanche County,Kansas,1780,8.3,14.5,0,0,0,14.5,611,0
20035,Cowley County,Kansas,35591,20.2,10.4,89,7,0.7,11.1,13683,0.39
20037,Crawford County,Kansas,39108,13.1,11.9,149,9,0.9,12.8,16939,0.53
20039,Decatur County,Kansas,2881,4.8,12.6,0,0,0,12.6,942,0
20041,Dickinson County,Kansas,19004,9,9.8,98,16,1.6,11.4,6056,0.97
20045,Douglas County,Kansas,119319,21.3,9.2,399,8,0.8,10,49918,0.48
20047,Edwards County,Kansas,2925,23.2,17.1,0,0,0,17.1,936,0
20051,Ellis County,Kansas,28878,10.3,8.8,92,6,0.6,9.4,15514,0.36
20053,Ellsworth County,Kansas,6293,14.2,8.6,0,0,0,8.6,2310,0
20055,Finney County,Kansas,36957,58.1,14.9,290,15,1.5,16.4,19669,0.89
20057,Ford County,Kansas,34484,59.8,18,440,26,2.6,20.6,17031,1.56
20059,Franklin County,Kansas,25563,9,8,76,8,0.8,8.8,9325,0.49
20061,Geary County,Kansas,34895,43.1,7.9,115,9,0.9,8.8,12715,0.54
20071,Greeley County,Kansas,1200,25.1,13.8,0,0,0,13.8,604,0
20073,Greenwood County,Kansas,6156,7.8,11.1,13,8,0.8,11.9,1726,0.45
20075,Hamilton County,Kansas,2616,38.7,23.4,0,0,0,23.4,1529,0
20077,Harper County,Kansas,5673,9.8,13.9,0,0,0,13.9,2409,0
20079,Harvey County,Kansas,34555,17,10.2,104,7,0.7,10.899999999999999,14018,0.45
20081,Haskell County,Kansas,4047,32.7,21.9,0,0,0,21.9,1706,0
20085,Jackson County,Kansas,13318,15.9,9.7,0,0,0,9.7,4269,0
20087,Jefferson County,Kansas,18888,6.3,9.1,135,36,3.6,12.7,3708,2.19
20089,Jewell County,Kansas,2916,4.6,12.3,0,0,0,12.3,747,0
20091,Johnson County,Kansas,585502,19.8,7.2,4657,13,1.3,8.5,353498,0.79
20095,Kingman County,Kansas,7470,6.5,9.3,0,0,0,9.3,2229,0
20097,Kiowa County,Kansas,2526,11.3,13.2,14,12,1.2,14.399999999999999,1185,0.71
20099,Labette County,Kansas,20367,14.5,10.5,18,2,0.2,10.7,8780,0.12
20101,Lane County,Kansas,1642,8.2,13.8,0,0,0,13.8,629,0
20103,Leavenworth County,Kansas,80042,20.9,6.8,535,25,2.5,9.3,21315,1.51
20109,Logan County,Kansas,2810,9.7,10.1,0,0,0,10.1,1255,0
20111,Lyon County,Kansas,33299,28.7,12.3,56,4,0.4,12.700000000000001,15246,0.22
20113,McPherson County,Kansas,28630,8.2,9,147,9,0.9,9.9,15683,0.56
20117,Marshall County,Kansas,9798,5.2,8.5,36,8,0.8,9.3,4623,0.47
20119,Meade County,Kansas,4261,22,15.3,0,0,0,15.3,1616,0
20121,Miami County,Kansas,33127,7.1,7.2,63,7,0.7,7.9,8702,0.44
20123,Mitchell County,Kansas,6222,4.9,10.2,39,13,1.3,11.5,2990,0.79
20125,Montgomery County,Kansas,32970,20.2,12.6,43,3,0.3,12.9,14517,0.18
20127,Morris County,Kansas,5566,8.1,10.9,19,12,1.2,12.1,1560,0.73
20131,Nemaha County,Kansas,10104,4.7,8.4,0,0,0,8.4,5015,0
20133,Neosho County,Kansas,16125,9.6,9.2,14,2,0.2,9.399999999999999,6444,0.13
20137,Norton County,Kansas,5486,10.8,10.3,11,5,0.5,10.8,2333,0.28
20139,Osage County,Kansas,15882,6.6,10,0,0,0,10,2861,0
20141,Osborne County,Kansas,3603,5.5,12.3,0,0,0,12.3,1504,0
20143,Ottawa County,Kansas,5902,5.9,9.4,0,0,0,9.4,1268,0
20145,Pawnee County,Kansas,6709,15.8,8.9,0,0,0,8.9,2747,0
20147,Phillips County,Kansas,5408,6.2,11.1,0,0,0,11.1,2334,0
20149,Pottawatomie County,Kansas,23545,10.1,7.3,121,12,1.2,8.5,9807,0.74
20151,Pratt County,Kansas,9582,11.6,10.6,13,3,0.3,10.9,4581,0.17
20153,Rawlins County,Kansas,2509,9.4,13.8,0,0,0,13.8,980,0
20155,Reno County,Kansas,63101,15.8,10.7,515,19,1.9,12.6,27219,1.14
20157,Republic County,Kansas,4686,4.2,10.5,0,0,0,10.5,1782,0
20159,Rice County,Kansas,9762,16.2,11,0,0,0,11,3882,0
20161,Riley County,Kansas,75296,23.5,9,326,11,1.1,10.1,29542,0.66
20163,Rooks County,Kansas,5118,5.8,10.9,0,0,0,10.9,1808,0
20167,Russell County,Kansas,6977,7.3,12.4,0,0,0,12.4,2321,0
20169,Saline County,Kansas,54977,19.7,9.6,263,9,0.9,10.5,29935,0.53
20171,Scott County,Kansas,4949,20.5,11.8,0,0,0,11.8,2345,0
20173,Sedgwick County,Kansas,512064,31.7,11.4,4659,18,1.8,13.200000000000001,257700,1.09
20175,Seward County,Kansas,22692,69.2,19.5,51,5,0.5,20,10606,0.29
20177,Shawnee County,Kansas,178284,25.8,8.9,858,9,0.9,9.8,95964,0.54
20179,Sheridan County,Kansas,2506,5.8,19.6,0,0,0,19.6,964,0
20181,Sherman County,Kansas,5966,16,10.1,0,0,0,10.1,2364,0
20189,Stevens County,Kansas,5686,39,16.4,0,0,0,16.4,1823,0
20191,Sumner County,Kansas,23208,10.2,9.7,0,0,0,9.7,6639,0
20193,Thomas County,Kansas,7824,9.4,9.3,0,0,0,9.3,4102,0
20195,Trego County,Kansas,2858,5.6,9.9,0,0,0,9.9,1276,0
20201,Washington County,Kansas,5525,5.9,12.5,0,0,0,12.5,2008,0
20203,Wichita County,Kansas,2143,32.3,19.9,0,0,0,19.9,815,0
20205,Wilson County,Kansas,8780,7.8,9.9,0,0,0,9.9,3600,0
20209,Wyandotte County,Kansas,164345,58.8,15.5,1191,13,1.3,16.8,91731,0.78
20999,NA,NA,NA,NA,NA,25,1,0.1,NA,22126,0.07
21001,Adair County,Kentucky,19241,6.6,6.7,0,0,0,6.7,4565,0
21003,Allen County,Kentucky,20794,4.8,7.1,0,0,0,7.1,4662,0
21005,Anderson County,Kentucky,22214,5.9,5.3,0,0,0,5.3,4940,0
21007,Ballard County,Kentucky,8090,7.2,6.4,0,0,0,6.4,1617,0
21009,Barren County,Kentucky,43680,9.5,7,284,17,1.7,8.7,16564,1.03
21011,Bath County,Kentucky,12268,4.8,7.3,0,0,0,7.3,2057,0
21013,Bell County,Kentucky,27188,5.7,6.8,12,1,0.1,6.8999999999999995,8063,0.09
21015,Boone County,Kentucky,129095,11.9,4.2,1710,18,1.8,6,94928,1.08
21017,Bourbon County,Kentucky,20144,15,8.2,170,25,2.5,10.7,6827,1.5
21019,Boyd County,Kentucky,48091,6.8,5.4,162,7,0.7,6.1000000000000005,24563,0.4
21021,Boyle County,Kentucky,29913,14.4,5.3,104,7,0.7,6,13952,0.45
21027,Breckinridge County,Kentucky,20080,5.5,7.8,19,6,0.6,8.4,3430,0.33
21029,Bullitt County,Kentucky,79466,5.4,4.9,308,12,1.2,6.1000000000000005,25873,0.72
21033,Caldwell County,Kentucky,12727,9.1,5.8,19,5,0.5,6.3,4148,0.28
21035,Calloway County,Kentucky,38776,10.3,6.7,53,3,0.3,7,16441,0.19
21037,Campbell County,Kentucky,92267,7.7,4.5,685,23,2.3,6.8,30402,1.36
21043,Carter County,Kentucky,27290,3.3,6.3,15,3,0.3,6.6,5648,0.16
21045,Casey County,Kentucky,15796,5.2,8.5,0,0,0,8.5,3909,0
21047,Christian County,Kentucky,72263,34.1,6.2,143,5,0.5,6.7,31005,0.28
21049,Clark County,Kentucky,35872,9.8,5.4,13,1,0.1,5.5,14637,0.05
21051,Clay County,Kentucky,20621,7.4,8,0,0,0,8,3994,0
21053,Clinton County,Kentucky,10211,3.8,8.1,100,25,2.5,10.6,4047,1.49
21055,Crittenden County,Kentucky,9083,3.8,6.6,0,0,0,6.6,1941,0
21057,Cumberland County,Kentucky,6713,7.5,7.5,135,68,6.8,14.3,1975,4.12
21059,Daviess County,Kentucky,99937,11.6,5.6,417,9,0.9,6.5,46483,0.54
21061,Edmonson County,Kentucky,12122,4.7,7.7,33,21,2.1,9.8,1549,1.28
21065,Estill County,Kentucky,14313,2.6,7.1,0,0,0,7.1,2485,0
21067,Fayette County,Kentucky,318734,28.7,7.4,3706,19,1.9,9.3,196644,1.13
21069,Fleming County,Kentucky,14479,4.1,8.1,9,3,0.3,8.4,3137,0.17
21071,Floyd County,Kentucky,36926,2.9,6.4,7,1,0.1,6.5,10582,0.04
21073,Franklin County,Kentucky,50296,18.3,6,257,8,0.8,6.8,32422,0.48
21075,Fulton County,Kentucky,6210,29,5.9,0,0,0,5.9,2080,0
21077,Gallatin County,Kentucky,8703,8.9,8.3,0,0,0,8.3,2536,0
21079,Garrard County,Kentucky,17328,5.8,7.2,0,0,0,7.2,2197,0
21081,Grant County,Kentucky,24915,6.3,6.1,44,9,0.9,7,4941,0.54
21083,Graves County,Kentucky,37294,13.2,7.3,98,9,0.9,8.2,11522,0.51
21085,Grayson County,Kentucky,26178,4.9,7,25,3,0.3,7.3,8036,0.19
21087,Green County,Kentucky,11023,5.5,8.5,0,0,0,8.5,1719,0
21089,Greenup County,Kentucky,35765,3.7,5.3,0,0,0,5.3,7705,0
21091,Hancock County,Kentucky,8719,4.4,4.7,0,0,0,4.7,4106,0
21093,Hardin County,Kentucky,108095,23.9,5.1,396,8,0.8,5.8999999999999995,48185,0.49
21095,Harlan County,Kentucky,27134,4.9,6.9,19,3,0.3,7.2,5924,0.19
21097,Harrison County,Kentucky,18668,6.5,6.5,0,0,0,6.5,5146,0
21099,Hart County,Kentucky,18627,8.5,7.6,55,11,1.1,8.7,5001,0.66
21101,Henderson County,Kentucky,46137,13.6,5.6,407,21,2.1,7.699999999999999,19679,1.25
21103,Henry County,Kentucky,15814,8.4,7,0,0,0,7,2884,0
21105,Hickman County,Kentucky,4568,13.2,6.8,0,0,0,6.8,920,0
21107,Hopkins County,Kentucky,45664,11.4,6.6,35,2,0.2,6.8,16771,0.13
21111,Jefferson County,Kentucky,767154,32.1,6.3,8209,17,1.7,8,472421,1.05
21113,Jessamine County,Kentucky,52422,10.8,7.6,420,24,2.4,10,17357,1.46
21115,Johnson County,Kentucky,22843,2.7,6.4,0,0,0,6.4,5157,0
21117,Kenton County,Kentucky,164688,11.3,5.8,993,15,1.5,7.3,68476,0.87
21119,Knott County,Kentucky,15513,2.9,7.7,0,0,0,7.7,2118,0
21121,Knox County,Kentucky,31467,4.1,6.9,0,0,0,6.9,7984,0
21123,Larue County,Kentucky,14156,8.4,6.9,10,4,0.4,7.300000000000001,2523,0.24
21125,Laurel County,Kentucky,60180,4.2,6.9,187,7,0.7,7.6000000000000005,26479,0.43
21127,Lawrence County,Kentucky,15783,3.1,6.8,0,0,0,6.8,3545,0
21129,Lee County,Kentucky,6751,3.6,6.4,0,0,0,6.4,1654,0
21133,Letcher County,Kentucky,22676,2.5,6.3,0,0,0,6.3,4452,0
21137,Lincoln County,Kentucky,24458,5.8,7.9,25,6,0.6,8.5,3973,0.38
21139,Livingston County,Kentucky,9263,4.3,6,134,49,4.9,10.9,2719,2.97
21141,Logan County,Kentucky,26849,11.4,6.9,0,0,0,6.9,9021,0
21143,Lyon County,Kentucky,8186,9.2,6.4,112,43,4.3,10.7,2597,2.6
21145,McCracken County,Kentucky,65284,16.6,5.9,457,12,1.2,7.1000000000000005,39148,0.7
21151,Madison County,Kentucky,89700,10.4,6.2,208,6,0.6,6.8,34575,0.36
21155,Marion County,Kentucky,19232,12.3,6.3,29,3,0.3,6.6,8788,0.2
21157,Marshall County,Kentucky,31166,3.5,6.1,253,22,2.2,8.3,11614,1.31
21161,Mason County,Kentucky,17153,10.9,6.6,111,13,1.3,7.8999999999999995,8323,0.8
21163,Meade County,Kentucky,28326,10.6,5.8,0,0,0,5.8,4348,0
21167,Mercer County,Kentucky,21516,9.1,6.7,230,36,3.6,10.3,6455,2.15
21169,Metcalfe County,Kentucky,10004,5,6.6,0,0,0,6.6,1872,0
21171,Monroe County,Kentucky,10634,6.6,8.2,0,0,0,8.2,3288,0
21173,Montgomery County,Kentucky,27759,7.1,6.2,24,2,0.2,6.4,10387,0.14
21175,Morgan County,Kentucky,13285,7,7.8,0,0,0,7.8,3031,0
21177,Muhlenberg County,Kentucky,31081,7.9,6.8,21,3,0.3,7.1,8129,0.16
21179,Nelson County,Kentucky,45388,9.6,5.2,79,5,0.5,5.7,16517,0.29
21181,Nicholas County,Kentucky,7100,4.2,8.1,0,0,0,8.1,889,0
21183,Ohio County,Kentucky,24071,5.6,6.2,0,0,0,6.2,7848,0
21185,Oldham County,Kentucky,65374,11.6,3.8,422,25,2.5,6.3,16871,1.51
21187,Owen County,Kentucky,10741,5.2,6.4,84,59,5.9,12.3,1429,3.54
21191,Pendleton County,Kentucky,14520,3.7,6.1,87,37,3.7,9.8,2352,2.23
