area_fips,county,state,population,num_uninsured_total,num_uninsured_below_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_below_400_poverty,pct_uninsured_age_50_up
18159,Tipton County,Indiana,15218,1003,550,192,8.4,9.8,5.7
18161,Union County,Indiana,7153,533,294,115,9.2,9.9,7.2
18163,Vanderburgh County,Indiana,181313,12427,6258,2273,8.5,9.9,6.2
18165,Vermillion County,Indiana,15560,1004,520,234,8.1,8.5,7.2
18167,Vigo County,Indiana,107693,7406,3462,1563,9.1,9.7,8.2
18169,Wabash County,Indiana,31631,2175,1205,491,9.2,10.1,7.5
18171,Warren County,Indiana,8247,474,259,108,7.3,8.2,5.8
18173,Warrick County,Indiana,61928,3758,2024,737,7.2,9.3,5.7
18175,Washington County,Indiana,27827,2390,1256,500,10.5,10.9,8.2
18177,Wayne County,Indiana,66613,5665,2847,1125,11,11.7,8.3
18179,Wells County,Indiana,27947,1817,1006,380,8,8.8,6.5
18181,White County,Indiana,24217,2097,1128,452,11,11.5,8.9
18183,Whitley County,Indiana,33649,2368,1327,501,8.6,9.9,6.8
19001,Adair County,Iowa,7124,297,167,74,5.5,6.2,4.6
19003,Adams County,Iowa,3726,174,94,50,6.2,6.7,5.7
19005,Allamakee County,Iowa,13880,841,462,178,7.9,8.6,5.9
19007,Appanoose County,Iowa,12510,598,317,130,6.3,6.7,4.8
19009,Audubon County,Iowa,5637,278,157,75,6.7,7.5,5.7
19011,Benton County,Iowa,25626,1051,595,231,5,6.4,4
19013,Black Hawk County,Iowa,133009,5610,2878,983,5.3,6.2,4.2
19015,Boone County,Iowa,26399,897,495,205,4.2,5.2,3.5
19017,Bremer County,Iowa,24782,735,397,155,3.9,5.1,3.3
19019,Buchanan County,Iowa,21125,911,516,175,5.3,6.2,4.1
19021,Buena Vista County,Iowa,20260,1819,1031,247,11.3,12.6,6.6
19023,Butler County,Iowa,14735,588,338,140,5.2,5.9,4.6
19025,Calhoun County,Iowa,9780,389,213,96,5.6,6.3,4.8
19027,Carroll County,Iowa,20344,712,398,172,4.4,5.3,4
19029,Cass County,Iowa,13191,681,385,151,6.8,7.8,5.4
19031,Cedar County,Iowa,18445,645,381,150,4.3,5.3,3.6
19033,Cerro Gordo County,Iowa,42984,1510,828,387,4.6,5.5,4.1
19035,Cherokee County,Iowa,11468,504,278,113,6,6.8,4.5
19037,Chickasaw County,Iowa,12099,604,346,135,6.4,7.2,5
19039,Clarke County,Iowa,9282,485,264,113,6.4,6.8,5.9
19041,Clay County,Iowa,16313,709,409,154,5.6,6.6,4.5
19043,Clayton County,Iowa,17672,835,472,212,6.2,7,5.1
19045,Clinton County,Iowa,47218,1831,969,474,4.9,5.7,4.6
19047,Crawford County,Iowa,17132,1449,787,213,10.4,11.2,6.5
19049,Dallas County,Iowa,84002,3063,1664,477,3.9,6.6,3.4
19051,Davis County,Iowa,8885,823,448,98,11.3,12.7,6
19053,Decatur County,Iowa,8044,412,206,82,7.2,7.6,5.7
19055,Delaware County,Iowa,17258,867,465,181,6.2,7.5,4.5
19057,Des Moines County,Iowa,39600,1630,842,357,5.3,6,4.4
19059,Dickinson County,Iowa,17056,621,348,160,4.8,6.2,4.1
19061,Dubuque County,Iowa,96802,3356,1855,641,4.3,5.4,3.3
19063,Emmet County,Iowa,9551,482,270,109,6.8,7.7,5.4
19065,Fayette County,Iowa,19929,809,449,211,5.4,6.1,4.8
19067,Floyd County,Iowa,15858,791,430,163,6.5,7.5,5
19069,Franklin County,Iowa,10245,602,328,120,7.6,8.7,5.4
19071,Fremont County,Iowa,6968,261,142,68,4.9,5.7,4.3
19073,Greene County,Iowa,9003,354,198,88,5.1,5.8,4.5
19075,Grundy County,Iowa,12341,359,199,88,3.7,4.4,3.4
19077,Guthrie County,Iowa,10674,500,278,118,6.1,7,4.9
19079,Hamilton County,Iowa,15110,679,371,151,5.7,6.5,4.6
19081,Hancock County,Iowa,10888,455,260,94,5.5,6.2,3.9
19083,Hardin County,Iowa,17127,685,381,189,5.3,6.2,5
19085,Harrison County,Iowa,14143,611,342,144,5.4,6.4,4.6
19087,Henry County,Iowa,19926,815,446,168,5.5,6.3,4.4
19089,Howard County,Iowa,9264,459,261,101,6.3,7.1,5.2
19091,Humboldt County,Iowa,9566,406,218,86,5.4,6.4,4.2
19093,Ida County,Iowa,6916,257,144,60,4.8,5.7,4.1
19095,Iowa County,Iowa,16207,570,325,122,4.4,5.5,3.3
19097,Jackson County,Iowa,19395,824,452,194,5.4,6.1,4.3
19099,Jasper County,Iowa,36891,1202,660,313,4.2,4.9,4.2
19101,Jefferson County,Iowa,18077,971,491,194,7.5,7.7,5.4
19103,Johnson County,Iowa,147001,6910,3012,741,5.5,6.9,3.4
19105,Jones County,Iowa,20568,792,436,199,5.1,6,4.6
19107,Keokuk County,Iowa,10200,521,286,123,6.6,7.1,5.5
19109,Kossuth County,Iowa,15075,572,318,151,5,5.9,4.4
19111,Lee County,Iowa,34541,1329,697,361,5.1,5.7,4.9
19113,Linn County,Iowa,222121,7764,4166,1577,4.2,5.6,3.7
19115,Louisa County,Iowa,11223,813,457,140,8.9,10,5.7
19117,Lucas County,Iowa,8597,369,193,97,5.6,6,5
19119,Lyon County,Iowa,11769,611,359,97,6.3,7.4,4.4
19121,Madison County,Iowa,15890,633,356,140,4.8,6,4.2
19123,Mahaska County,Iowa,22208,897,496,182,5.1,5.6,4.2
19125,Marion County,Iowa,33207,1098,617,302,4.2,5.1,4.6
19127,Marshall County,Iowa,40271,2615,1496,406,8.1,9.2,5.3
19129,Mills County,Iowa,14957,534,287,116,4.4,5.5,3.5
19131,Mitchell County,Iowa,10631,580,340,127,7,8.1,5.5
19133,Monona County,Iowa,8796,423,228,99,6.5,7.4,5.2
19135,Monroe County,Iowa,7863,361,198,77,5.8,6.6,4.7
19137,Montgomery County,Iowa,10155,519,286,110,6.6,7.4,4.9
19139,Muscatine County,Iowa,42950,1834,1037,331,5.2,6.1,3.9
19141,O'Brien County,Iowa,13911,610,347,134,5.6,6.5,4.6
19143,Osceola County,Iowa,6115,359,203,86,7.6,8.4,6.3
19145,Page County,Iowa,15363,656,347,144,6.2,7,4.7
19147,Palo Alto County,Iowa,9055,326,183,78,4.7,5.1,4.2
19149,Plymouth County,Iowa,25039,1067,611,196,5.2,6.6,3.8
19151,Pocahontas County,Iowa,6898,311,165,78,5.9,6.6,4.9
19153,Polk County,Iowa,474274,22832,12153,4030,5.5,7.4,4.7
19155,Pottawattamie County,Iowa,93503,4231,2343,883,5.6,6.8,4.6
19157,Poweshiek County,Iowa,18605,728,394,183,5.5,6.3,4.9
19159,Ringgold County,Iowa,4984,287,150,65,7.6,7.9,6.3
19161,Sac County,Iowa,9868,450,258,118,6,6.9,5.3
19163,Scott County,Iowa,172288,7187,3747,1251,5,6.6,3.7
19165,Shelby County,Iowa,11694,462,258,111,5.2,6.1,4.2
19167,Sioux County,Iowa,34825,1831,1093,284,6.7,8.1,4.8
19169,Story County,Iowa,96922,4009,1636,471,5.3,5.9,3.5
19171,Tama County,Iowa,17136,1047,587,238,7.7,8.8,6.5
19173,Taylor County,Iowa,6201,327,174,68,6.9,7.2,5.5
19175,Union County,Iowa,12453,575,318,108,6,6.7,4.3
19177,Van Buren County,Iowa,7223,440,251,96,7.9,8.8,5.9
19179,Wapello County,Iowa,35315,1895,954,394,6.8,7.2,5.5
19181,Warren County,Iowa,49361,1594,854,347,3.9,5.3,3.5
19183,Washington County,Iowa,22143,1062,612,224,5.9,7,4.9
19185,Wayne County,Iowa,6413,370,197,76,7.4,7.9,5.7
19187,Webster County,Iowa,36757,1609,840,330,5.9,6.5,4.5
19189,Winnebago County,Iowa,10571,408,236,86,5.1,5.8,3.9
19191,Winneshiek County,Iowa,20401,662,365,181,4.7,5.5,4.2
19193,Woodbury County,Iowa,102398,6868,3804,1000,8.1,9.6,5.3
19195,Worth County,Iowa,7489,342,196,87,5.7,6.5,5
19197,Wright County,Iowa,12804,687,367,150,7,7.6,5.6
20001,Allen County,Kansas,12630,881,434,216,9.1,8.7,8.6
20003,Anderson County,Kansas,7852,630,307,141,10.4,10.1,9
20005,Atchison County,Kansas,16363,922,447,205,7.4,7.2,6.7
20007,Barber County,Kansas,4733,492,249,122,13.9,14.6,11.9
20009,Barton County,Kansas,26791,2707,1324,543,12.9,13,9.7
20011,Bourbon County,Kansas,14702,1192,545,241,10.3,9.6,8.6
20013,Brown County,Kansas,9664,806,422,214,10.5,10.9,10.5
20015,Butler County,Kansas,66468,4370,2301,865,7.9,9.5,6.5
20017,Chase County,Kansas,2645,197,102,52,10.3,10.3,9.8
20019,Chautauqua County,Kansas,3367,401,205,103,16.3,16.3,14.1
20021,Cherokee County,Kansas,20331,1716,879,419,10.6,10.8,9.6
20023,Cheyenne County,Kansas,2677,265,128,57,13.5,13,10.1
20025,Clark County,Kansas,2053,193,101,40,12.5,12.6,10.2
20027,Clay County,Kansas,8142,501,261,121,8.2,8.5,7.6
20029,Cloud County,Kansas,9060,626,314,152,9.2,9.1,8.7
20031,Coffey County,Kansas,8296,498,248,129,7.7,8.6,7
20033,Comanche County,Kansas,1780,190,96,40,14.5,13.6,11.9
20035,Cowley County,Kansas,35591,2848,1385,690,10.4,10.6,10.4
20037,Crawford County,Kansas,39108,3745,1514,534,11.9,10.6,8.2
20039,Decatur County,Kansas,2881,260,127,74,12.6,11.9,10.9
20041,Dickinson County,Kansas,19004,1485,811,341,9.8,10.4,8.7
20043,Doniphan County,Kansas,7736,583,298,136,9.9,10.6,8.6
20045,Douglas County,Kansas,119319,9148,3743,1399,9.2,9.8,7.9
20047,Edwards County,Kansas,2925,389,208,88,17.1,17.8,12.9
20049,Elk County,Kansas,2562,246,116,83,14.1,13.1,14.1
20051,Ellis County,Kansas,28878,2085,976,319,8.8,9.1,6.6
20053,Ellsworth County,Kansas,6293,358,198,95,8.6,9.3,7.5
20055,Finney County,Kansas,36957,4825,2497,719,14.9,15.5,11.8
20057,Ford County,Kansas,34484,5377,2842,816,18,18.2,14.1
20059,Franklin County,Kansas,25563,1694,912,388,8,8.7,7.2
20061,Geary County,Kansas,34895,2369,1228,256,7.9,7.5,8.3
20063,Gove County,Kansas,2619,310,160,65,15.8,15.4,12
20065,Graham County,Kansas,2545,213,100,65,11.7,10.8,10.6
20067,Grant County,Kansas,7616,1098,613,170,17,18.4,13.1
20069,Gray County,Kansas,6037,905,533,122,17.9,20.8,10.7
20071,Greeley County,Kansas,1200,135,71,30,13.8,14.1,11.1
20073,Greenwood County,Kansas,6156,505,248,154,11.1,11,10.7
20075,Hamilton County,Kansas,2616,527,274,79,23.4,23,16.8
20077,Harper County,Kansas,5673,598,314,130,13.9,13.9,11.5
20079,Harvey County,Kansas,34555,2753,1450,543,10.2,11.2,8.3
20081,Haskell County,Kansas,4047,756,429,114,21.9,23.9,15
20083,Hodgeman County,Kansas,1842,202,102,46,14.2,14.3,10.8
20085,Jackson County,Kansas,13318,1046,558,274,9.7,10.1,10
20087,Jefferson County,Kansas,18888,1415,746,398,9.1,10.4,8.9
20089,Jewell County,Kansas,2916,246,121,81,12.3,11.4,11.8
20091,Johnson County,Kansas,585502,36547,19472,6449,7.2,11.4,5.7
20093,Kearny County,Kansas,3932,579,325,88,17.3,18.9,12.5
20095,Kingman County,Kansas,7470,526,275,148,9.3,9.9,8.8
20097,Kiowa County,Kansas,2526,239,120,49,13.2,13.1,10.3
20099,Labette County,Kansas,20367,1690,822,384,10.5,10.4,8.9
20101,Lane County,Kansas,1642,164,86,40,13.8,14.2,11.4
20103,Leavenworth County,Kansas,80042,4356,2271,917,6.8,8.3,6.1
20105,Lincoln County,Kansas,3097,246,111,72,10.7,9.5,10.2
20107,Linn County,Kansas,9635,860,414,221,11.5,11.5,10.5
20109,Logan County,Kansas,2810,226,125,53,10.1,10.8,9
20111,Lyon County,Kansas,33299,3340,1533,555,12.3,11.5,9.5
20113,McPherson County,Kansas,28630,2060,1139,451,9,10.7,7.7
20115,Marion County,Kansas,12032,942,508,229,10.7,11.3,8.8
20117,Marshall County,Kansas,9798,644,335,167,8.5,8.6,7.6
20119,Meade County,Kansas,4261,529,286,93,15.3,16.2,11.3
20121,Miami County,Kansas,33127,1982,1031,471,7.2,8.6,6.4
20123,Mitchell County,Kansas,6222,465,244,105,10.2,10.5,8.7
20125,Montgomery County,Kansas,32970,3154,1540,690,12.6,12.6,10.5
20127,Morris County,Kansas,5566,444,240,114,10.9,11.5,8.8
20129,Morton County,Kansas,2838,345,183,75,15.9,16.5,13
20131,Nemaha County,Kansas,10104,675,363,140,8.4,9.3,7
20133,Neosho County,Kansas,16125,1153,525,260,9.2,8.9,8.1
20135,Ness County,Kansas,2955,345,176,80,16.1,16.2,12
20137,Norton County,Kansas,5486,370,204,86,10.3,11.3,8.1
20139,Osage County,Kansas,15882,1260,640,356,10,10.1,9.8
20141,Osborne County,Kansas,3603,331,169,83,12.3,12.3,10.4
20143,Ottawa County,Kansas,5902,438,224,111,9.4,9.7,8.3
20145,Pawnee County,Kansas,6709,391,201,113,8.9,9.1,8.7
20147,Phillips County,Kansas,5408,454,235,110,11.1,11.5,9.5
20149,Pottawatomie County,Kansas,23545,1490,779,275,7.3,7.8,6.5
20151,Pratt County,Kansas,9582,782,416,170,10.6,11.4,9
20153,Rawlins County,Kansas,2509,248,123,62,13.8,13.7,11.2
20155,Reno County,Kansas,63101,5091,2728,1140,10.7,11.4,9.3
20157,Republic County,Kansas,4686,354,181,104,10.5,10.5,9.6
20159,Rice County,Kansas,9762,807,420,186,11,11.4,9.6
20161,Riley County,Kansas,75296,5190,2092,540,9,8.5,6.7
20163,Rooks County,Kansas,5118,424,221,106,10.9,10.7,9.7
20165,Rush County,Kansas,3102,248,128,72,10.7,10.8,10
20167,Russell County,Kansas,6977,646,332,178,12.4,12.4,11.8
20169,Saline County,Kansas,54977,4243,2211,914,9.6,10.3,8.3
20171,Scott County,Kansas,4949,472,262,95,11.8,13.3,10
20173,Sedgwick County,Kansas,512064,49461,24911,10137,11.4,12.9,10.6
20175,Seward County,Kansas,22692,3782,1977,519,19.5,19.8,15.5
20177,Shawnee County,Kansas,178284,12814,6431,2585,8.9,10.1,7.3
20179,Sheridan County,Kansas,2506,379,185,71,19.6,19.3,12.5
20181,Sherman County,Kansas,5966,475,253,104,10.1,10.7,8.5
20183,Smith County,Kansas,3663,343,170,86,13,12.7,10.1
20185,Stafford County,Kansas,4214,551,278,133,16.8,16.8,14.1
20187,Stanton County,Kansas,2063,304,167,52,18.1,19.5,13.8
20189,Stevens County,Kansas,5686,776,411,134,16.4,17.5,12.8
20191,Sumner County,Kansas,23208,1821,949,484,9.7,10.2,9.8
20193,Thomas County,Kansas,7824,577,300,110,9.3,9.9,7.6
20195,Trego County,Kansas,2858,212,106,59,9.9,9.5,8.6
20197,Wabaunsee County,Kansas,6888,404,213,120,7.4,7.7,7.5
20199,Wallace County,Kansas,1575,156,80,35,13.3,13.7,10.7
20201,Washington County,Kansas,5525,520,272,130,12.5,12.3,11.1
20203,Wichita County,Kansas,2143,336,186,57,19.9,20.9,13.9
20205,Wilson County,Kansas,8780,667,340,158,9.9,10.1,8.7
20207,Woodson County,Kansas,3170,284,136,88,12,11.1,12.1
20209,Wyandotte County,Kansas,164345,21986,10259,3805,15.5,15.6,13.2
21001,Adair County,Kentucky,19241,980,468,206,6.7,6.8,5.1
21003,Allen County,Kentucky,20794,1212,654,234,7.1,7.5,5.4
21005,Anderson County,Kentucky,22214,1005,522,197,5.3,5.9,4.2
21007,Ballard County,Kentucky,8090,404,194,81,6.4,7.1,4.8
21009,Barren County,Kentucky,43680,2497,1205,528,7,7.4,5.9
21011,Bath County,Kentucky,12268,739,326,128,7.3,7.1,5.1
21013,Bell County,Kentucky,27188,1409,579,337,6.8,7,6
21015,Boone County,Kentucky,129095,4801,2512,781,4.2,5.8,3.1
21017,Bourbon County,Kentucky,20144,1311,613,247,8.2,8.6,5.9
21019,Boyd County,Kentucky,48091,1969,940,474,5.4,5.8,4.8
21021,Boyle County,Kentucky,29913,1134,543,244,5.3,5.8,4.4
21023,Bracken County,Kentucky,8306,434,214,95,6.3,6.6,5.2
21025,Breathitt County,Kentucky,13116,690,269,170,6.6,6.2,5.8
21027,Breckinridge County,Kentucky,20080,1245,630,238,7.8,8.3,5.3
21029,Bullitt County,Kentucky,79466,3305,1852,664,4.9,5.8,3.9
21031,Butler County,Kentucky,12745,815,395,148,7.9,8.4,5.5
21033,Caldwell County,Kentucky,12727,576,258,121,5.8,5.7,4.7
21035,Calloway County,Kentucky,38776,1956,799,391,6.7,6.4,5.7
21037,Campbell County,Kentucky,92267,3407,1721,736,4.5,5.8,3.8
21039,Carlisle County,Kentucky,4841,283,144,55,7.4,8.1,5.6
21041,Carroll County,Kentucky,10711,674,303,110,7.6,8.1,5.1
21043,Carter County,Kentucky,27290,1358,666,301,6.3,6.5,5.5
21045,Casey County,Kentucky,15796,1023,447,177,8.5,8.3,5.7
21047,Christian County,Kentucky,72263,3467,1724,449,6.2,6.5,4.7
21049,Clark County,Kentucky,35872,1587,799,305,5.4,6.3,4
21051,Clay County,Kentucky,20621,1245,486,241,8,7.8,6
21053,Clinton County,Kentucky,10211,660,297,130,8.1,8,5.9
21055,Crittenden County,Kentucky,9083,469,221,109,6.6,6.9,5.7
21057,Cumberland County,Kentucky,6713,392,187,91,7.5,7.3,5.8
21059,Daviess County,Kentucky,99937,4586,2284,917,5.6,6.3,4.6
21061,Edmonson County,Kentucky,12122,741,364,160,7.7,7.5,6.1
21063,Elliott County,Kentucky,7517,315,131,71,6.2,5.7,5.1
21065,Estill County,Kentucky,14313,814,366,167,7.1,7.1,5.4
21067,Fayette County,Kentucky,318734,19811,8683,2789,7.4,8.7,5.1
21069,Fleming County,Kentucky,14479,949,418,180,8.1,8,6.1
21071,Floyd County,Kentucky,36926,1880,815,477,6.4,6.6,6.1
21073,Franklin County,Kentucky,50296,2418,1242,494,6,6.9,4.7
21075,Fulton County,Kentucky,6210,266,120,70,5.9,6,5.4
21077,Gallatin County,Kentucky,8703,626,333,113,8.3,8.7,6
21079,Garrard County,Kentucky,17328,1038,509,221,7.2,7.6,5.4
21081,Grant County,Kentucky,24915,1290,663,228,6.1,6.6,4.8
21083,Graves County,Kentucky,37294,2201,1071,410,7.3,7.6,5.5
21085,Grayson County,Kentucky,26178,1458,680,286,7,7.3,5.4
21087,Green County,Kentucky,11023,741,378,163,8.5,8.6,6.4
21089,Greenup County,Kentucky,35765,1471,685,332,5.3,5.6,4.5
21091,Hancock County,Kentucky,8719,344,169,73,4.7,4.9,4.1
21093,Hardin County,Kentucky,108095,4608,2409,905,5.1,5.9,4.3
21095,Harlan County,Kentucky,27134,1482,588,326,6.9,6.8,5.6
21097,Harrison County,Kentucky,18668,1008,504,195,6.5,7,4.7
21099,Hart County,Kentucky,18627,1163,565,243,7.6,7.6,5.9
21101,Henderson County,Kentucky,46137,2104,1045,435,5.6,6.4,4.5
21103,Henry County,Kentucky,15814,926,478,180,7,7.6,5.2
21105,Hickman County,Kentucky,4568,223,110,53,6.8,7.2,5.5
21107,Hopkins County,Kentucky,45664,2414,1217,509,6.6,7.3,5.4
21109,Jackson County,Kentucky,13373,777,321,168,7.1,6.6,5.8
21111,Jefferson County,Kentucky,767154,39972,19861,7816,6.3,7.7,5.1
21113,Jessamine County,Kentucky,52422,3344,1611,518,7.6,8.7,5
21115,Johnson County,Kentucky,22843,1144,521,244,6.4,6.5,5.1
21117,Kenton County,Kentucky,164688,8203,4332,1340,5.8,7.4,4.1
21119,Knott County,Kentucky,15513,908,372,207,7.7,7.5,6
21121,Knox County,Kentucky,31467,1720,719,353,6.9,7.1,5.8
21123,Larue County,Kentucky,14156,793,383,173,6.9,7,5.6
21125,Laurel County,Kentucky,60180,3431,1675,638,6.9,7.5,5.2
21127,Lawrence County,Kentucky,15783,879,389,194,6.8,6.7,5.9
21129,Lee County,Kentucky,6751,327,132,91,6.4,6.3,5.8
21131,Leslie County,Kentucky,10472,625,273,133,7.5,7.2,5.8
21133,Letcher County,Kentucky,22676,1126,491,257,6.3,6.4,5.2
21135,Lewis County,Kentucky,13490,752,319,179,7,6.8,6
21137,Lincoln County,Kentucky,24458,1569,721,350,7.9,8,6.9
21139,Livingston County,Kentucky,9263,438,217,102,6,6.5,4.6
21141,Logan County,Kentucky,26849,1510,796,294,6.9,7.3,5.3
21143,Lyon County,Kentucky,8186,328,165,99,6.4,7.1,5.6
21145,McCracken County,Kentucky,65284,3051,1496,613,5.9,7.1,4.6
21147,McCreary County,Kentucky,17635,1000,381,206,7.7,7.4,6.5
21149,McLean County,Kentucky,9331,494,247,114,6.7,7.3,5.7
21151,Madison County,Kentucky,89700,4510,2045,719,6.2,6.7,4.6
21153,Magoffin County,Kentucky,12666,841,369,165,8.2,8.1,6
21155,Marion County,Kentucky,19232,994,508,187,6.3,6.6,4.6
21157,Marshall County,Kentucky,31166,1492,764,321,6.1,6.9,4.7
21159,Martin County,Kentucky,11919,599,256,129,7.3,7.1,5.8
21161,Mason County,Kentucky,17153,905,423,171,6.6,7.2,4.8
21163,Meade County,Kentucky,28326,1388,724,280,5.8,6.4,4.7
21165,Menifee County,Kentucky,6405,360,169,86,7.1,6.9,5.8
21167,Mercer County,Kentucky,21516,1174,570,259,6.7,7.4,5.3
21169,Metcalfe County,Kentucky,10004,539,239,109,6.6,6.4,5.1
21171,Monroe County,Kentucky,10634,700,320,142,8.2,8.1,6.2
21173,Montgomery County,Kentucky,27759,1430,693,250,6.2,6.7,4.6
21175,Morgan County,Kentucky,13285,724,329,146,7.8,7.9,5.7
21177,Muhlenberg County,Kentucky,31081,1608,805,316,6.8,7.3,5.1
21179,Nelson County,Kentucky,45388,2018,1092,408,5.2,5.9,4.3
21181,Nicholas County,Kentucky,7100,474,208,88,8.1,8,5.9
21183,Ohio County,Kentucky,24071,1226,621,256,6.2,6.4,5.3
21185,Oldham County,Kentucky,65374,2055,1055,411,3.8,6.2,3.3
21187,Owen County,Kentucky,10741,564,278,112,6.4,6.8,4.7
21189,Owsley County,Kentucky,4463,214,90,51,6.1,6.1,5.3
21191,Pendleton County,Kentucky,14520,742,391,169,6.1,6.6,5
21193,Perry County,Kentucky,26917,1451,636,313,6.7,6.8,5.4
21195,Pike County,Kentucky,60483,3239,1508,724,6.9,7.5,5.6
21197,Powell County,Kentucky,12321,657,298,120,6.4,6.4,4.8
21199,Pulaski County,Kentucky,64145,3550,1603,747,6.9,7.1,5.5
21201,Robertson County,Kentucky,2143,126,58,27,7.6,7.5,5.6
21203,Rockcastle County,Kentucky,16827,864,400,191,6.4,6.3,5.2
21205,Rowan County,Kentucky,24499,1280,558,204,7.1,7.2,5
21207,Russell County,Kentucky,17760,1131,538,232,8.1,8.1,6.1
21209,Scott County,Kentucky,53517,2512,1292,349,5.3,6.7,3.5
21211,Shelby County,Kentucky,46786,3133,1571,519,8,9.7,5.4
21213,Simpson County,Kentucky,18063,903,450,159,6.1,6.6,4.3
21215,Spencer County,Kentucky,18246,824,419,183,5.1,6.4,4.2
21217,Taylor County,Kentucky,25500,1230,589,222,6.3,6.5,4.5
21219,Todd County,Kentucky,12350,892,457,148,8.9,9.3,6.3
21221,Trigg County,Kentucky,14344,829,402,165,7.4,7.7,5.1
21223,Trimble County,Kentucky,8637,449,231,94,6.4,7,5.1
21225,Union County,Kentucky,14802,898,425,142,7.3,7.4,4.8
21227,Warren County,Kentucky,126427,7754,3518,1095,7.3,7.8,5.1
21229,Washington County,Kentucky,12019,717,350,152,7.4,7.4,5.9
21231,Wayne County,Kentucky,20609,1248,554,248,7.8,7.7,5.6
21233,Webster County,Kentucky,13155,870,431,161,8.3,8.6,5.9
21235,Whitley County,Kentucky,36089,1772,799,344,6.2,6.4,5.1
21237,Wolfe County,Kentucky,7223,384,154,84,6.7,6.6,5.3
21239,Woodford County,Kentucky,26097,1568,771,310,7.4,9,5.3
22001,Acadia Parish,Louisiana,62568,5626,2670,1151,10.7,11.4,9.4
22003,Allen Parish,Louisiana,25661,1666,794,396,9.3,9.6,9.4
22005,Ascension Parish,Louisiana,121176,7633,3655,1616,7.1,9.5,7.2
22007,Assumption Parish,Louisiana,22714,1898,827,416,10.3,11.5,8.6
22009,Avoyelles Parish,Louisiana,40882,3212,1475,688,10.2,11.1,9
22011,Beauregard Parish,Louisiana,36769,2862,1364,637,9.5,10.3,9.1
22013,Bienville Parish,Louisiana,13668,967,408,253,9,8.7,8.8
22015,Bossier Parish,Louisiana,126131,9430,4433,1934,8.7,9.9,8.7
22017,Caddo Parish,Louisiana,248361,17370,7860,4115,8.6,10,8.8
22019,Calcasieu Parish,Louisiana,200182,15006,7408,2796,8.8,10.4,7.4
22021,Caldwell Parish,Louisiana,9996,852,396,194,11.1,11.8,10.3
22023,Cameron Parish,Louisiana,6868,544,275,135,9.4,11.8,8.3
22025,Catahoula Parish,Louisiana,9893,784,347,191,10.7,10.8,9.9
22027,Claiborne Parish,Louisiana,16153,1126,473,293,11.1,11.1,10.1
22029,Concordia Parish,Louisiana,20021,1498,595,369,9.9,9.7,9.8
22031,De Soto Parish,Louisiana,27216,2145,943,472,9.6,10.4,8.5
22033,East Baton Rouge Parish,Louisiana,444094,32304,14308,5726,8.6,10.2,7.4
22035,East Carroll Parish,Louisiana,7225,411,145,110,8.2,8.3,9
22037,East Feliciana Parish,Louisiana,19499,1132,519,285,8.2,8.6,7
22039,Evangeline Parish,Louisiana,33636,2748,1166,528,10,10.5,8.4
22041,Franklin Parish,Louisiana,20322,1887,760,384,11.7,12.1,9.9
22043,Grant Parish,Louisiana,22348,1521,710,379,9.4,9.9,9.6
22045,Iberia Parish,Louisiana,72691,6273,2925,1333,10.3,11.4,9.2
22047,Iberville Parish,Louisiana,32956,2060,983,451,8.5,9.8,7.4
22049,Jackson Parish,Louisiana,15926,1169,491,300,9.9,10.2,10
22051,Jefferson Parish,Louisiana,435300,41978,20543,8320,11.6,13.6,9.3
22053,Jefferson Davis Parish,Louisiana,31467,2727,1251,557,10.4,11.3,9
22055,Lafayette Parish,Louisiana,240091,21024,9659,4328,10.1,12.3,9.7
22057,Lafourche Parish,Louisiana,98214,9787,4850,2228,11.9,14,11.2
22059,LaSalle Parish,Louisiana,14949,1366,630,285,12,13,10.8
22061,Lincoln Parish,Louisiana,47356,3577,1323,525,9.7,9.8,7.7
22063,Livingston Parish,Louisiana,138111,10697,5235,2054,8.9,10.6,8.2
22065,Madison Parish,Louisiana,11472,739,265,167,9,8.8,8.6
22067,Morehouse Parish,Louisiana,25992,1867,788,443,9.2,9.6,8.7
22069,Natchitoches Parish,Louisiana,38963,2960,1217,584,9.6,10.1,9
22071,Orleans Parish,Louisiana,389648,32093,13489,6395,9.9,11.4,8.5
22073,Ouachita Parish,Louisiana,156075,10793,4795,2283,8.4,9.6,8.1
22075,Plaquemines Parish,Louisiana,23373,2352,1204,457,11.7,13.5,10.1
22077,Pointe Coupee Parish,Louisiana,22158,1756,868,413,9.9,11.1,8.4
22079,Rapides Parish,Louisiana,131546,10369,4823,2202,9.6,10.7,8.7
22081,Red River Parish,Louisiana,8618,602,269,157,8.8,9.1,8.7
22083,Richland Parish,Louisiana,20474,1571,671,359,9.8,10.1,9
22085,Sabine Parish,Louisiana,24088,2373,1144,619,12.6,13.6,12.8
22087,St. Bernard Parish,Louisiana,45694,4155,1838,820,10.2,10.2,9.5
22089,St. Charles Parish,Louisiana,52724,3336,1572,756,7.4,9,6.7
22091,St. Helena Parish,Louisiana,10411,843,362,181,10.1,9.4,8.3
22093,St. James Parish,Louisiana,21357,1255,573,309,7.1,8.4,6.6
22095,St. John the Baptist Parish,Louisiana,43446,3194,1444,734,8.6,9.1,8.1
