area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_transportation,total_qtrly_wages_transportation,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_transportation,total_qtrly_wages_lc_transportation,september_employment_lq_transportation,total_qtrly_wages_lq_transportation
41037,Lake County,Oregon,7843,10.3,11.1,9.4,0,0,2817,29409515,0,0,0,0
41039,Lane County,Oregon,368882,8.2,9.6,6.7,1110,8839865,158586,1746552176,7,0.01,0.56,0.38
41047,Marion County,Oregon,335553,10.2,11.9,7.2,782,6324138,161795,1887972965,5,0,0.39,0.25
41051,Multnomah County,Oregon,798647,8.2,10.9,6.7,9539,132590988,519876,7801111427,18,0.02,1.47,1.28
41059,Umatilla County,Oregon,76898,10.5,11.9,8.6,141,809779,33297,331353687,4,0,0.34,0.18
41067,Washington County,Oregon,581821,7.2,10.4,5.3,1822,22049460,304257,5400025016,6,0,0.48,0.31
41071,Yamhill County,Oregon,103820,8,9.7,6.5,312,3323736,38383,398784723,8,0.01,0.65,0.63
41999,NA,NA,NA,NA,NA,NA,314,2521364,25054,510777970,13,0,1,0.37
42003,Allegheny County,Pennsylvania,1225561,4.9,6.7,4.1,8638,105048577,704828,10512810763,12,0.01,0.98,0.75
42005,Armstrong County,Pennsylvania,66331,5.7,6.6,4.9,506,1833106,16439,169839692,31,0.01,2.46,0.81
42007,Beaver County,Pennsylvania,166896,4.9,6.2,4.3,1031,7807058,57770,753326512,18,0.01,1.43,0.78
42009,Bedford County,Pennsylvania,48611,6.9,7.7,6.2,365,1126822,15821,144139605,23,0.01,1.85,0.59
42011,Berks County,Pennsylvania,416642,7.5,9.6,5.2,1438,8763106,176245,2206353540,8,0,0.65,0.3
42013,Blair County,Pennsylvania,123842,5.8,6.7,4.8,633,4334617,58457,613664786,11,0.01,0.87,0.53
42017,Bucks County,Pennsylvania,626370,5.3,8.6,4.2,1690,16824500,269519,3428052344,6,0,0.5,0.37
42019,Butler County,Pennsylvania,186566,4.6,6.6,4.5,864,3842817,87793,1134510495,10,0,0.79,0.25
42021,Cambria County,Pennsylvania,134550,5.4,6.3,4.9,930,4072912,50705,510327520,18,0.01,1.47,0.6
42025,Carbon County,Pennsylvania,63931,6,7.1,4.9,96,415217,15868,153815455,6,0,0.48,0.2
42027,Centre County,Pennsylvania,161443,6.7,8,4.3,542,2944268,68642,900585647,8,0,0.63,0.25
42029,Chester County,Pennsylvania,517156,6.3,11.2,4.3,2081,15241028,253997,4173623413,8,0,0.66,0.27
42041,Cumberland County,Pennsylvania,247433,6.6,9.3,4.8,876,6534020,136682,1745166776,6,0,0.51,0.28
42043,Dauphin County,Pennsylvania,274515,6.7,8.4,5,1230,8900574,186468,2606757295,7,0,0.53,0.26
42045,Delaware County,Pennsylvania,563527,5.6,7.9,4.6,2808,43749465,227319,3245167240,12,0.01,0.99,1.01
42049,Erie County,Pennsylvania,275972,6.4,7.6,5.5,704,4627747,122562,1299719557,6,0,0.46,0.27
42065,Jefferson County,Pennsylvania,44084,7.6,8.5,5.8,218,941003,15986,157847447,14,0.01,1.09,0.45
42071,Lancaster County,Pennsylvania,538347,12,15.7,6.6,1991,12196472,246188,2906981085,8,0,0.65,0.31
42075,Lebanon County,Pennsylvania,138674,8.7,10.9,5.8,710,1728767,51564,562429159,14,0,1.1,0.23
42077,Lehigh County,Pennsylvania,362613,7.5,9.7,5.5,1577,16182685,196456,2653044911,8,0.01,0.64,0.46
42079,Luzerne County,Pennsylvania,317884,6.6,8,4.4,1232,6250066,146060,1601878784,8,0,0.67,0.29
42081,Lycoming County,Pennsylvania,114859,6.7,8,5.1,295,1546229,51503,573081765,6,0,0.46,0.2
42083,McKean County,Pennsylvania,41806,6.3,7,5.4,88,236109,14616,150826532,6,0,0.48,0.12
42089,Monroe County,Pennsylvania,167586,7.5,8.9,5.5,436,5478353,56804,641513108,8,0.01,0.61,0.64
42091,Montgomery County,Pennsylvania,821301,4.7,8.1,3.7,3018,20544844,505379,8468440754,6,0,0.48,0.18
42095,Northampton County,Pennsylvania,301778,6.1,8.3,4.9,964,8809805,118986,1393283178,8,0.01,0.65,0.47
42097,Northumberland County,Pennsylvania,92325,6.7,7.8,5.6,254,648174,28217,283572301,9,0,0.72,0.17
42101,Philadelphia County,Pennsylvania,1575522,8.2,9.6,6.1,17456,270145797,704139,11708020303,25,0.02,1.98,1.73
42103,Pike County,Pennsylvania,55498,7.2,8.6,5.8,174,569882,11473,102885996,15,0.01,1.21,0.42
42121,Venango County,Pennsylvania,52376,6.4,7.2,5.6,158,338788,17746,179840239,9,0,0.71,0.14
42123,Warren County,Pennsylvania,40035,6,6.7,5.4,120,256741,14421,145672095,8,0,0.67,0.13
42125,Washington County,Pennsylvania,207547,4.8,6.6,4.3,1008,5228663,88577,1211808710,11,0,0.91,0.32
42127,Wayne County,Pennsylvania,51536,7.6,8.7,7.2,182,469391,14946,162569419,12,0,0.97,0.22
42129,Westmoreland County,Pennsylvania,354751,4.9,6.5,4.2,1522,7414188,134579,1553331973,11,0,0.9,0.36
42133,York County,Pennsylvania,444014,6.5,8.6,5.3,1814,10314537,180852,2197774971,10,0,0.8,0.35
42999,NA,NA,NA,NA,NA,NA,954,26365228,182776,4035672283,5,0.01,0.42,0.49
44003,Kent County,Rhode Island,163861,3.7,5.4,3.1,1146,9686643,76449,927343537,15,0.01,1.2,0.78
44005,Newport County,Rhode Island,83075,4.1,6,3,272,2999428,43482,563573078,6,0.01,0.5,0.4
44007,Providence County,Rhode Island,634533,6.6,8.3,5.4,2359,16011957,290713,3765144355,8,0,0.65,0.32
44009,Washington County,Rhode Island,126242,3.6,5.6,3.1,355,4136395,55656,656113932,6,0.01,0.51,0.47
44999,NA,NA,NA,NA,NA,NA,191,1808925,10834,226358405,18,0.01,1.41,0.6
45013,Beaufort County,South Carolina,182658,15.3,17.9,10.7,275,2389474,68809,680631663,4,0,0.32,0.26
45019,Charleston County,South Carolina,394708,13.5,17,10.8,6076,66695137,258859,3275124500,23,0.02,1.88,1.53
45025,Chesterfield County,South Carolina,46024,14.8,13.8,13.4,17,216721,15129,145781238,1,0,0.09,0.11
45041,Florence County,South Carolina,138561,11.5,12.2,11.3,236,2485073,66355,646091373,4,0,0.28,0.29
45045,Greenville County,South Carolina,498402,13.1,15.7,10.8,1932,25736802,278994,3298124623,7,0.01,0.55,0.59
45051,Horry County,South Carolina,320915,17.4,18.2,14.5,627,5171637,135157,1191932029,5,0,0.37,0.33
45053,Jasper County,South Carolina,27900,20.4,20,16,29,254589,9976,93662235,3,0,0.23,0.2
45063,Lexington County,South Carolina,286316,12.1,14,11.7,941,9014557,122020,1335818666,8,0.01,0.62,0.51
45073,Oconee County,South Carolina,76696,15.1,15.6,12.4,18,174429,24656,264763476,1,0,0.06,0.05
45075,Orangeburg County,South Carolina,88454,13.9,13.7,14.6,121,1061052,28647,277162844,4,0,0.34,0.29
45077,Pickens County,South Carolina,122746,13.1,13.1,10.9,0,0,37659,391395472,0,0,0,0
45079,Richland County,South Carolina,408263,11,12.1,10.5,302,2822321,225601,2691475362,1,0,0.11,0.08
45083,Spartanburg County,South Carolina,302195,12.9,14.1,10.3,663,5752974,147009,1671557397,5,0,0.36,0.26
45091,York County,South Carolina,258641,11.1,13.7,10,100,1070907,100604,1144466394,1,0,0.08,0.07
45999,NA,NA,NA,NA,NA,NA,462,11808848,64769,1124663050,7,0.01,0.57,0.79
46013,Brown County,South Dakota,38840,10.7,11.9,8.4,146,1293253,20301,224830550,7,0.01,0.58,0.43
46029,Codington County,South Dakota,27993,8.6,9.6,7.6,15,123200,16350,168420910,1,0,0.07,0.05
46035,Davison County,South Dakota,19901,8.4,9.4,6.6,19,150059,12173,127462231,2,0,0.12,0.09
46045,Edmunds County,South Dakota,3940,11.8,14.2,7.8,0,0,1172,11675069,0,0,0,0
46065,Hughes County,South Dakota,17617,9.6,11.8,7.1,0,0,10664,125863951,0,0,0,0
46081,Lawrence County,South Dakota,25234,9.9,11.1,8.4,158,818085,12377,120880558,13,0.01,1.02,0.51
46083,Lincoln County,South Dakota,54914,6,8.6,5.5,51,583127,24210,315111583,2,0,0.17,0.14
46099,Minnehaha County,South Dakota,186749,8.7,10.4,6.5,982,9186318,128764,1594841457,8,0.01,0.61,0.43
46103,Pennington County,South Dakota,109294,11.7,13.6,9.1,290,2763550,58592,636163993,5,0,0.4,0.33
46999,NA,NA,NA,NA,NA,NA,0,0,2431,43346841,0,0,0,0
47009,Blount County,Tennessee,128443,10.2,11.4,9.6,964,10015391,52097,606391985,19,0.02,1.48,1.24
47011,Bradley County,Tennessee,104557,13.4,14.2,12.1,161,1779163,44776,449853407,4,0,0.29,0.3
47031,Coffee County,Tennessee,54531,11,11.6,10.6,0,0,26195,287688700,0,0,0,0
47037,Davidson County,Tennessee,684017,14.2,16.6,12.8,6441,83189505,520001,7903258449,12,0.01,0.99,0.79
47059,Greene County,Tennessee,68669,11.2,11,11.7,38,370639,25054,236898947,2,0,0.12,0.12
47065,Hamilton County,Tennessee,357546,11,13,9.4,2026,25608721,209408,2613892018,10,0.01,0.77,0.74
47093,Knox County,Tennessee,456185,9.8,11.5,11.3,1156,10982641,241409,2921443210,5,0,0.38,0.28
47105,Loudon County,Tennessee,51610,12.8,14.2,11.1,149,1117215,16462,177772460,9,0.01,0.72,0.47
47119,Maury County,Tennessee,89776,10.7,11.4,10.7,96,1307096,38304,420016155,3,0,0.2,0.23
47131,Obion County,Tennessee,30520,11.8,11.6,11.6,8,54186,11023,99713727,1,0,0.06,0.04
47147,Robertson County,Tennessee,69344,10.1,10.9,9.3,22,155567,22090,212779044,1,0,0.08,0.05
47149,Rutherford County,Tennessee,307128,9.5,10.6,9.3,963,10949791,134366,1627596965,7,0.01,0.57,0.5
47155,Sevier County,Tennessee,96287,16.7,16.8,15.5,148,1027829,50390,394342691,3,0,0.23,0.2
47157,Shelby County,Tennessee,937005,11.7,13.4,11,8869,103954951,504093,6960297650,18,0.01,1.41,1.12
47163,Sullivan County,Tennessee,156734,10.3,11.2,9.1,419,7429379,68285,768215456,6,0.01,0.49,0.73
47165,Sumner County,Tennessee,179473,9.8,11.8,10.1,161,1685527,56409,599287124,3,0,0.23,0.21
47175,Van Buren County,Tennessee,5704,12.8,11.2,12.3,0,0,834,5699969,0,0,0,0
47187,Williamson County,Tennessee,218648,6.3,11.7,5.9,827,18736013,141311,2287253129,6,0.01,0.47,0.61
47189,Wilson County,Tennessee,132663,8.6,10.8,9.5,1594,14153377,49285,525557207,32,0.03,2.59,2.02
47999,NA,NA,NA,NA,NA,NA,495,7422088,58163,1087510854,9,0.01,0.68,0.51
48001,Anderson County,Texas,57863,19.6,20,17,11,216761,20912,231868626,1,0,0.04,0.07
48003,Andrews County,Texas,17818,22.1,25.5,16.4,0,0,7999,138477793,0,0,0,0
48005,Angelina County,Texas,87607,21.7,22.6,18.4,32,299680,35427,358874319,1,0,0.07,0.06
48007,Aransas County,Texas,24763,22.3,24.2,17.3,4,62530,5564,56007805,1,0,0.06,0.08
48025,Bee County,Texas,32691,18.9,20.4,14.4,0,0,8886,82019195,0,0,0,0
48027,Bell County,Texas,342236,13.3,14.2,13.5,1668,28374461,120913,1431480759,14,0.02,1.1,1.49
48029,Bexar County,Texas,1925865,16.9,19.2,15.4,5684,62018263,878443,11010528612,6,0.01,0.52,0.42
48031,Blanco County,Texas,11279,21.5,24.2,17.4,0,0,3361,43197196,0,0,0,0
48037,Bowie County,Texas,93858,16.4,17.8,13.8,541,9902743,41808,425824923,13,0.02,1.04,1.75
48039,Brazoria County,Texas,353999,14.2,19,12.3,1252,14465141,116600,1654480949,11,0.01,0.86,0.66
48041,Brazos County,Texas,219193,16.9,17.9,13.4,178,1844786,109181,1118705065,2,0,0.13,0.12
48061,Cameron County,Texas,421750,29,28.9,27.8,1553,15440625,141467,1211095554,11,0.01,0.88,0.96
48085,Collin County,Texas,944350,12.1,19.3,10.7,1969,27878971,431973,7156047918,5,0,0.36,0.29
48089,Colorado County,Texas,21022,22.2,24,18.5,0,0,7020,76394957,0,0,0,0
48091,Comal County,Texas,135097,14.4,19.5,13.4,86,1147933,60194,673282070,1,0,0.11,0.13
48097,Cooke County,Texas,39571,20.7,23.2,15.1,36,465420,14907,176479512,2,0,0.19,0.2
48113,Dallas County,Texas,2586552,23,27.1,18.5,25750,422945177,1750722,29624386681,15,0.01,1.18,1.07
48121,Denton County,Texas,807047,12.9,18.8,9.9,2074,19658211,260926,3255076822,8,0.01,0.64,0.45
48133,Eastland County,Texas,18270,22.1,21.9,19,0,0,7519,101650332,0,0,0,0
48135,Ector County,Texas,158342,21.1,24.1,17.6,261,4735943,81051,1291710117,3,0,0.26,0.28
48141,El Paso County,Texas,837654,22.6,23.1,23.2,3131,38530406,312881,3080443497,10,0.01,0.8,0.94
48143,Erath County,Texas,41482,23.4,24.4,17.1,20,169923,16906,153936915,1,0,0.09,0.08
48157,Fort Bend County,Texas,739342,13.5,20,12,764,10155992,195792,2485563000,4,0,0.31,0.31
48165,Gaines County,Texas,20321,33.7,35.8,23.4,0,0,6618,85277306,0,0,0,0
48167,Galveston County,Texas,327089,15.4,20,14,2567,32298363,110078,1381550447,23,0.02,1.87,1.75
48171,Gillespie County,Texas,26208,23.8,27.6,19,36,215062,10879,107487726,3,0,0.26,0.15
48179,Gray County,Texas,22685,23.9,25,21.6,0,0,7749,97266784,0,0,0,0
48181,Grayson County,Texas,128560,19.5,21.9,16,132,1666700,47276,523899488,3,0,0.22,0.24
48183,Gregg County,Texas,123494,21.3,23.3,14.4,559,6298976,76321,908657692,7,0.01,0.59,0.52
48185,Grimes County,Texas,27630,22.8,24.1,17.7,200,2607212,7320,94752301,27,0.03,2.19,2.07
48187,Guadalupe County,Texas,155137,13.8,16.5,12.3,145,1564687,42137,474098229,3,0,0.28,0.25
48199,Hardin County,Texas,56379,13.9,17.1,12.7,0,0,12757,138888815,0,0,0,0
48201,Harris County,Texas,4602523,22.1,26.3,18.9,52928,1019824273,2350392,40142696667,23,0.03,1.8,1.91
48203,Harrison County,Texas,66645,17.3,18.6,14.4,182,2690078,23126,284377872,8,0.01,0.63,0.71
48209,Hays County,Texas,204150,16.7,19.6,14.2,287,2518309,73520,773811741,4,0,0.31,0.24
48213,Henderson County,Texas,80460,21.2,21.9,16.5,0,0,17553,164533049,0,0,0,0
48215,Hidalgo County,Texas,849389,31.2,31.4,30.4,1719,15969283,264971,2336351153,6,0.01,0.52,0.51
48217,Hill County,Texas,35399,21.1,21.7,19.9,0,0,10166,106113073,0,0,0,0
48225,Houston County,Texas,22955,20.1,19.7,16.6,24,282860,7071,87856998,3,0,0.27,0.24
48245,Jefferson County,Texas,255210,20.2,22.2,17.1,2504,34972139,123076,1720484963,20,0.02,1.63,1.53
48249,Jim Wells County,Texas,41192,20.2,21.4,14.9,0,0,16457,200719588,0,0,0,0
48251,Johnson County,Texas,163475,17.8,20.3,16.9,276,2255357,48726,569081613,6,0,0.45,0.3
48257,Kaufman County,Texas,118910,17,19.6,15.3,191,2201135,32578,350039760,6,0.01,0.47,0.47
48259,Kendall County,Texas,41982,15.1,22.5,11.3,33,400802,17765,221051433,2,0,0.15,0.14
48265,Kerr County,Texas,51365,22.5,24.8,19.9,29,292075,18550,198207816,2,0,0.13,0.11
48297,Live Oak County,Texas,12123,20.8,22.6,17.6,9,155583,4220,62599036,2,0,0.17,0.19
48303,Lubbock County,Texas,301454,16,17.7,13.5,971,8557548,141585,1578987812,7,0.01,0.55,0.41
48309,McLennan County,Texas,248429,17.9,19.4,14,697,4745353,114375,1325918688,6,0,0.49,0.27
48311,McMullen County,Texas,662,19.9,28.6,12,0,0,622,7724453,0,0,0,0
48317,Martin County,Texas,5614,22.7,27.1,16.6,0,0,2817,43599791,0,0,0,0
48321,Matagorda County,Texas,36743,21.8,23.9,17.1,13,195841,10814,138570258,1,0,0.1,0.11
48325,Medina County,Texas,49334,16.8,19,14,51,418980,10147,97454144,5,0,0.4,0.32
48329,Midland County,Texas,164194,19.8,25.9,13.5,478,7031895,107687,2057624362,4,0,0.36,0.26
48339,Montgomery County,Texas,554445,17.2,23.5,14,865,14959367,192011,2642254863,5,0.01,0.36,0.42
48347,Nacogdoches County,Texas,65558,22.9,23,17.8,18,174300,22271,211184723,1,0,0.06,0.06
48355,Nueces County,Texas,360486,19,21.6,14.7,1627,24353929,163358,1997067529,10,0.01,0.8,0.92
48363,Palo Pinto County,Texas,28317,22,22.6,17.6,0,0,8715,100601757,0,0,0,0
48367,Parker County,Texas,129802,15.3,20.2,13.9,158,1222048,34924,391762050,5,0,0.36,0.23
48375,Potter County,Texas,120899,23.5,24.9,18.6,529,4609959,77104,886378240,7,0.01,0.55,0.39
48381,Randall County,Texas,132475,13.2,16,11.7,141,1573664,32531,350714473,4,0,0.35,0.34
48397,Rockwall County,Texas,93642,13.4,19.8,12.3,134,1709035,32807,347078722,4,0,0.33,0.37
48409,San Patricio County,Texas,67046,18.9,21,14,79,1690553,18657,223530766,4,0.01,0.34,0.57
48421,Sherman County,Texas,3058,29.6,32.2,21.7,0,0,1069,11230155,0,0,0,0
48423,Smith County,Texas,225015,19.8,22.2,17.3,444,5932874,103371,1199214280,4,0,0.34,0.37
48431,Sterling County,Texas,1141,22.3,24.1,17.2,0,0,522,5573747,0,0,0,0
48439,Tarrant County,Texas,2019977,18.4,22.6,15.2,13479,184210111,923263,12918587971,15,0.01,1.17,1.07
48441,Taylor County,Texas,136348,16.6,17.7,14.2,346,7351057,65172,704281564,5,0.01,0.42,0.78
48449,Titus County,Texas,32730,25.2,25.7,20.1,0,0,16347,155971060,0,0,0,0
48451,Tom Green County,Texas,117466,17.9,20.1,13.2,180,2672332,47773,533071336,4,0.01,0.3,0.38
48453,Travis County,Texas,1203166,14.6,19.9,11.3,5280,70831278,779855,13278297051,7,0.01,0.54,0.4
48463,Uvalde County,Texas,27009,22.5,23,19.4,91,664164,9883,87897339,9,0.01,0.74,0.57
48465,Val Verde County,Texas,49027,22.9,23.1,22.6,181,2723417,18492,172462794,10,0.02,0.78,1.19
48467,Van Zandt County,Texas,54368,21.3,22.6,17.7,0,0,11312,102144069,0,0,0,0
48469,Victoria County,Texas,91970,18.7,21.4,13.3,147,1453052,38722,456025016,4,0,0.3,0.24
48473,Waller County,Texas,49987,24.1,25.7,17.7,36,451181,18217,208895755,2,0,0.16,0.16
48479,Webb County,Texas,272053,28.6,28.7,30.2,7345,67723772,102968,961372720,71,0.07,5.71,5.29
48481,Wharton County,Texas,41551,21.7,23,16.8,26,202098,16378,176147463,2,0,0.13,0.09
48485,Wichita County,Texas,131818,17.6,18.8,14.6,206,2785191,54774,561646347,4,0,0.3,0.37
48491,Williamson County,Texas,527057,11.4,16.2,10.6,695,10092455,181431,2698708835,4,0,0.31,0.28
48999,NA,NA,NA,NA,NA,NA,4420,83309972,310066,6751601808,14,0.01,1.14,0.93
49005,Cache County,Utah,122336,10.1,10,8.1,22,148033,58570,551853724,0,0,0.03,0.02
49011,Davis County,Utah,340621,7,8.4,5.6,397,5173766,134707,1524759358,3,0,0.24,0.25
49019,Grand County,Utah,9616,13.2,14.4,11.9,69,488633,6562,57654587,11,0.01,0.84,0.64
49021,Iron County,Utah,49691,13.7,13.4,10.9,41,297186,20102,175973022,2,0,0.16,0.13
49023,Juab County,Utah,10948,10.6,10.7,7.9,0,0,3878,34947606,0,0,0,0
49035,Salt Lake County,Utah,1120805,11,13.5,8.1,10914,207457007,726056,10165715333,15,0.02,1.2,1.53
49043,Summit County,Utah,40511,9.6,15.8,6.2,98,887319,26562,336865816,4,0,0.3,0.2
49045,Tooele County,Utah,65185,8.4,9.2,7.7,66,882684,16707,174986175,4,0.01,0.32,0.38
49047,Uintah County,Utah,36323,15.7,17.4,11.5,26,286805,13079,143303337,2,0,0.16,0.15
49049,Utah County,Utah,590440,8.1,8.9,8.4,827,8708674,255073,2999466652,3,0,0.26,0.22
49051,Wasatch County,Utah,30523,11.9,14.1,8.1,33,443315,10545,116273848,3,0,0.25,0.29
49053,Washington County,Utah,160537,13.9,14.9,9.2,596,4155693,70864,659079262,8,0.01,0.67,0.47
49057,Weber County,Utah,247731,10.1,11.3,7,531,4821416,109263,1180805103,5,0,0.39,0.31
50007,Chittenden County,Vermont,162052,5.1,7.5,4.3,697,6277172,103259,1429733316,7,0,0.54,0.33
50015,Lamoille County,Vermont,25268,6.7,8.3,6.4,78,392698,12023,121554139,6,0,0.52,0.24
50019,Orleans County,Vermont,26911,6.4,7.2,6.1,19,201785,10862,107329420,2,0,0.14,0.14
50021,Rutland County,Vermont,59273,5.5,6.8,5.1,19,133688,26545,294282126,1,0,0.06,0.03
50999,NA,NA,NA,NA,NA,NA,0,0,9015,78334833,0,0,0,0
51001,Accomack County,Virginia,32742,16.6,17.3,13.4,33,437758,13152,135855945,3,0,0.2,0.24
51003,Albemarle County,Virginia,106355,10,14.3,8.3,190,1987342,59947,790890138,3,0,0.25,0.19
51013,Arlington County,Virginia,231803,7.7,15.8,5.4,9145,207255142,182914,4165224018,50,0.05,4,3.73
51015,Augusta County,Virginia,74701,11.2,13.6,10.1,109,966982,28663,328291945,4,0,0.3,0.22
51031,Campbell County,Virginia,55170,11.4,12.6,10,46,402969,17491,201338002,3,0,0.21,0.15
51037,Charlotte County,Virginia,12095,14.8,15.2,13,0,0,2806,24404926,0,0,0,0
51041,Chesterfield County,Virginia,339447,9,12.5,7.2,200,2378274,135448,1641933029,1,0,0.12,0.11
51043,Clarke County,Virginia,14365,11.3,15.8,9.7,0,0,4022,43176589,0,0,0,0
51059,Fairfax County,Virginia,1143529,9,17.3,6.7,3192,48268105,622206,13368851518,5,0,0.41,0.27
51061,Fauquier County,Virginia,69115,9.9,15.4,7.9,63,776497,22328,277711801,3,0,0.23,0.21
51069,Frederick County,Virginia,85153,10.5,14.2,9.2,101,477418,33127,393634430,3,0,0.24,0.09
51085,Hanover County,Virginia,104449,7.8,12.2,7,164,1881788,53989,580612157,3,0,0.24,0.24
51087,Henrico County,Virginia,325642,9.9,13.4,8.1,1168,13126690,191674,2553558707,6,0.01,0.49,0.39
51107,Loudoun County,Virginia,385143,6.5,13.9,5.5,8499,107308185,174842,2829800419,49,0.04,3.89,2.85
51115,Mathews County,Virginia,8796,9.8,11.9,9.2,0,0,1530,11343209,0,0,0,0
51153,Prince William County,Virginia,456749,11.7,17.5,9.1,276,5144257,132826,1663319605,2,0,0.17,0.23
51165,Rockingham County,Virginia,79444,15.4,18.2,11.4,22,152414,33912,371192235,1,0,0.05,0.03
51173,Smyth County,Virginia,31059,10.7,10.9,9.7,43,291456,11972,107937158,4,0,0.29,0.2
51187,Warren County,Virginia,39449,11.3,14,9.4,219,1960294,12817,132858378,17,0.01,1.37,1.11
51199,York County,Virginia,67587,7.6,10.7,6.4,40,599380,21517,219283908,2,0,0.15,0.21
51510,Alexandria city,Virginia,156505,11.1,18.4,8.2,445,7655514,89489,1767350212,5,0,0.4,0.33
51540,Charlottesville city,Virginia,47042,11.7,13.9,10.3,161,1691772,41439,549082303,4,0,0.31,0.23
51590,Danville city,Virginia,41512,10.6,11.5,10.1,55,311694,25046,243235297,2,0,0.18,0.1
51610,Falls Church city,Virginia,14067,3.7,8.7,3.5,56,772145,12056,209743178,5,0,0.37,0.28
51650,Hampton city,Virginia,135583,9.6,10.7,9.3,708,9494639,53490,635955025,13,0.01,1.06,1.12
51680,Lynchburg city,Virginia,80131,10.2,10.5,9.4,232,2053369,52296,576246619,4,0,0.35,0.27
51683,Manassas city,Virginia,41457,16.6,20.4,11.7,120,1470283,23080,376966314,5,0,0.42,0.29
51700,Newport News city,Virginia,180145,11.1,12.3,9.2,485,6846548,103303,1368050078,5,0.01,0.38,0.38
51710,Norfolk city,Virginia,245592,11.7,12.8,11.4,6184,120875990,139635,1932707602,44,0.06,3.54,4.69
51770,Roanoke city,Virginia,99621,12.7,13.4,11.5,798,5603584,64928,750266521,12,0.01,0.98,0.56
51810,Virginia Beach city,Virginia,450135,8.9,11.5,8.5,674,8087213,177913,1928349642,4,0,0.3,0.31
51999,NA,NA,NA,NA,NA,NA,597,9041867,138405,2891309580,4,0,0.35,0.23
53005,Benton County,Washington,194168,7.6,9.7,6.9,71,704224,94284,1349488991,1,0,0.06,0.04
53007,Chelan County,Washington,75757,9.3,11.4,6.9,148,1056089,46530,517709482,3,0,0.25,0.15
53009,Clallam County,Washington,74487,9,10.5,8.5,21,213353,23723,256733046,1,0,0.07,0.06
53011,Clark County,Washington,465384,7,9.1,5.2,1002,11535295,165478,2273524513,6,0.01,0.48,0.38
53021,Franklin County,Washington,90660,11.6,13.2,8.4,163,1883026,36733,413081462,4,0,0.35,0.34
53025,Grant County,Washington,94860,12.5,13.8,9.2,106,3263747,42563,482966649,2,0.01,0.2,0.51
53029,Island County,Washington,81636,6,7.4,4.9,236,3620841,17063,181852484,14,0.02,1.11,1.49
53033,King County,Washington,2163257,6.2,10.5,5.2,35274,725748488,1445252,34212627034,24,0.02,1.95,1.59
53035,Kitsap County,Washington,262475,5.3,7,4.3,393,4006269,92355,1220058609,4,0,0.34,0.25
53037,Kittitas County,Washington,44825,8.2,9.3,6.5,22,230379,15869,170342827,1,0,0.11,0.1
53039,Klickitat County,Washington,21396,10,11.5,8.2,0,0,7689,98102021,0,0,0,0
53041,Lewis County,Washington,76947,8.8,9.9,9,52,436708,26903,305424083,2,0,0.15,0.11
53045,Mason County,Washington,62627,9.1,10.5,7.7,11,121256,14353,160399677,1,0,0.06,0.06
53053,Pierce County,Washington,859840,6.9,9.1,5.8,3290,62758089,320276,4309727953,10,0.01,0.82,1.09
53055,San Juan County,Washington,16473,9.1,11.3,7.7,114,899026,6611,66613189,17,0.01,1.38,1.01
53057,Skagit County,Washington,123907,8.6,10.6,7.5,311,4262455,53301,697999728,6,0.01,0.47,0.46
53061,Snohomish County,Washington,786620,6.2,9,5.9,1530,24431939,293292,4460706875,5,0.01,0.42,0.41
53063,Spokane County,Washington,497875,6,7.3,6,1545,15841711,231043,2853952549,7,0.01,0.53,0.42
53067,Thurston County,Washington,274684,6.1,7.6,5.8,917,7980044,119433,1624951698,8,0,0.61,0.37
53071,Walla Walla County,Washington,60236,7.9,9.1,6.3,195,2004870,28890,335019102,7,0.01,0.54,0.45
53073,Whatcom County,Washington,216812,7.6,9.3,6.4,961,14588863,91484,1128868548,11,0.01,0.84,0.97
53075,Whitman County,Washington,48593,6.2,6.3,4.9,27,307960,18990,239737330,1,0,0.11,0.1
53077,Yakima County,Washington,249325,12.9,14.5,11,913,8964113,127063,1291149468,7,0.01,0.57,0.52
53999,NA,NA,NA,NA,NA,NA,89,3500312,19555,454387472,5,0.01,0.36,0.58
54003,Berkeley County,West Virginia,113495,7.1,8.5,6.4,191,2074740,36520,370344282,5,0.01,0.42,0.42
54023,Grant County,West Virginia,11641,8.1,8.3,7,0,0,3349,34360638,0,0,0,0
54033,Harrison County,West Virginia,68209,7.6,9,6.6,451,5989514,36567,464936404,12,0.01,0.99,0.97
54037,Jefferson County,West Virginia,56179,6.5,8.7,5.2,0,0,15651,177558145,0,0,0,0
54039,Kanawha County,West Virginia,185710,7,8.5,6.7,618,9050645,96308,1182218947,6,0.01,0.51,0.57
54059,Mingo County,West Virginia,24741,8.7,9,7.5,0,0,5224,53885389,0,0,0,0
54061,Monongalia County,West Virginia,105252,7.2,8.3,5.5,70,633653,57540,764723312,1,0,0.1,0.06
54081,Raleigh County,West Virginia,76232,7.4,8.2,7,45,475912,32154,344042274,1,0,0.11,0.1
54099,Wayne County,West Virginia,40708,7.8,8.3,7.4,122,1704703,8398,86052884,15,0.02,1.16,1.49
54999,NA,NA,NA,NA,NA,NA,157,1646219,29980,501328050,5,0,0.42,0.25
