area_fips,county,state,population,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
13297,Walton County,Georgia,90132,10463,5204,2227,13.5,14.7,12.4
13299,Ware County,Georgia,35599,4283,1835,834,15.6,15.3,12.7
13301,Warren County,Georgia,5346,638,266,157,15.6,14.6,12.7
13303,Washington County,Georgia,20461,2314,980,552,15.2,14.7,13.4
13305,Wayne County,Georgia,29767,3397,1558,743,14.5,14.3,13.7
13307,Webster County,Georgia,2613,324,144,93,16.3,15.3,15
13309,Wheeler County,Georgia,7939,666,276,175,15.7,14.4,15.7
13311,White County,Georgia,28928,3831,1832,925,17.2,17.5,14.7
13313,Whitfield County,Georgia,103849,20413,10146,3667,23,23.2,19.7
13315,Wilcox County,Georgia,8846,922,384,200,17.3,15.6,15.1
13317,Wilkes County,Georgia,9884,1331,584,334,17.8,17.2,15.5
13319,Wilkinson County,Georgia,9078,961,441,275,13.4,12.9,13.5
13321,Worth County,Georgia,20656,2826,1307,654,17.1,17.1,15
16003,Adams County,Idaho,4019,422,211,149,14.4,15,13.4
16005,Bannock County,Idaho,85065,7649,3695,1459,10.7,11,10.4
16007,Bear Lake County,Idaho,5962,488,250,130,10.2,10.3,11.8
16009,Benewah County,Idaho,9086,1002,541,314,14.2,14.7,14.7
16011,Bingham County,Idaho,45551,5766,3163,1176,14.8,15.3,14.9
16013,Blaine County,Idaho,21994,3182,1762,659,17.7,21.8,13.4
16015,Boise County,Idaho,7163,735,361,313,13.3,14.7,14.4
16017,Bonner County,Idaho,42711,4377,2320,1274,13.3,14.2,12.1
16021,Boundary County,Idaho,11549,1677,850,418,18.2,18.3,16.2
16023,Butte County,Idaho,2602,243,124,66,12.3,12.5,12
16025,Camas County,Idaho,886,150,79,39,17.5,18.4,15.9
16027,Canyon County,Idaho,212230,26581,13403,5411,14.6,14.6,15.6
16031,Cassia County,Idaho,23615,3087,1687,514,15.5,15.5,13.4
16033,Clark County,Idaho,1077,187,88,37,26.2,24.5,23
16035,Clearwater County,Idaho,8640,703,375,237,12.5,13.6,12.3
16037,Custer County,Idaho,4141,405,196,128,13.8,13.8,12.8
16039,Elmore County,Idaho,26433,3032,1482,528,13.5,13.1,11.8
16041,Franklin County,Idaho,13279,1371,736,276,11.8,11.5,12.4
16043,Fremont County,Idaho,12965,1453,740,320,14,13,13.3
16045,Gem County,Idaho,17052,1900,934,532,14.2,13.8,14
16047,Gooding County,Idaho,15169,2412,1200,467,19.7,19.5,16.9
16049,Idaho County,Idaho,16337,1808,949,575,15.9,16.2,15.4
16051,Jefferson County,Idaho,27969,3127,1709,568,12.5,12.7,12.5
16053,Jerome County,Idaho,23431,4128,2214,683,20.5,20.8,17.1
16055,Kootenai County,Idaho,153605,12970,7185,3420,10.1,11.6,10.8
16059,Lemhi County,Idaho,7798,675,316,230,12.4,12,12.7
16061,Lewis County,Idaho,3845,408,202,139,14.4,14.8,16
16063,Lincoln County,Idaho,5321,794,402,151,17.6,17,16.4
16067,Minidoka County,Idaho,20615,2992,1543,574,17.5,17.2,15.5
16069,Nez Perce County,Idaho,40155,3397,1804,736,10.6,11.9,9.3
16071,Oneida County,Idaho,4326,418,222,106,11.9,11.4,12.3
16073,Owyhee County,Idaho,11455,2160,1078,502,23.2,22.7,21.8
16075,Payette County,Idaho,23041,2652,1340,579,14.1,14,13.4
16077,Power County,Idaho,7713,1066,553,232,16.9,16.9,16.5
16079,Shoshone County,Idaho,12526,1294,633,388,13.6,14,13.2
16081,Teton County,Idaho,11080,1662,868,320,16.5,17.3,14.8
16083,Twin Falls County,Idaho,83666,9931,5092,1803,14,14.4,12.7
16085,Valley County,Idaho,10401,954,509,303,11.8,13,11.8
16087,Washington County,Idaho,10025,1231,625,332,16.4,15.9,16.2
18001,Adams County,Indiana,35195,3438,1865,543,11.6,12.6,8.9
18007,Benton County,Indiana,8667,795,417,165,11.3,11.7,9.2
18013,Brown County,Indiana,15034,1198,621,336,10.5,11.5,8.9
18015,Carroll County,Indiana,19994,1643,904,341,10.2,11.6,7.8
18017,Cass County,Indiana,38084,4048,2071,671,13.2,13.5,8.6
18023,Clinton County,Indiana,32301,3101,1563,526,11.7,12.2,8.4
18025,Crawford County,Indiana,10581,967,485,208,11.5,11.4,8.5
18027,Daviess County,Indiana,32937,4969,2773,544,17.9,20.8,9.2
18039,Elkhart County,Indiana,203604,24444,13927,3965,14.2,15.9,10.9
18049,Fulton County,Indiana,20212,1827,968,314,11.4,12,7.6
18085,Kosciusko County,Indiana,78806,7661,4387,1375,11.8,13.7,8.7
18087,LaGrange County,Indiana,38942,8420,5316,781,24.9,30,12.2
18097,Marion County,Indiana,944523,94856,45197,15591,11.7,13.2,9.2
18099,Marshall County,Indiana,46595,4870,2623,926,12.8,13.8,9.7
18111,Newton County,Indiana,14018,1385,700,277,12.2,12.8,8.7
18113,Noble County,Indiana,47451,4116,2313,806,10.4,11.3,8.2
18119,Owen County,Indiana,20878,1879,954,443,11.3,11.8,8.9
18121,Parke County,Indiana,16996,1435,732,295,11.8,12.3,8.7
18139,Rush County,Indiana,16704,1389,719,274,10.3,11.3,7.5
18141,St. Joseph County,Indiana,269240,22319,10973,4297,10.2,11.4,8.4
18155,Switzerland County,Indiana,10628,1000,501,174,11.5,11.6,7.7
18175,Washington County,Indiana,27827,2390,1256,500,10.5,10.9,8.2
18177,Wayne County,Indiana,66613,5665,2847,1125,11,11.7,8.3
18181,White County,Indiana,24217,2097,1128,452,11,11.5,8.9
19021,Buena Vista County,Iowa,20260,1819,1031,247,11.3,12.6,6.6
19047,Crawford County,Iowa,17132,1449,787,213,10.4,11.2,6.5
19051,Davis County,Iowa,8885,823,448,98,11.3,12.7,6
20003,Anderson County,Kansas,7852,630,307,141,10.4,10.1,9
20007,Barber County,Kansas,4733,492,249,122,13.9,14.6,11.9
20009,Barton County,Kansas,26791,2707,1324,543,12.9,13,9.7
20011,Bourbon County,Kansas,14702,1192,545,241,10.3,9.6,8.6
20013,Brown County,Kansas,9664,806,422,214,10.5,10.9,10.5
20017,Chase County,Kansas,2645,197,102,52,10.3,10.3,9.8
20019,Chautauqua County,Kansas,3367,401,205,103,16.3,16.3,14.1
20021,Cherokee County,Kansas,20331,1716,879,419,10.6,10.8,9.6
20023,Cheyenne County,Kansas,2677,265,128,57,13.5,13,10.1
20025,Clark County,Kansas,2053,193,101,40,12.5,12.6,10.2
20033,Comanche County,Kansas,1780,190,96,40,14.5,13.6,11.9
20035,Cowley County,Kansas,35591,2848,1385,690,10.4,10.6,10.4
20037,Crawford County,Kansas,39108,3745,1514,534,11.9,10.6,8.2
20039,Decatur County,Kansas,2881,260,127,74,12.6,11.9,10.9
20047,Edwards County,Kansas,2925,389,208,88,17.1,17.8,12.9
20049,Elk County,Kansas,2562,246,116,83,14.1,13.1,14.1
20055,Finney County,Kansas,36957,4825,2497,719,14.9,15.5,11.8
20057,Ford County,Kansas,34484,5377,2842,816,18,18.2,14.1
20063,Gove County,Kansas,2619,310,160,65,15.8,15.4,12
20065,Graham County,Kansas,2545,213,100,65,11.7,10.8,10.6
20067,Grant County,Kansas,7616,1098,613,170,17,18.4,13.1
20069,Gray County,Kansas,6037,905,533,122,17.9,20.8,10.7
20071,Greeley County,Kansas,1200,135,71,30,13.8,14.1,11.1
20073,Greenwood County,Kansas,6156,505,248,154,11.1,11,10.7
20075,Hamilton County,Kansas,2616,527,274,79,23.4,23,16.8
20077,Harper County,Kansas,5673,598,314,130,13.9,13.9,11.5
20079,Harvey County,Kansas,34555,2753,1450,543,10.2,11.2,8.3
20081,Haskell County,Kansas,4047,756,429,114,21.9,23.9,15
20083,Hodgeman County,Kansas,1842,202,102,46,14.2,14.3,10.8
20089,Jewell County,Kansas,2916,246,121,81,12.3,11.4,11.8
20093,Kearny County,Kansas,3932,579,325,88,17.3,18.9,12.5
20097,Kiowa County,Kansas,2526,239,120,49,13.2,13.1,10.3
20099,Labette County,Kansas,20367,1690,822,384,10.5,10.4,8.9
20101,Lane County,Kansas,1642,164,86,40,13.8,14.2,11.4
20105,Lincoln County,Kansas,3097,246,111,72,10.7,9.5,10.2
20107,Linn County,Kansas,9635,860,414,221,11.5,11.5,10.5
20109,Logan County,Kansas,2810,226,125,53,10.1,10.8,9
20111,Lyon County,Kansas,33299,3340,1533,555,12.3,11.5,9.5
20115,Marion County,Kansas,12032,942,508,229,10.7,11.3,8.8
20119,Meade County,Kansas,4261,529,286,93,15.3,16.2,11.3
20123,Mitchell County,Kansas,6222,465,244,105,10.2,10.5,8.7
20125,Montgomery County,Kansas,32970,3154,1540,690,12.6,12.6,10.5
20127,Morris County,Kansas,5566,444,240,114,10.9,11.5,8.8
20129,Morton County,Kansas,2838,345,183,75,15.9,16.5,13
20135,Ness County,Kansas,2955,345,176,80,16.1,16.2,12
20137,Norton County,Kansas,5486,370,204,86,10.3,11.3,8.1
20141,Osborne County,Kansas,3603,331,169,83,12.3,12.3,10.4
20147,Phillips County,Kansas,5408,454,235,110,11.1,11.5,9.5
20151,Pratt County,Kansas,9582,782,416,170,10.6,11.4,9
20153,Rawlins County,Kansas,2509,248,123,62,13.8,13.7,11.2
20155,Reno County,Kansas,63101,5091,2728,1140,10.7,11.4,9.3
20157,Republic County,Kansas,4686,354,181,104,10.5,10.5,9.6
20159,Rice County,Kansas,9762,807,420,186,11,11.4,9.6
20163,Rooks County,Kansas,5118,424,221,106,10.9,10.7,9.7
20165,Rush County,Kansas,3102,248,128,72,10.7,10.8,10
20167,Russell County,Kansas,6977,646,332,178,12.4,12.4,11.8
20171,Scott County,Kansas,4949,472,262,95,11.8,13.3,10
20173,Sedgwick County,Kansas,512064,49461,24911,10137,11.4,12.9,10.6
20175,Seward County,Kansas,22692,3782,1977,519,19.5,19.8,15.5
20179,Sheridan County,Kansas,2506,379,185,71,19.6,19.3,12.5
20181,Sherman County,Kansas,5966,475,253,104,10.1,10.7,8.5
20183,Smith County,Kansas,3663,343,170,86,13,12.7,10.1
20185,Stafford County,Kansas,4214,551,278,133,16.8,16.8,14.1
20187,Stanton County,Kansas,2063,304,167,52,18.1,19.5,13.8
20189,Stevens County,Kansas,5686,776,411,134,16.4,17.5,12.8
20199,Wallace County,Kansas,1575,156,80,35,13.3,13.7,10.7
20201,Washington County,Kansas,5525,520,272,130,12.5,12.3,11.1
20203,Wichita County,Kansas,2143,336,186,57,19.9,20.9,13.9
20207,Woodson County,Kansas,3170,284,136,88,12,11.1,12.1
20209,Wyandotte County,Kansas,164345,21986,10259,3805,15.5,15.6,13.2
22001,Acadia Parish,Louisiana,62568,5626,2670,1151,10.7,11.4,9.4
22007,Assumption Parish,Louisiana,22714,1898,827,416,10.3,11.5,8.6
22009,Avoyelles Parish,Louisiana,40882,3212,1475,688,10.2,11.1,9
22021,Caldwell Parish,Louisiana,9996,852,396,194,11.1,11.8,10.3
22025,Catahoula Parish,Louisiana,9893,784,347,191,10.7,10.8,9.9
22027,Claiborne Parish,Louisiana,16153,1126,473,293,11.1,11.1,10.1
22041,Franklin Parish,Louisiana,20322,1887,760,384,11.7,12.1,9.9
22045,Iberia Parish,Louisiana,72691,6273,2925,1333,10.3,11.4,9.2
22051,Jefferson Parish,Louisiana,435300,41978,20543,8320,11.6,13.6,9.3
22053,Jefferson Davis Parish,Louisiana,31467,2727,1251,557,10.4,11.3,9
22055,Lafayette Parish,Louisiana,240091,21024,9659,4328,10.1,12.3,9.7
22057,Lafourche Parish,Louisiana,98214,9787,4850,2228,11.9,14,11.2
22059,LaSalle Parish,Louisiana,14949,1366,630,285,12,13,10.8
22075,Plaquemines Parish,Louisiana,23373,2352,1204,457,11.7,13.5,10.1
22085,Sabine Parish,Louisiana,24088,2373,1144,619,12.6,13.6,12.8
22087,St. Bernard Parish,Louisiana,45694,4155,1838,820,10.2,10.2,9.5
22091,St. Helena Parish,Louisiana,10411,843,362,181,10.1,9.4,8.3
22101,St. Mary Parish,Louisiana,51734,4469,2037,1256,10.6,11.2,11.8
22105,Tangipahoa Parish,Louisiana,130504,11175,5084,2056,10.1,11.3,8.4
22107,Tensas Parish,Louisiana,4666,382,148,105,11,11.3,10.2
22109,Terrebonne Parish,Louisiana,112587,11433,5324,2561,12,13.8,11.8
22111,Union Parish,Louisiana,22475,1792,797,458,10.2,10.6,9.5
22113,Vermilion Parish,Louisiana,59867,5459,2592,1124,10.7,11.6,9.3
22117,Washington Parish,Louisiana,46457,3738,1549,1011,10.1,9.9,11
22123,West Carroll Parish,Louisiana,11180,915,410,200,10.8,11.2,9.3
23003,Aroostook County,Maine,68269,5945,2996,1588,11.8,12.8,9.8
23007,Franklin County,Maine,30019,2400,1166,700,10.8,11.4,9.8
23009,Hancock County,Maine,54541,4840,2479,1448,11.8,13.6,10.9
23013,Knox County,Maine,39823,3382,1867,832,11.7,13.3,9.1
23015,Lincoln County,Maine,34067,3359,1774,845,13.6,15.7,10.3
23017,Oxford County,Maine,57325,5034,2504,1491,11.3,12.1,10.3
23019,Penobscot County,Maine,151748,12874,6547,3390,10.9,12.5,10.1
23021,Piscataquis County,Maine,16887,1463,690,455,12.2,12.3,10.6
23025,Somerset County,Maine,50710,4745,2346,1445,12.1,12.6,11.9
23027,Waldo County,Maine,39418,3762,1814,1139,12.4,12.7,12.2
23029,Washington County,Maine,31694,3594,1763,1065,15.6,16.2,14.3
24033,Prince George's County,Maryland,906202,83656,44244,13519,10.8,14.7,7.5
26097,Mackinac County,Michigan,10817,884,462,266,11.5,12.3,9.8
27105,Nobles County,Minnesota,21839,1866,1042,256,10.4,11.6,6.3
28001,Adams County,Mississippi,31547,3419,1397,925,15,14.3,14.3
28003,Alcorn County,Mississippi,37180,4302,1875,965,14.4,14.1,13.5
28005,Amite County,Mississippi,12468,1746,758,482,18.4,17.8,16.4
28007,Attala County,Mississippi,18581,2149,943,475,14.5,13.7,13.4
28009,Benton County,Mississippi,8253,1038,429,224,15.6,13.6,12.6
28011,Bolivar County,Mississippi,32592,3929,1401,711,15.6,14.8,12.7
28013,Calhoun County,Mississippi,14571,2191,945,516,18.8,17.1,17.5
28015,Carroll County,Mississippi,10129,1207,563,332,16.1,15.8,14.7
28017,Chickasaw County,Mississippi,17279,2374,1036,480,17.3,16.4,14.8
28019,Choctaw County,Mississippi,8321,871,372,206,13.6,12.7,12.1
28021,Claiborne County,Mississippi,9120,918,305,226,14.5,12.2,14.9
28023,Clarke County,Mississippi,15928,1848,855,427,14.7,14.3,12.9
28025,Clay County,Mississippi,19808,2327,952,466,14.8,14.1,11.9
28027,Coahoma County,Mississippi,23802,2569,974,563,13.6,12.9,13.1
28029,Copiah County,Mississippi,28721,3584,1487,845,15.6,14.5,14.5
28031,Covington County,Mississippi,19091,2526,1113,512,16,15,13.9
28033,DeSoto County,Mississippi,176132,16356,8587,3426,10.4,11.9,10.4
28035,Forrest County,Mississippi,75517,9610,3920,1791,15.4,14.7,14.6
28037,Franklin County,Mississippi,7757,901,397,215,14.4,14,12.9
28039,George County,Mississippi,23710,2956,1434,610,14.7,15.1,13.8
28041,Greene County,Mississippi,13714,1394,647,301,15.4,14.6,14
28043,Grenada County,Mississippi,21278,2504,1171,460,14.7,14.8,11
28045,Hancock County,Mississippi,46653,5902,2746,1479,15.6,15.5,13.9
28047,Harrison County,Mississippi,202626,26888,12703,5256,15.8,16.4,13.5
28049,Hinds County,Mississippi,241774,28066,12432,5231,14.2,14.6,12
28051,Holmes County,Mississippi,18075,2021,622,492,14.4,12.1,15.3
28053,Humphreys County,Mississippi,8539,1041,365,251,15.4,14.5,15.3
28055,Issaquena County,Mississippi,1328,150,63,42,18,17.2,14.3
28057,Itawamba County,Mississippi,23480,2839,1392,628,15.3,15.2,14.1
28059,Jackson County,Mississippi,142014,16536,8056,3660,13.8,14.6,12.6
28061,Jasper County,Mississippi,16529,2008,853,474,15.3,14,13.9
28063,Jefferson County,Mississippi,7346,841,302,223,14.9,12.7,15.1
28065,Jefferson Davis County,Mississippi,11495,1481,534,404,17.1,14.7,17.3
28067,Jones County,Mississippi,68454,9398,4048,2074,17,17.2,16.1
28069,Kemper County,Mississippi,10107,1397,599,348,20.1,18.9,18.7
28071,Lafayette County,Mississippi,53459,5810,2271,962,13.8,13.9,11.8
28073,Lamar County,Mississippi,61223,6936,3025,1266,13.1,13.5,11.6
28075,Lauderdale County,Mississippi,77323,7562,3369,1640,12.6,13.5,11.4
28077,Lawrence County,Mississippi,12630,1609,719,376,15.5,15.1,14.1
28079,Leake County,Mississippi,22870,3318,1448,747,19,17.9,18.1
28081,Lee County,Mississippi,84915,10153,5149,2057,14.1,15.3,12.7
28083,Leflore County,Mississippi,29804,3438,1173,683,14.5,13.5,13.7
28085,Lincoln County,Mississippi,34432,4138,1848,835,14.7,14.9,12.4
28087,Lowndes County,Mississippi,59437,6969,3114,1488,14.3,14.5,13
28089,Madison County,Mississippi,103498,9621,4586,1873,10.6,14,9
28091,Marion County,Mississippi,25202,3183,1340,618,16,15.8,12.8
28093,Marshall County,Mississippi,35787,3978,1884,974,14.4,13.8,12.8
28095,Monroe County,Mississippi,35840,4271,2068,891,14.8,14.6,12.4
28097,Montgomery County,Mississippi,10198,1203,524,262,15.1,14.7,12.4
28099,Neshoba County,Mississippi,29376,4439,2084,952,18,18.4,18
28101,Newton County,Mississippi,21524,2885,1333,568,16.8,16.5,15.1
28103,Noxubee County,Mississippi,10828,1561,638,334,17.7,15.9,15.7
28105,Oktibbeha County,Mississippi,49481,6191,2026,815,15.6,14.1,12.5
28107,Panola County,Mississippi,34243,4073,1754,894,14.3,13.5,13.2
28109,Pearl River County,Mississippi,55149,6621,3097,1578,15.1,15,14.1
28111,Perry County,Mississippi,12028,1650,717,381,16.8,15.5,15.2
28113,Pike County,Mississippi,39737,4853,2023,1062,15.2,14.9,14.7
28115,Pontotoc County,Mississippi,31315,4726,2359,846,17.6,17.5,14.1
28117,Prentiss County,Mississippi,25360,3081,1347,638,15.5,14.2,13.2
28119,Quitman County,Mississippi,7372,935,314,220,16,14,14.9
28121,Rankin County,Mississippi,151240,13474,6944,2785,10.7,12.4,10.1
28123,Scott County,Mississippi,28415,4881,2028,842,20.5,18.5,15.6
28125,Sharkey County,Mississippi,4511,583,236,150,16.4,15.9,15.1
28127,Simpson County,Mississippi,27073,3368,1391,825,15.4,14.4,15.1
28129,Smith County,Mississippi,16063,2040,926,425,15.7,15.4,13
28131,Stone County,Mississippi,18375,1860,882,434,13.3,12.6,12.3
28133,Sunflower County,Mississippi,26532,2798,1053,602,15.1,14.3,14.2
28135,Tallahatchie County,Mississippi,14361,1386,532,327,14.6,12.7,13.5
28137,Tate County,Mississippi,28493,3521,1719,761,15.5,15.8,13.7
28139,Tippah County,Mississippi,21990,2767,1299,539,15.3,14.3,12.6
28141,Tishomingo County,Mississippi,19478,2627,1199,569,17,16.2,13.9
28143,Tunica County,Mississippi,10170,1102,382,200,12.8,11.2,11.6
28145,Union County,Mississippi,28356,4154,2023,767,17.5,17.3,14.7
28147,Walthall County,Mississippi,14601,2094,902,443,18.1,17,15.8
28149,Warren County,Mississippi,47075,5484,2278,1269,14.1,14.2,13.2
28151,Washington County,Mississippi,47086,6174,2370,1383,16.2,16,15.1
28153,Wayne County,Mississippi,20422,2761,1232,573,16.4,15.9,14.1
28155,Webster County,Mississippi,9828,1120,489,273,14,12.8,13.3
28157,Wilkinson County,Mississippi,8990,1004,390,271,16.2,14.9,15.7
28159,Winston County,Mississippi,18358,2373,1044,513,16.8,16.8,14
28161,Yalobusha County,Mississippi,12421,1420,571,351,14.3,12.5,13.5
28163,Yazoo County,Mississippi,27974,2824,1137,570,14.7,14.2,13
29001,Adair County,Missouri,25325,2008,752,335,10.6,9.2,8.6
29005,Atchison County,Missouri,5270,472,244,115,12,12.5,10.1
29007,Audrain County,Missouri,25735,2348,1178,484,12.3,12.2,9.9
29009,Barry County,Missouri,35493,4898,2191,1039,17.5,16.2,13.7
29011,Barton County,Missouri,11850,1353,622,295,14.4,13.7,11.7
29013,Bates County,Missouri,16374,1663,751,412,12.8,12.4,11.9
29015,Benton County,Missouri,18989,1944,856,639,14.9,13.8,13.7
29017,Bollinger County,Missouri,12281,1388,666,329,14.2,13.6,11.8
29019,Boone County,Missouri,176515,14994,6079,2237,10.1,10.3,7.8
29021,Buchanan County,Missouri,89076,8187,3859,1651,11.5,11.7,9.7
29023,Butler County,Missouri,42733,4357,1976,1036,12.8,12.6,12.3
29025,Caldwell County,Missouri,9049,889,413,219,12.4,11.8,11.3
29027,Callaway County,Missouri,44840,3633,1868,841,10.6,11.1,9.4
29029,Camden County,Missouri,45096,4657,2197,1381,14.3,14.5,12.4
29031,Cape Girardeau County,Missouri,78324,6447,2971,1314,10.4,10.9,9.1
29033,Carroll County,Missouri,8843,910,432,190,13.2,13.1,10.6
29035,Carter County,Missouri,6197,782,357,192,16,15.3,14.7
29039,Cedar County,Missouri,13938,1550,655,342,14.6,12.7,12
29041,Chariton County,Missouri,7546,675,331,174,12,11.6,10.8
29043,Christian County,Missouri,84275,7240,3713,1483,10.1,10.9,9.1
29045,Clark County,Missouri,6800,726,348,169,13.8,13.4,11.2
29051,Cole County,Missouri,76740,6051,3070,1184,10.1,11.3,8
29053,Cooper County,Missouri,17622,1396,693,350,10.6,10.4,10.2
29055,Crawford County,Missouri,24280,2837,1317,638,14.8,14.3,12.2
29057,Dade County,Missouri,7590,852,384,209,14.9,14,12.4
29059,Dallas County,Missouri,16499,2206,1017,535,16.7,15.6,14.5
29061,Daviess County,Missouri,8302,1054,521,192,16.2,16.2,11.6
29063,DeKalb County,Missouri,12564,755,362,196,10.5,10.2,10.4
29065,Dent County,Missouri,15504,1966,899,452,16.4,15.7,13.3
29067,Douglas County,Missouri,13374,1512,676,417,15.2,13.6,13.7
29069,Dunklin County,Missouri,30428,3163,1325,694,13.2,12.6,11.9
29071,Franklin County,Missouri,102781,8909,4857,1783,10.4,11.8,7.7
29073,Gasconade County,Missouri,14746,1360,696,345,12,11.9,10.2
29075,Gentry County,Missouri,6665,643,314,140,12.1,11.5,10.6
29077,Greene County,Missouri,288429,26352,12118,4672,11.3,11.5,9.2
29079,Grundy County,Missouri,10039,1036,480,224,13.6,12.6,11.8
29081,Harrison County,Missouri,8554,958,436,185,14.7,13.5,10.5
29083,Henry County,Missouri,21765,2135,978,476,12.7,12.1,10.2
29085,Hickory County,Missouri,9368,1019,428,338,16.4,14.7,15.2
29087,Holt County,Missouri,4456,434,211,115,13.2,12.9,11.5
29089,Howard County,Missouri,10113,957,449,204,12.6,12.2,9.8
29091,Howell County,Missouri,40102,4100,1877,970,12.9,12.4,12.6
29093,Iron County,Missouri,10221,991,464,236,12.7,11.9,10.4
29095,Jackson County,Missouri,692003,73991,35347,14106,12.6,14.1,10.5
29097,Jasper County,Missouri,119238,14070,6783,2612,14.2,14,12.2
29103,Knox County,Missouri,3951,530,239,122,17.5,15.8,14.3
29105,Laclede County,Missouri,35507,3933,1906,761,13.7,13.4,10.7
29107,Lafayette County,Missouri,32589,2714,1359,604,10.4,10.9,8.7
29109,Lawrence County,Missouri,38133,4232,2072,960,13.6,13.4,12.6
29111,Lewis County,Missouri,10027,900,435,194,11.9,11.3,9.8
29113,Lincoln County,Missouri,55563,5081,2590,1128,10.5,11.4,9.6
29115,Linn County,Missouri,12186,1192,566,231,12.4,11.8,9.1
29117,Livingston County,Missouri,15076,1291,628,253,12.2,12.2,9.7
29119,McDonald County,Missouri,22827,3844,1732,833,20.3,18.8,18.2
29121,Macon County,Missouri,15254,1414,662,335,12.1,11.4,11
29123,Madison County,Missouri,12205,1239,591,276,12.7,11.8,10.6
29125,Maries County,Missouri,8884,1047,521,255,15.1,14.7,12.6
29129,Mercer County,Missouri,3664,445,217,102,15.5,14.5,12.9
29131,Miller County,Missouri,25049,2675,1267,590,13.2,12.5,11.2
29133,Mississippi County,Missouri,13748,1254,506,229,13.4,12.7,9.7
29135,Moniteau County,Missouri,15958,1905,1014,332,15.5,15.5,11.7
29137,Monroe County,Missouri,8654,834,406,209,12.7,12.2,10.7
29139,Montgomery County,Missouri,11545,1152,547,256,13,12.9,9.9
29141,Morgan County,Missouri,20137,2902,1374,674,19.3,19,15.1
29143,New Madrid County,Missouri,17811,1883,787,439,13.5,13,12
29145,Newton County,Missouri,58202,7489,3889,1469,15.9,16.4,12.4
29147,Nodaway County,Missouri,22547,1761,726,295,11.1,9.9,8.4
29149,Oregon County,Missouri,10699,1172,493,323,14.7,13.1,13.5
29153,Ozark County,Missouri,9236,1082,445,332,16.7,14.5,15.4
29155,Pemiscot County,Missouri,17031,1611,653,348,11.7,11.4,10.6
29159,Pettis County,Missouri,42371,4972,2346,1022,14.3,13.7,12.3
29161,Phelps County,Missouri,44789,4842,2029,831,13.9,13,10.2
29163,Pike County,Missouri,18489,1569,779,329,11.9,12,9.9
29167,Polk County,Missouri,31549,3335,1570,558,13.5,13,9.4
29169,Pulaski County,Missouri,52591,4282,2218,665,11.4,11.3,10.4
29171,Putnam County,Missouri,4815,506,219,133,14,12,13.2
29173,Ralls County,Missouri,10217,858,436,225,10.6,11,9.6
29175,Randolph County,Missouri,24945,2150,1008,414,11.6,11.2,9.2
29177,Ray County,Missouri,22825,2093,1059,488,11.3,11.8,9.6
29179,Reynolds County,Missouri,6315,703,325,200,14.9,13.9,13.7
29181,Ripley County,Missouri,13693,1644,724,390,15.5,14,13.7
29185,St. Clair County,Missouri,9383,1058,485,255,16,14.8,12.6
29186,Ste. Genevieve County,Missouri,17871,1565,748,387,10.9,11.6,9.2
29187,St. Francois County,Missouri,66342,5521,2721,1115,11.2,11.3,9.3
29195,Saline County,Missouri,23102,2233,1059,454,12.8,12,10.4
29197,Schuyler County,Missouri,4502,535,228,115,15,13,12.8
29199,Scotland County,Missouri,4898,913,467,117,22.8,22.6,13.3
29201,Scott County,Missouri,38729,3745,1775,815,12,12.2,10.7
29203,Shannon County,Missouri,8246,1034,440,282,16.3,14.9,15
29205,Shelby County,Missouri,6061,640,302,151,13.8,12.8,11.9
29207,Stoddard County,Missouri,29512,2904,1476,587,12.5,12.5,9.8
29209,Stone County,Missouri,31527,3200,1510,917,14.6,14.5,11.9
29211,Sullivan County,Missouri,6317,761,364,175,15.4,13.8,13.4
29213,Taney County,Missouri,54720,6787,3119,1748,16.2,15.3,16.3
29215,Texas County,Missouri,25671,3086,1344,764,16.7,15.4,14.8
29217,Vernon County,Missouri,20691,2088,1005,476,13.1,12.6,11.5
29219,Warren County,Missouri,33908,2958,1478,624,10.5,11.5,8.2
29221,Washington County,Missouri,24931,2511,1155,617,12.7,11.7,12
29223,Wayne County,Missouri,13308,1502,661,400,15,13.6,12.8
29225,Webster County,Missouri,38082,4673,2134,988,14.8,14.1,13.4
29227,Worth County,Missouri,2040,191,88,55,12.3,10.9,11.2
29229,Wright County,Missouri,18293,2387,1019,503,16.5,15.1,13.2
29510,St. Louis city,Missouri,311273,32228,13344,5646,12.5,13.2,9.7
30001,Beaverhead County,Montana,9393,817,386,211,11.7,12.2,10.8
30003,Big Horn County,Montana,13376,2187,1008,464,19.4,20.6,20.7
30005,Blaine County,Montana,6727,961,450,197,17.5,18.6,16.2
30007,Broadwater County,Montana,5834,509,263,152,11.3,12.9,10.5
30009,Carbon County,Montana,10546,939,496,255,11.7,13.7,9.3
30011,Carter County,Montana,1318,115,58,32,12.7,13.4,10.4
30013,Cascade County,Montana,81746,6557,3585,1547,10.1,11.9,9.8
30015,Chouteau County,Montana,5789,677,328,160,14.9,16.5,13.1
30019,Daniels County,Montana,1753,132,75,35,10.2,12.5,8.9
30023,Deer Lodge County,Montana,9100,650,323,194,10.1,11.4,9
30027,Fergus County,Montana,11273,964,504,237,11.5,12.1,9.8
