area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
39101,Marion County,Ohio,65344,11.5,6.8,2004,82,8.2,15,0,0,0,6.8,146,6,0.6,7.3999999999999995,1858,76,7.6,14.399999999999999,24566,0.66
39109,Miami County,Ohio,104800,7.5,6.5,4134,101,10.1,16.6,45,1,0.1,6.6,335,8,0.8,7.3,3754,92,9.2,15.7,40980,0.81
39113,Montgomery County,Ohio,532034,28.9,7.5,28535,112,11.2,18.7,2197,9,0.9,8.4,3707,14,1.4,8.9,22631,88,8.8,16.3,255816,0.9
39123,Ottawa County,Ohio,40709,7.7,6.5,3715,252,25.2,31.7,304,21,2.1,8.6,785,53,5.3,11.8,2626,178,17.8,24.3,14761,2.03
39125,Paulding County,Ohio,18872,7.7,7.1,0,0,0,7.1,0,0,0,7.1,0,0,0,7.1,0,0,0,7.1,4729,0
39151,Stark County,Ohio,373475,13.5,7.3,19123,120,12,19.3,585,4,0.4,7.7,2016,13,1.3,8.6,16522,104,10.4,17.7,159063,0.97
39153,Summit County,Ohio,541810,22.7,6.7,28855,108,10.8,17.5,1496,6,0.6,7.3,4250,16,1.6,8.3,23109,86,8.6,15.3,267400,0.87
39155,Trumbull County,Ohio,201794,12.7,7.8,8328,131,13.1,20.9,462,7,0.7,8.5,871,14,1.4,9.2,6995,110,11,18.8,63483,1.06
39165,Warren County,Ohio,226564,13.4,5,14889,152,15.2,20.2,300,3,0.3,5.3,4983,51,5.1,10.1,9606,98,9.8,14.8,97671,1.23
39169,Wayne County,Ohio,116208,6.3,11.3,3770,76,7.6,18.9,242,5,0.5,11.8,426,9,0.9,12.200000000000001,3102,63,6.3,17.6,49416,0.61
39173,Wood County,Ohio,129936,11.6,5.5,7794,115,11.5,17,255,4,0.4,5.9,441,7,0.7,6.2,7098,105,10.5,16,67815,0.93
39999,NA,NA,NA,NA,NA,2317,19,1.9,NA,802,7,0.7,NA,472,4,0.4,NA,1043,8,0.8,NA,122772,0.15
40017,Canadian County,Oklahoma,136710,23.3,12.8,4735,127,12.7,25.5,89,2,0.2,13,693,19,1.9,14.700000000000001,3953,106,10.6,23.4,37355,1.02
40027,Cleveland County,Oklahoma,276733,27.8,12.7,13945,162,16.2,28.9,120,1,0.1,12.799999999999999,1262,15,1.5,14.2,12563,146,14.6,27.299999999999997,86332,1.3
40031,Comanche County,Oklahoma,122561,43.5,15,5427,130,13,28,321,8,0.8,15.8,263,6,0.6,15.6,4843,116,11.6,26.6,41825,1.05
40041,Delaware County,Oklahoma,42112,36,23.9,1282,140,14,37.9,0,0,0,23.9,366,40,4,27.9,916,100,10,33.9,9137,1.13
40065,Jackson County,Oklahoma,25384,37,16.6,1347,141,14.1,30.700000000000003,21,2,0.2,16.8,21,2,0.2,16.8,1305,137,13.7,30.3,9542,1.14
40095,Marshall County,Oklahoma,16376,34.4,22.9,490,109,10.9,33.8,0,0,0,22.9,89,20,2,24.9,401,89,8.9,31.799999999999997,4495,0.88
40109,Oklahoma County,Oklahoma,782051,43.6,16.1,57044,123,12.3,28.400000000000002,3752,8,0.8,16.900000000000002,6719,14,1.4,17.5,46573,100,10,26.1,465587,0.99
40119,Payne County,Oklahoma,81512,23,16.4,5542,167,16.7,33.099999999999994,94,3,0.3,16.7,353,11,1.1,17.5,5095,153,15.3,31.7,33202,1.35
40125,Pottawatomie County,Oklahoma,72000,27.3,16.7,3003,133,13.3,30,17,1,0.1,16.8,192,8,0.8,17.5,2794,123,12.3,29,22657,1.07
40131,Rogers County,Oklahoma,90814,27.9,13.5,2608,93,9.3,22.8,124,4,0.4,13.9,195,7,0.7,14.2,2289,82,8.2,21.7,27967,0.75
40135,Sequoyah County,Oklahoma,41359,36.9,20.3,947,96,9.6,29.9,6,1,0.1,20.400000000000002,46,5,0.5,20.8,895,91,9.1,29.4,9814,0.78
40143,Tulsa County,Oklahoma,642781,37.5,15.4,43626,120,12,27.4,3173,9,0.9,16.3,5105,14,1.4,16.8,35348,97,9.7,25.1,364007,0.97
40147,Washington County,Oklahoma,52001,26.9,16.4,2168,114,11.4,27.799999999999997,10,1,0.1,16.5,262,14,1.4,17.799999999999997,1896,100,10,26.4,18963,0.92
40999,NA,NA,NA,NA,NA,1110,54,5.4,NA,44,2,0.2,NA,33,2,0.2,NA,1033,50,5,NA,20688,0.43
41001,Baker County,Oregon,15984,9.2,8.2,694,120,12,20.2,30,5,0.5,8.7,20,3,0.3,8.5,644,111,11.1,19.299999999999997,5801,0.96
41005,Clackamas County,Oregon,405788,17.7,6.3,18661,109,10.9,17.2,1144,7,0.7,7,2740,16,1.6,7.9,14777,87,8.7,15,170498,0.88
41007,Clatsop County,Oregon,38562,14.3,8.9,5262,266,26.6,35.5,47,2,0.2,9.1,309,16,1.6,10.5,4906,248,24.8,33.7,19756,2.15
41011,Coos County,Oregon,63308,14.6,9.1,3117,133,13.3,22.4,213,9,0.9,10,136,6,0.6,9.7,2768,118,11.8,20.9,23456,1.07
41017,Deschutes County,Oregon,180640,12.5,7.7,14548,168,16.8,24.5,474,5,0.5,8.2,2349,27,2.7,10.4,11725,135,13.5,21.2,86661,1.35
41019,Douglas County,Oregon,108323,11.9,7.7,3919,99,9.9,17.6,266,7,0.7,8.4,332,8,0.8,8.5,3321,84,8.4,16.1,39545,0.8
41021,Gilliam County,Oregon,1907,12.1,7.2,0,0,0,7.2,0,0,0,7.2,0,0,0,7.2,0,0,0,7.2,896,0
41029,Jackson County,Oregon,214267,18.8,9.3,12390,135,13.5,22.8,1043,11,1.1,10.4,1631,18,1.8,11.100000000000001,9716,106,10.6,19.9,91955,1.09
41033,Josephine County,Oregon,85481,12.9,8.5,3857,132,13.2,21.7,209,7,0.7,9.2,305,10,1,9.5,3343,114,11.4,19.9,29298,1.06
41035,Klamath County,Oregon,66310,21.6,10.6,2966,125,12.5,23.1,163,7,0.7,11.299999999999999,233,10,1,11.6,2570,108,10.8,21.4,23795,1
41037,Lake County,Oregon,7843,15.3,10.3,0,0,0,10.3,0,0,0,10.3,0,0,0,10.3,0,0,0,10.3,2817,0
41039,Lane County,Oregon,368882,17.9,8.2,19088,120,12,20.2,1110,7,0.7,8.899999999999999,2134,13,1.3,9.5,15844,100,10,18.2,158586,0.97
41047,Marion County,Oregon,335553,34.2,10.2,15040,93,9.3,19.5,782,5,0.5,10.7,1908,12,1.2,11.399999999999999,12350,76,7.6,17.799999999999997,161795,0.75
41051,Multnomah County,Oregon,798647,30,8.2,69671,134,13.4,21.6,9539,18,1.8,10,8327,16,1.6,9.799999999999999,51805,100,10,18.2,519876,1.08
41059,Umatilla County,Oregon,76898,33.6,10.5,2933,88,8.8,19.3,141,4,0.4,10.9,133,4,0.4,10.9,2659,80,8,18.5,33297,0.71
41067,Washington County,Oregon,581821,33.7,7.2,29698,98,9.8,17,1822,6,0.6,7.8,4809,16,1.6,8.8,23067,76,7.6,14.8,304257,0.79
41071,Yamhill County,Oregon,103820,22.7,8,4269,111,11.1,19.1,312,8,0.8,8.8,333,9,0.9,8.9,3624,94,9.4,17.4,38383,0.9
41999,NA,NA,NA,NA,NA,875,35,3.5,NA,314,13,1.3,NA,373,15,1.5,NA,188,8,0.8,NA,25054,0.28
42003,Allegheny County,Pennsylvania,1225561,21.2,4.9,84883,120,12,16.9,8638,12,1.2,6.1000000000000005,15501,22,2.2,7.1000000000000005,60744,86,8.6,13.5,704828,0.97
42005,Armstrong County,Pennsylvania,66331,2.8,5.7,1985,121,12.1,17.8,506,31,3.1,8.8,183,11,1.1,6.800000000000001,1296,79,7.9,13.600000000000001,16439,0.97
42007,Beaver County,Pennsylvania,166896,10.4,4.9,6142,106,10.6,15.5,1031,18,1.8,6.7,608,11,1.1,6,4503,78,7.8,12.7,57770,0.86
42009,Bedford County,Pennsylvania,48611,3.2,6.9,2299,145,14.5,21.4,365,23,2.3,9.2,143,9,0.9,7.800000000000001,1791,113,11.3,18.200000000000003,15821,1.17
42011,Berks County,Pennsylvania,416642,27.5,7.5,16493,94,9.4,16.9,1438,8,0.8,8.3,2326,13,1.3,8.8,12729,72,7.2,14.7,176245,0.75
42013,Blair County,Pennsylvania,123842,5.3,5.8,6425,110,11,16.8,633,11,1.1,6.9,1004,17,1.7,7.5,4788,82,8.2,14,58457,0.89
42017,Bucks County,Pennsylvania,626370,15.5,5.3,30996,115,11.5,16.8,1690,6,0.6,5.8999999999999995,6987,26,2.6,7.9,22319,83,8.3,13.600000000000001,269519,0.93
42019,Butler County,Pennsylvania,186566,5.1,4.6,9480,108,10.8,15.4,864,10,1,5.6,996,11,1.1,5.699999999999999,7620,87,8.7,13.299999999999999,87793,0.87
42021,Cambria County,Pennsylvania,134550,7.2,5.4,5504,109,10.9,16.3,930,18,1.8,7.2,479,9,0.9,6.300000000000001,4095,81,8.1,13.5,50705,0.87
42025,Carbon County,Pennsylvania,63931,7.9,6,3038,191,19.1,25.1,96,6,0.6,6.6,1074,68,6.8,12.8,1868,118,11.8,17.8,15868,1.54
42027,Centre County,Pennsylvania,161443,14.5,6.7,8033,117,11.7,18.4,542,8,0.8,7.5,887,13,1.3,8,6604,96,9.6,16.3,68642,0.94
42029,Chester County,Pennsylvania,517156,20.2,6.3,24106,95,9.5,15.8,2081,8,0.8,7.1,4910,19,1.9,8.2,17115,67,6.7,13,253997,0.76
42041,Cumberland County,Pennsylvania,247433,13.7,6.6,12362,90,9,15.6,876,6,0.6,7.199999999999999,1044,8,0.8,7.3999999999999995,10442,76,7.6,14.2,136682,0.73
42043,Dauphin County,Pennsylvania,274515,33.6,6.7,21591,116,11.6,18.3,1230,7,0.7,7.4,6217,33,3.3,10,14144,76,7.6,14.3,186468,0.93
42045,Delaware County,Pennsylvania,563527,32.6,5.6,25044,110,11,16.6,2808,12,1.2,6.8,4439,20,2,7.6,17797,78,7.8,13.399999999999999,227319,0.89
42049,Erie County,Pennsylvania,275972,15.5,6.4,15253,124,12.4,18.8,704,6,0.6,7,2893,24,2.4,8.8,11656,95,9.5,15.9,122562,1
42065,Jefferson County,Pennsylvania,44084,2.8,7.6,1398,87,8.7,16.299999999999997,218,14,1.4,9,117,7,0.7,8.299999999999999,1063,66,6.6,14.2,15986,0.7
42071,Lancaster County,Pennsylvania,538347,17.7,12,27983,114,11.4,23.4,1991,8,0.8,12.8,4829,20,2,14,21163,86,8.6,20.6,246188,0.92
42075,Lebanon County,Pennsylvania,138674,17.3,8.7,4706,91,9.1,17.799999999999997,710,14,1.4,10.1,449,9,0.9,9.6,3547,69,6.9,15.6,51564,0.74
42077,Lehigh County,Pennsylvania,362613,34.5,7.5,19401,99,9.9,17.4,1577,8,0.8,8.3,4305,22,2.2,9.7,13519,69,6.9,14.4,196456,0.8
42079,Luzerne County,Pennsylvania,317884,17.3,6.6,14171,97,9.7,16.299999999999997,1232,8,0.8,7.3999999999999995,1305,9,0.9,7.5,11634,80,8,14.6,146060,0.78
42081,Lycoming County,Pennsylvania,114859,9.4,6.7,4948,96,9.6,16.3,295,6,0.6,7.3,459,9,0.9,7.6000000000000005,4194,81,8.1,14.8,51503,0.77
42083,McKean County,Pennsylvania,41806,6.5,6.3,1320,90,9,15.3,88,6,0.6,6.8999999999999995,108,7,0.7,7,1124,77,7.7,14,14616,0.73
42089,Monroe County,Pennsylvania,167586,33.2,7.5,11852,209,20.9,28.4,436,8,0.8,8.3,1335,24,2.4,9.9,10081,177,17.7,25.2,56804,1.68
42091,Montgomery County,Pennsylvania,821301,23.9,4.7,44170,87,8.7,13.399999999999999,3018,6,0.6,5.3,7801,15,1.5,6.2,33351,66,6.6,11.3,505379,0.7
42095,Northampton County,Pennsylvania,301778,22.7,6.1,15335,129,12.9,19,964,8,0.8,6.8999999999999995,1964,17,1.7,7.8,12407,104,10.4,16.5,118986,1.04
42097,Northumberland County,Pennsylvania,92325,7.2,6.7,3418,121,12.1,18.8,254,9,0.9,7.6000000000000005,1492,53,5.3,12,1672,59,5.9,12.600000000000001,28217,0.98
42101,Philadelphia County,Pennsylvania,1575522,65.4,8.2,96104,136,13.6,21.799999999999997,17456,25,2.5,10.7,15214,22,2.2,10.399999999999999,63434,90,9,17.2,704139,1.1
42103,Pike County,Pennsylvania,55498,19.3,7.2,2933,256,25.6,32.800000000000004,174,15,1.5,8.7,326,28,2.8,10,2433,212,21.2,28.4,11473,2.06
42121,Venango County,Pennsylvania,52376,4.1,6.4,1505,85,8.5,14.9,158,9,0.9,7.300000000000001,58,3,0.3,6.7,1289,73,7.3,13.7,17746,0.68
42123,Warren County,Pennsylvania,40035,3.2,6,1098,76,7.6,13.6,120,8,0.8,6.8,115,8,0.8,6.8,863,60,6,12,14421,0.61
42125,Washington County,Pennsylvania,207547,7.7,4.8,10955,124,12.4,17.2,1008,11,1.1,5.9,3151,36,3.6,8.4,6796,77,7.7,12.5,88577,1
42127,Wayne County,Pennsylvania,51536,9.2,7.6,2032,136,13.6,21.2,182,12,1.2,8.799999999999999,165,11,1.1,8.7,1685,113,11.3,18.9,14946,1.1
42129,Westmoreland County,Pennsylvania,354751,6.1,4.9,16737,124,12.4,17.3,1522,11,1.1,6,2368,18,1.8,6.7,12847,95,9.5,14.4,134579,1
42133,York County,Pennsylvania,444014,16.2,6.5,18087,100,10,16.5,1814,10,1,7.5,2170,12,1.2,7.7,14103,78,7.8,14.3,180852,0.81
42999,NA,NA,NA,NA,NA,2129,12,1.2,NA,954,5,0.5,NA,877,5,0.5,NA,298,2,0.2,NA,182776,0.09
44003,Kent County,Rhode Island,163861,11,3.7,11066,145,14.5,18.2,1146,15,1.5,5.2,822,11,1.1,4.800000000000001,9098,119,11.9,15.600000000000001,76449,1.17
44005,Newport County,Rhode Island,83075,14.2,4.1,10634,245,24.5,28.6,272,6,0.6,4.699999999999999,1547,36,3.6,7.699999999999999,8815,203,20.3,24.4,43482,1.97
44007,Providence County,Rhode Island,634533,38.5,6.6,33235,114,11.4,18,2359,8,0.8,7.3999999999999995,3850,13,1.3,7.8999999999999995,27026,93,9.3,15.9,290713,0.92
44009,Washington County,Rhode Island,126242,8.9,3.6,9717,175,17.5,21.1,355,6,0.6,4.2,1808,32,3.2,6.800000000000001,7554,136,13.6,17.2,55656,1.41
44999,NA,NA,NA,NA,NA,382,35,3.5,NA,191,18,1.8,NA,44,4,0.4,NA,147,14,1.4,NA,10834,0.28
45013,Beaufort County,South Carolina,182658,32.4,15.3,16766,244,24.4,39.7,275,4,0.4,15.700000000000001,2712,39,3.9,19.2,13779,200,20,35.3,68809,1.96
45019,Charleston County,South Carolina,394708,35.8,13.5,45246,175,17.5,31,6076,23,2.3,15.8,3739,14,1.4,14.9,35431,137,13.7,27.2,258859,1.41
45025,Chesterfield County,South Carolina,46024,39.4,14.8,1137,75,7.5,22.3,17,1,0.1,14.9,47,3,0.3,15.100000000000001,1073,71,7.1,21.9,15129,0.61
45041,Florence County,South Carolina,138561,47.8,11.5,8485,128,12.8,24.3,236,4,0.4,11.9,612,9,0.9,12.4,7637,115,11.5,23,66355,1.03
45045,Greenville County,South Carolina,498402,31.3,13.1,32251,116,11.6,24.7,1932,7,0.7,13.799999999999999,4507,16,1.6,14.7,25812,93,9.3,22.4,278994,0.93
45051,Horry County,South Carolina,320915,22.8,17.4,39423,292,29.2,46.599999999999994,627,5,0.5,17.9,5128,38,3.8,21.2,33668,249,24.9,42.3,135157,2.35
45053,Jasper County,South Carolina,27900,57.8,20.4,1021,102,10.2,30.599999999999998,29,3,0.3,20.7,85,9,0.9,21.299999999999997,907,91,9.1,29.5,9976,0.82
45063,Lexington County,South Carolina,286316,24.8,12.1,14004,115,11.5,23.6,941,8,0.8,12.9,841,7,0.7,12.799999999999999,12222,100,10,22.1,122020,0.92
45073,Oconee County,South Carolina,76696,15.4,15.1,2455,100,10,25.1,18,1,0.1,15.2,393,16,1.6,16.7,2044,83,8.3,23.4,24656,0.8
45075,Orangeburg County,South Carolina,88454,66.8,13.9,3717,130,13,26.9,121,4,0.4,14.3,250,9,0.9,14.8,3346,117,11.7,25.6,28647,1.05
45077,Pickens County,South Carolina,122746,14.1,13.1,7084,188,18.8,31.9,0,0,0,13.1,983,26,2.6,15.7,6101,162,16.2,29.299999999999997,37659,1.52
45079,Richland County,South Carolina,408263,57.2,11,25463,113,11.3,22.3,302,1,0.1,11.1,2608,12,1.2,12.2,22553,100,10,21,225601,0.91
45083,Spartanburg County,South Carolina,302195,31.4,12.9,14379,98,9.8,22.700000000000003,663,5,0.5,13.4,1134,8,0.8,13.700000000000001,12582,86,8.6,21.5,147009,0.79
45091,York County,South Carolina,258641,29.2,11.1,13817,137,13.7,24.799999999999997,100,1,0.1,11.2,2679,27,2.7,13.8,11038,110,11,22.1,100604,1.11
45999,NA,NA,NA,NA,NA,1728,27,2.7,NA,462,7,0.7,NA,265,4,0.4,NA,1001,15,1.5,NA,64769,0.22
46013,Brown County,South Dakota,38840,12.3,10.7,2214,109,10.9,21.6,146,7,0.7,11.399999999999999,275,14,1.4,12.1,1793,88,8.8,19.5,20301,0.88
46029,Codington County,South Dakota,27993,7,8.6,1877,115,11.5,20.1,15,1,0.1,8.7,169,10,1,9.6,1693,104,10.4,19,16350,0.93
46035,Davison County,South Dakota,19901,9,8.4,1579,130,13,21.4,19,2,0.2,8.6,121,10,1,9.4,1439,118,11.8,20.200000000000003,12173,1.05
46045,Edmunds County,South Dakota,3940,3.3,11.8,0,0,0,11.8,0,0,0,11.8,0,0,0,11.8,0,0,0,11.8,1172,0
46065,Hughes County,South Dakota,17617,17.3,9.6,1035,97,9.7,19.299999999999997,0,0,0,9.6,124,12,1.2,10.799999999999999,911,85,8.5,18.1,10664,0.78
46081,Lawrence County,South Dakota,25234,8.9,9.9,3795,307,30.7,40.6,158,13,1.3,11.200000000000001,474,38,3.8,13.7,3163,256,25.6,35.5,12377,2.47
46083,Lincoln County,South Dakota,54914,6.7,6,2053,85,8.5,14.5,51,2,0.2,6.2,396,16,1.6,7.6,1606,66,6.6,12.6,24210,0.68
46099,Minnehaha County,South Dakota,186749,17.2,8.7,14515,113,11.3,20,982,8,0.8,9.5,2612,20,2,10.7,10921,85,8.5,17.2,128764,0.91
46103,Pennington County,South Dakota,109294,19.8,11.7,9952,170,17,28.7,290,5,0.5,12.2,1111,19,1.9,13.6,8551,146,14.6,26.299999999999997,58592,1.37
46999,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,2431,0
47009,Blount County,Tennessee,128443,8.8,10.2,6963,134,13.4,23.6,964,19,1.9,12.1,306,6,0.6,10.799999999999999,5693,109,10.9,21.1,52097,1.08
47011,Bradley County,Tennessee,104557,14.1,13.4,4641,104,10.4,23.8,161,4,0.4,13.8,205,5,0.5,13.9,4275,95,9.5,22.9,44776,0.84
47031,Coffee County,Tennessee,54531,11,11,2714,104,10.4,21.4,0,0,0,11,120,5,0.5,11.5,2594,99,9.9,20.9,26195,0.83
47037,Davidson County,Tennessee,684017,43.8,14.2,76513,147,14.7,28.9,6441,12,1.2,15.399999999999999,11876,23,2.3,16.5,58196,112,11.2,25.4,520001,1.19
47059,Greene County,Tennessee,68669,6.8,11.2,2028,81,8.1,19.299999999999997,38,2,0.2,11.399999999999999,204,8,0.8,12,1786,71,7.1,18.299999999999997,25054,0.65
47065,Hamilton County,Tennessee,357546,28.8,11,26752,128,12.8,23.8,2026,10,1,12,2773,13,1.3,12.3,21953,105,10.5,21.5,209408,1.03
47093,Knox County,Tennessee,456185,17.4,9.8,30937,128,12.8,22.6,1156,5,0.5,10.3,3897,16,1.6,11.4,25884,107,10.7,20.5,241409,1.03
47105,Loudon County,Tennessee,51610,12,12.8,2170,132,13.2,26,149,9,0.9,13.700000000000001,251,15,1.5,14.3,1770,108,10.8,23.6,16462,1.06
47119,Maury County,Tennessee,89776,20.5,10.7,4032,105,10.5,21.2,96,3,0.3,11,251,7,0.7,11.399999999999999,3685,96,9.6,20.299999999999997,38304,0.85
47131,Obion County,Tennessee,30520,16.8,11.8,1047,95,9.5,21.3,8,1,0.1,11.9,152,14,1.4,13.200000000000001,887,80,8,19.8,11023,0.77
47147,Robertson County,Tennessee,69344,16.3,10.1,1923,87,8.7,18.799999999999997,22,1,0.1,10.2,143,6,0.6,10.7,1758,80,8,18.1,22090,0.7
47149,Rutherford County,Tennessee,307128,28.3,9.5,16087,120,12,21.5,963,7,0.7,10.2,1016,8,0.8,10.3,14108,105,10.5,20,134366,0.96
47155,Sevier County,Tennessee,96287,9.6,16.7,23194,460,46,62.7,148,3,0.3,17,6028,120,12,28.7,17018,338,33.8,50.5,50390,3.71
47157,Shelby County,Tennessee,937005,63.9,11.7,58086,115,11.5,23.2,8869,18,1.8,13.5,5631,11,1.1,12.799999999999999,43586,86,8.6,20.299999999999997,504093,0.93
47163,Sullivan County,Tennessee,156734,6.5,10.3,8249,121,12.1,22.4,419,6,0.6,10.9,648,9,0.9,11.200000000000001,7182,105,10.5,20.8,68285,0.97
47165,Sumner County,Tennessee,179473,15.3,9.8,6555,116,11.6,21.4,161,3,0.3,10.100000000000001,812,14,1.4,11.200000000000001,5582,99,9.9,19.700000000000003,56409,0.94
47175,Van Buren County,Tennessee,5704,4,12.8,0,0,0,12.8,0,0,0,12.8,0,0,0,12.8,0,0,0,12.8,834,0
47187,Williamson County,Tennessee,218648,15,6.3,17095,121,12.1,18.4,827,6,0.6,6.8999999999999995,2514,18,1.8,8.1,13754,97,9.7,16,141311,0.97
47189,Wilson County,Tennessee,132663,14.4,8.6,7445,151,15.1,23.7,1594,32,3.2,11.8,575,12,1.2,9.799999999999999,5276,107,10.7,19.299999999999997,49285,1.22
47999,NA,NA,NA,NA,NA,2357,41,4.1,NA,495,9,0.9,NA,0,0,0,NA,1862,32,3.2,NA,58163,0.33
48001,Anderson County,Texas,57863,40.7,19.6,1670,80,8,27.6,11,1,0.1,19.700000000000003,140,7,0.7,20.3,1519,73,7.3,26.900000000000002,20912,0.64
48003,Andrews County,Texas,17818,59.5,22.1,474,59,5.9,28,0,0,0,22.1,83,10,1,23.1,391,49,4.9,27,7999,0.48
48005,Angelina County,Texas,87607,39.3,21.7,3566,101,10.1,31.799999999999997,32,1,0.1,21.8,189,5,0.5,22.2,3345,94,9.4,31.1,35427,0.81
48007,Aransas County,Texas,24763,32.6,22.3,1447,260,26,48.3,4,1,0.1,22.400000000000002,119,21,2.1,24.400000000000002,1324,238,23.8,46.1,5564,2.1
48025,Bee County,Texas,32691,68.2,18.9,952,107,10.7,29.599999999999998,0,0,0,18.9,45,5,0.5,19.4,907,102,10.2,29.099999999999998,8886,0.86
48027,Bell County,Texas,342236,53.6,13.3,15459,128,12.8,26.1,1668,14,1.4,14.700000000000001,998,8,0.8,14.100000000000001,12793,106,10.6,23.9,120913,1.03
48029,Bexar County,Texas,1925865,72,16.9,122787,140,14,30.9,5684,6,0.6,17.5,13670,16,1.6,18.5,103433,118,11.8,28.7,878443,1.13
48031,Blanco County,Texas,11279,22.8,21.5,340,101,10.1,31.6,0,0,0,21.5,58,17,1.7,23.2,282,84,8.4,29.9,3361,0.82
48037,Bowie County,Texas,93858,36.1,16.4,5960,143,14.3,30.7,541,13,1.3,17.7,272,7,0.7,17.099999999999998,5147,123,12.3,28.7,41808,1.15
48039,Brazoria County,Texas,353999,51.9,14.2,14785,127,12.7,26.9,1252,11,1.1,15.299999999999999,1492,13,1.3,15.5,12041,103,10.3,24.5,116600,1.02
48041,Brazos County,Texas,219193,43.9,16.9,17054,156,15.6,32.5,178,2,0.2,17.099999999999998,1469,13,1.3,18.2,15407,141,14.1,31,109181,1.26
48061,Cameron County,Texas,421750,90.9,29,18119,128,12.8,41.8,1553,11,1.1,30.1,1436,10,1,30,15130,107,10.7,39.7,141467,1.03
48085,Collin County,Texas,944350,42,12.1,52928,123,12.3,24.4,1969,5,0.5,12.6,6502,15,1.5,13.6,44457,103,10.3,22.4,431973,0.99
48089,Colorado County,Texas,21022,43.6,22.2,817,116,11.6,33.8,0,0,0,22.2,235,33,3.3,25.5,582,83,8.3,30.5,7020,0.94
48091,Comal County,Texas,135097,31.9,14.4,10359,172,17.2,31.6,86,1,0.1,14.5,2160,36,3.6,18,8113,135,13.5,27.9,60194,1.39
48097,Cooke County,Texas,39571,24.2,20.7,1628,109,10.9,31.6,36,2,0.2,20.9,25,2,0.2,20.9,1567,105,10.5,31.2,14907,0.88
48113,Dallas County,Texas,2586552,70.4,23,193686,111,11.1,34.1,25750,15,1.5,24.5,20713,12,1.2,24.2,147223,84,8.4,31.4,1750722,0.89
48121,Denton County,Texas,807047,40,12.9,37276,143,14.3,27.200000000000003,2074,8,0.8,13.700000000000001,4075,16,1.6,14.5,31127,119,11.9,24.8,260926,1.15
48133,Eastland County,Texas,18270,20.5,22.1,565,75,7.5,29.6,0,0,0,22.1,11,1,0.1,22.200000000000003,554,74,7.4,29.5,7519,0.61
48135,Ector County,Texas,158342,66.6,21.1,9307,115,11.5,32.6,261,3,0.3,21.400000000000002,492,6,0.6,21.700000000000003,8554,106,10.6,31.700000000000003,81051,0.93
48141,El Paso County,Texas,837654,87.8,22.6,41114,131,13.1,35.7,3131,10,1,23.6,2293,7,0.7,23.3,35690,114,11.4,34,312881,1.06
48143,Erath County,Texas,41482,25.1,23.4,2218,131,13.1,36.5,20,1,0.1,23.5,69,4,0.4,23.799999999999997,2129,126,12.6,36,16906,1.06
48157,Fort Bend County,Texas,739342,66.3,13.5,28078,143,14.3,27.8,764,4,0.4,13.9,3638,19,1.9,15.4,23676,121,12.1,25.6,195792,1.16
48165,Gaines County,Texas,20321,44.4,33.7,0,0,0,33.7,0,0,0,33.7,0,0,0,33.7,0,0,0,33.7,6618,0
48167,Galveston County,Texas,327089,42.3,15.4,21787,198,19.8,35.2,2567,23,2.3,17.7,2524,23,2.3,17.7,16696,152,15.2,30.6,110078,1.6
48171,Gillespie County,Texas,26208,25,23.8,2142,197,19.7,43.5,36,3,0.3,24.1,290,27,2.7,26.5,1816,167,16.7,40.5,10879,1.59
48179,Gray County,Texas,22685,36.1,23.9,0,0,0,23.9,0,0,0,23.9,0,0,0,23.9,0,0,0,23.9,7749,0
48181,Grayson County,Texas,128560,24.2,19.5,5695,120,12,31.5,132,3,0.3,19.8,483,10,1,20.5,5080,107,10.7,30.2,47276,0.97
48183,Gregg County,Texas,123494,42.2,21.3,8170,107,10.7,32,559,7,0.7,22,489,6,0.6,21.900000000000002,7122,93,9.3,30.6,76321,0.86
48185,Grimes County,Texas,27630,41.5,22.8,615,84,8.4,31.200000000000003,200,27,2.7,25.5,67,9,0.9,23.7,348,48,4.8,27.6,7320,0.68
48187,Guadalupe County,Texas,155137,49.3,13.8,4484,106,10.6,24.4,145,3,0.3,14.100000000000001,384,9,0.9,14.700000000000001,3955,94,9.4,23.200000000000003,42137,0.86
48199,Hardin County,Texas,56379,13.3,13.9,1788,140,14,27.9,0,0,0,13.9,72,6,0.6,14.5,1716,135,13.5,27.4,12757,1.13
48201,Harris County,Texas,4602523,69.9,22.1,294612,125,12.5,34.6,52928,23,2.3,24.400000000000002,26070,11,1.1,23.200000000000003,215614,92,9.2,31.3,2350392,1.01
