area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
48201,Harris County,Texas,4602523,22.1,26.3,18.9,294612,2646107992,2350392,40142696667,125,0.07,1.01,1.04
48203,Harrison County,Texas,66645,17.3,18.6,14.4,2053,9658115,23126,284377872,89,0.03,0.72,0.54
48209,Hays County,Texas,204150,16.7,19.6,14.2,10944,52402465,73520,773811741,149,0.07,1.2,1.07
48213,Henderson County,Texas,80460,21.2,21.9,16.5,2236,9026880,17553,164533049,127,0.05,1.03,0.87
48215,Hidalgo County,Texas,849389,31.2,31.4,30.4,28595,134198201,264971,2336351153,108,0.06,0.87,0.91
48217,Hill County,Texas,35399,21.1,21.7,19.9,1075,4464758,10166,106113073,106,0.04,0.85,0.66
48225,Houston County,Texas,22955,20.1,19.7,16.6,615,2490910,7071,87856998,87,0.03,0.7,0.45
48245,Jefferson County,Texas,255210,20.2,22.2,17.1,14264,90159712,123076,1720484963,116,0.05,0.93,0.83
48249,Jim Wells County,Texas,41192,20.2,21.4,14.9,1594,5985994,16457,200719588,97,0.03,0.78,0.47
48251,Johnson County,Texas,163475,17.8,20.3,16.9,5475,24290169,48726,569081613,112,0.04,0.91,0.67
48257,Kaufman County,Texas,118910,17,19.6,15.3,3731,16644764,32578,350039760,115,0.05,0.92,0.75
48259,Kendall County,Texas,41982,15.1,22.5,11.3,2150,12171718,17765,221051433,121,0.06,0.98,0.87
48265,Kerr County,Texas,51365,22.5,24.8,19.9,2792,17272374,18550,198207816,151,0.09,1.21,1.37
48297,Live Oak County,Texas,12123,20.8,22.6,17.6,9,155583,4220,62599036,2,0,0.02,0.04
48303,Lubbock County,Texas,301454,16,17.7,13.5,21591,103551055,141585,1578987812,152,0.07,1.23,1.03
48309,McLennan County,Texas,248429,17.9,19.4,14,13147,61451809,114375,1325918688,115,0.05,0.93,0.73
48311,McMullen County,Texas,662,19.9,28.6,12,25,147307,622,7724453,40,0.02,0.32,0.3
48317,Martin County,Texas,5614,22.7,27.1,16.6,155,670360,2817,43599791,55,0.02,0.44,0.24
48321,Matagorda County,Texas,36743,21.8,23.9,17.1,1186,5637078,10814,138570258,110,0.04,0.88,0.64
48325,Medina County,Texas,49334,16.8,19,14,1166,5211452,10147,97454144,115,0.05,0.93,0.84
48329,Midland County,Texas,164194,19.8,25.9,13.5,11198,74936422,107687,2057624362,104,0.04,0.84,0.57
48339,Montgomery County,Texas,554445,17.2,23.5,14,27137,156600969,192011,2642254863,141,0.06,1.14,0.93
48347,Nacogdoches County,Texas,65558,22.9,23,17.8,3035,11738784,22271,211184723,136,0.06,1.1,0.88
48355,Nueces County,Texas,360486,19,21.6,14.7,23915,146517371,163358,1997067529,146,0.07,1.18,1.16
48363,Palo Pinto County,Texas,28317,22,22.6,17.6,1260,5840201,8715,100601757,145,0.06,1.17,0.92
48367,Parker County,Texas,129802,15.3,20.2,13.9,4481,22916423,34924,391762050,128,0.06,1.03,0.92
48375,Potter County,Texas,120899,23.5,24.9,18.6,9423,46768959,77104,886378240,122,0.05,0.98,0.83
48381,Randall County,Texas,132475,13.2,16,11.7,4958,23010799,32531,350714473,152,0.07,1.23,1.03
48397,Rockwall County,Texas,93642,13.4,19.8,12.3,5440,27986896,32807,347078722,166,0.08,1.34,1.27
48409,San Patricio County,Texas,67046,18.9,21,14,2463,13429029,18657,223530766,132,0.06,1.06,0.95
48421,Sherman County,Texas,3058,29.6,32.2,21.7,0,0,1069,11230155,0,0,0,0
48423,Smith County,Texas,225015,19.8,22.2,17.3,11837,57888832,103371,1199214280,115,0.05,0.92,0.76
48431,Sterling County,Texas,1141,22.3,24.1,17.2,0,0,522,5573747,0,0,0,0
48439,Tarrant County,Texas,2019977,18.4,22.6,15.2,124926,863923029,923263,12918587971,135,0.07,1.09,1.05
48441,Taylor County,Texas,136348,16.6,17.7,14.2,8002,41873308,65172,704281564,123,0.06,0.99,0.94
48449,Titus County,Texas,32730,25.2,25.7,20.1,1393,5698155,16347,155971060,85,0.04,0.69,0.58
48451,Tom Green County,Texas,117466,17.9,20.1,13.2,6282,29991902,47773,533071336,131,0.06,1.06,0.89
48453,Travis County,Texas,1203166,14.6,19.9,11.3,102717,734897590,779855,13278297051,132,0.06,1.06,0.87
48463,Uvalde County,Texas,27009,22.5,23,19.4,1301,6703399,9883,87897339,132,0.08,1.06,1.2
48465,Val Verde County,Texas,49027,22.9,23.1,22.6,1960,10130088,18492,172462794,106,0.06,0.85,0.93
48467,Van Zandt County,Texas,54368,21.3,22.6,17.7,1625,7326664,11312,102144069,144,0.07,1.16,1.13
48469,Victoria County,Texas,91970,18.7,21.4,13.3,4469,22023509,38722,456025016,115,0.05,0.93,0.76
48473,Waller County,Texas,49987,24.1,25.7,17.7,1392,7162236,18217,208895755,76,0.03,0.62,0.54
48479,Webb County,Texas,272053,28.6,28.7,30.2,18853,115561143,102968,961372720,183,0.12,1.48,1.9
48481,Wharton County,Texas,41551,21.7,23,16.8,1252,5599452,16378,176147463,76,0.03,0.62,0.5
48485,Wichita County,Texas,131818,17.6,18.8,14.6,6792,30408386,54774,561646347,124,0.05,1,0.85
48491,Williamson County,Texas,527057,11.4,16.2,10.6,23852,134081720,181431,2698708835,131,0.05,1.06,0.78
48999,NA,NA,NA,NA,NA,NA,11631,166098694,310066,6751601808,38,0.02,0.3,0.39
49005,Cache County,Utah,122336,10.1,10,8.1,5078,18897110,58570,551853724,87,0.03,0.7,0.54
49011,Davis County,Utah,340621,7,8.4,5.6,14815,61039774,134707,1524759358,110,0.04,0.89,0.63
49019,Grand County,Utah,9616,13.2,14.4,11.9,2801,18848565,6562,57654587,427,0.33,3.44,5.16
49021,Iron County,Utah,49691,13.7,13.4,10.9,2851,10419747,20102,175973022,142,0.06,1.14,0.93
49023,Juab County,Utah,10948,10.6,10.7,7.9,0,0,3878,34947606,0,0,0,0
49035,Salt Lake County,Utah,1120805,11,13.5,8.1,73146,591746824,726056,10165715333,101,0.06,0.81,0.92
49043,Summit County,Utah,40511,9.6,15.8,6.2,9031,102504403,26562,336865816,340,0.3,2.74,4.8
49045,Tooele County,Utah,65185,8.4,9.2,7.7,1748,7170372,16707,174986175,105,0.04,0.84,0.65
49047,Uintah County,Utah,36323,15.7,17.4,11.5,1305,5050170,13079,143303337,100,0.04,0.8,0.56
49049,Utah County,Utah,590440,8.1,8.9,8.4,23909,107504336,255073,2999466652,94,0.04,0.76,0.57
49051,Wasatch County,Utah,30523,11.9,14.1,8.1,1822,10311914,10545,116273848,173,0.09,1.39,1.4
49053,Washington County,Utah,160537,13.9,14.9,9.2,10832,51353630,70864,659079262,153,0.08,1.23,1.23
49057,Weber County,Utah,247731,10.1,11.3,7,10450,45258539,109263,1180805103,96,0.04,0.77,0.6
50007,Chittenden County,Vermont,162052,5.1,7.5,4.3,12504,79607684,103259,1429733316,121,0.06,0.98,0.88
50015,Lamoille County,Vermont,25268,6.7,8.3,6.4,3335,27260427,12023,121554139,277,0.22,2.24,3.54
50019,Orleans County,Vermont,26911,6.4,7.2,6.1,1461,9162886,10862,107329420,135,0.09,1.08,1.35
50021,Rutland County,Vermont,59273,5.5,6.8,5.1,3551,19706204,26545,294282126,134,0.07,1.08,1.06
50999,NA,NA,NA,NA,NA,NA,0,0,9015,78334833,0,0,0,0
51001,Accomack County,Virginia,32742,16.6,17.3,13.4,1562,8088695,13152,135855945,119,0.06,0.96,0.94
51003,Albemarle County,Virginia,106355,10,14.3,8.3,5735,36819892,59947,790890138,96,0.05,0.77,0.73
51013,Arlington County,Virginia,231803,7.7,15.8,5.4,27221,342310814,182914,4165224018,149,0.08,1.2,1.3
51015,Augusta County,Virginia,74701,11.2,13.6,10.1,1878,8303374,28663,328291945,66,0.03,0.53,0.4
51031,Campbell County,Virginia,55170,11.4,12.6,10,1400,5463062,17491,201338002,80,0.03,0.65,0.43
51037,Charlotte County,Virginia,12095,14.8,15.2,13,0,0,2806,24404926,0,0,0,0
51041,Chesterfield County,Virginia,339447,9,12.5,7.2,15040,69311072,135448,1641933029,111,0.04,0.89,0.67
51043,Clarke County,Virginia,14365,11.3,15.8,9.7,292,1436297,4022,43176589,73,0.03,0.59,0.52
51059,Fairfax County,Virginia,1143529,9,17.3,6.7,58062,428611663,622206,13368851518,93,0.03,0.75,0.51
51061,Fauquier County,Virginia,69115,9.9,15.4,7.9,2663,14542092,22328,277711801,119,0.05,0.96,0.83
51069,Frederick County,Virginia,85153,10.5,14.2,9.2,2772,13878373,33127,393634430,84,0.04,0.67,0.56
51085,Hanover County,Virginia,104449,7.8,12.2,7,6497,31931915,53989,580612157,120,0.05,0.97,0.87
51087,Henrico County,Virginia,325642,9.9,13.4,8.1,19998,109765421,191674,2553558707,104,0.04,0.84,0.68
51107,Loudoun County,Virginia,385143,6.5,13.9,5.5,28660,268225750,174842,2829800419,164,0.09,1.32,1.49
51115,Mathews County,Virginia,8796,9.8,11.9,9.2,0,0,1530,11343209,0,0,0,0
51153,Prince William County,Virginia,456749,11.7,17.5,9.1,17684,91500827,132826,1663319605,133,0.06,1.07,0.87
51165,Rockingham County,Virginia,79444,15.4,18.2,11.4,2807,15475031,33912,371192235,83,0.04,0.67,0.66
51173,Smyth County,Virginia,31059,10.7,10.9,9.7,786,3097277,11972,107937158,66,0.03,0.53,0.45
51187,Warren County,Virginia,39449,11.3,14,9.4,1721,8800052,12817,132858378,134,0.07,1.08,1.04
51199,York County,Virginia,67587,7.6,10.7,6.4,4209,25038833,21517,219283908,196,0.11,1.58,1.8
51510,Alexandria city,Virginia,156505,11.1,18.4,8.2,9682,72807009,89489,1767350212,108,0.04,0.87,0.65
51540,Charlottesville city,Virginia,47042,11.7,13.9,10.3,6429,37311196,41439,549082303,155,0.07,1.25,1.07
51590,Danville city,Virginia,41512,10.6,11.5,10.1,2983,13172963,25046,243235297,119,0.05,0.96,0.85
51610,Falls Church city,Virginia,14067,3.7,8.7,3.5,1697,9898834,12056,209743178,141,0.05,1.13,0.74
51650,Hampton city,Virginia,135583,9.6,10.7,9.3,7007,37720652,53490,635955025,131,0.06,1.06,0.94
51680,Lynchburg city,Virginia,80131,10.2,10.5,9.4,6587,26167741,52296,576246619,126,0.05,1.02,0.72
51683,Manassas city,Virginia,41457,16.6,20.4,11.7,2296,12205429,23080,376966314,99,0.03,0.8,0.51
51700,Newport News city,Virginia,180145,11.1,12.3,9.2,8992,45141527,103303,1368050078,87,0.03,0.7,0.52
51710,Norfolk city,Virginia,245592,11.7,12.8,11.4,18606,182407875,139635,1932707602,133,0.09,1.07,1.49
51770,Roanoke city,Virginia,99621,12.7,13.4,11.5,7580,37602755,64928,750266521,117,0.05,0.94,0.79
51810,Virginia Beach city,Virginia,450135,8.9,11.5,8.5,29027,152691759,177913,1928349642,163,0.08,1.31,1.25
51999,NA,NA,NA,NA,NA,NA,2967,27384619,138405,2891309580,21,0.01,0.17,0.15
53005,Benton County,Washington,194168,7.6,9.7,6.9,9759,51368560,94284,1349488991,104,0.04,0.83,0.6
53007,Chelan County,Washington,75757,9.3,11.4,6.9,5873,36375982,46530,517709482,126,0.07,1.02,1.11
53009,Clallam County,Washington,74487,9,10.5,8.5,2938,17233707,23723,256733046,124,0.07,1,1.06
53011,Clark County,Washington,465384,7,9.1,5.2,17991,106116470,165478,2273524513,109,0.05,0.88,0.74
53021,Franklin County,Washington,90660,11.6,13.2,8.4,2821,15780423,36733,413081462,77,0.04,0.62,0.6
53025,Grant County,Washington,94860,12.5,13.8,9.2,3076,18825678,42563,482966649,72,0.04,0.58,0.61
53029,Island County,Washington,81636,6,7.4,4.9,2892,18837010,17063,181852484,169,0.1,1.37,1.63
53033,King County,Washington,2163257,6.2,10.5,5.2,182175,1977569890,1445252,34212627034,126,0.06,1.02,0.91
53035,Kitsap County,Washington,262475,5.3,7,4.3,10380,57675840,92355,1220058609,112,0.05,0.91,0.75
53037,Kittitas County,Washington,44825,8.2,9.3,6.5,3050,17950457,15869,170342827,192,0.11,1.55,1.66
53039,Klickitat County,Washington,21396,10,11.5,8.2,438,2312540,7689,98102021,57,0.02,0.46,0.37
53041,Lewis County,Washington,76947,8.8,9.9,9,2894,15254282,26903,305424083,108,0.05,0.87,0.79
53045,Mason County,Washington,62627,9.1,10.5,7.7,1404,8582555,14353,160399677,98,0.05,0.79,0.84
53053,Pierce County,Washington,859840,6.9,9.1,5.8,38881,265317037,320276,4309727953,121,0.06,0.98,0.97
53055,San Juan County,Washington,16473,9.1,11.3,7.7,1927,16103654,6611,66613189,291,0.24,2.35,3.81
53057,Skagit County,Washington,123907,8.6,10.6,7.5,5741,35385404,53301,697999728,108,0.05,0.87,0.8
53061,Snohomish County,Washington,786620,6.2,9,5.9,29097,186086073,293292,4460706875,99,0.04,0.8,0.66
53063,Spokane County,Washington,497875,6,7.3,6,24978,145587323,231043,2853952549,108,0.05,0.87,0.8
53067,Thurston County,Washington,274684,6.1,7.6,5.8,11961,69134517,119433,1624951698,100,0.04,0.81,0.67
53071,Walla Walla County,Washington,60236,7.9,9.1,6.3,2644,15437083,28890,335019102,92,0.05,0.74,0.73
53073,Whatcom County,Washington,216812,7.6,9.3,6.4,11439,71890840,91484,1128868548,125,0.06,1.01,1
53075,Whitman County,Washington,48593,6.2,6.3,4.9,2136,9300389,18990,239737330,112,0.04,0.91,0.61
53077,Yakima County,Washington,249325,12.9,14.5,11,9119,51309838,127063,1291149468,72,0.04,0.58,0.63
53999,NA,NA,NA,NA,NA,NA,357,6428782,19555,454387472,18,0.01,0.15,0.22
54003,Berkeley County,West Virginia,113495,7.1,8.5,6.4,3898,17477323,36520,370344282,107,0.05,0.86,0.74
54023,Grant County,West Virginia,11641,8.1,8.3,7,0,0,3349,34360638,0,0,0,0
54033,Harrison County,West Virginia,68209,7.6,9,6.6,4042,22000208,36567,464936404,111,0.05,0.89,0.75
54037,Jefferson County,West Virginia,56179,6.5,8.7,5.2,3831,25967224,15651,177558145,245,0.15,1.97,2.31
54039,Kanawha County,West Virginia,185710,7,8.5,6.7,10332,59622206,96308,1182218947,107,0.05,0.86,0.8
54059,Mingo County,West Virginia,24741,8.7,9,7.5,256,923511,5224,53885389,49,0.02,0.39,0.27
54061,Monongalia County,West Virginia,105252,7.2,8.3,5.5,7205,32162191,57540,764723312,125,0.04,1.01,0.66
54081,Raleigh County,West Virginia,76232,7.4,8.2,7,3944,18073432,32154,344042274,123,0.05,0.99,0.83
54099,Wayne County,West Virginia,40708,7.8,8.3,7.4,865,4700209,8398,86052884,103,0.05,0.83,0.86
54999,NA,NA,NA,NA,NA,NA,365,3446060,29980,501328050,12,0.01,0.1,0.11
55009,Brown County,Wisconsin,259786,7.2,9.3,4.9,17461,137876503,159133,1953499999,110,0.07,0.88,1.11
55015,Calumet County,Wisconsin,49807,4.4,6.1,3.2,1661,6065012,14325,149357283,116,0.04,0.93,0.64
55017,Chippewa County,Wisconsin,63635,5.7,6.7,4.8,2443,9237007,24797,266575032,99,0.03,0.79,0.55
55021,Columbia County,Wisconsin,56954,5.6,7.3,4.6,2741,11755273,23029,237579647,119,0.05,0.96,0.78
55025,Dane County,Wisconsin,529843,5.1,7.1,3.6,35815,176257807,342319,4755278393,105,0.04,0.84,0.58
55045,Green County,Wisconsin,36864,5.8,7.2,4.6,1252,4568105,15728,163580885,80,0.03,0.64,0.44
55059,Kenosha County,Wisconsin,168330,6.6,8.2,5.4,7843,33504862,67070,712852178,117,0.05,0.94,0.74
55063,La Crosse County,Wisconsin,117850,5,6.1,3.2,8245,34645003,69391,792243091,119,0.04,0.96,0.69
55073,Marathon County,Wisconsin,135264,6.5,8.1,4.2,6486,25123817,71682,860514927,90,0.03,0.73,0.46
55079,Milwaukee County,Wisconsin,954209,8.1,9.8,6,56247,422375218,488167,6344685281,115,0.07,0.93,1.05
55087,Outagamie County,Wisconsin,184754,5.3,7.1,4.1,10919,44851060,108713,1302845099,100,0.03,0.81,0.54
55089,Ozaukee County,Wisconsin,88284,3.9,6.7,3.5,5219,23743080,42938,510517140,122,0.05,0.98,0.73
55093,Pierce County,Wisconsin,41603,4.9,6.4,4.6,1671,6426964,10438,93398137,160,0.07,1.29,1.09
55097,Portage County,Wisconsin,70599,5.5,6.4,4.1,3907,15495343,34192,364784153,114,0.04,0.92,0.67
55101,Racine County,Wisconsin,195398,6.2,8,4.6,8445,35598907,75475,892086284,112,0.04,0.9,0.63
55109,St. Croix County,Wisconsin,87917,4.6,6.8,3.6,4931,21557299,34447,364758567,143,0.06,1.15,0.93
55125,Vilas County,Wisconsin,21593,10.2,11.3,8,1861,12195850,8418,74322101,221,0.16,1.78,2.59
55131,Washington County,Wisconsin,134535,4.2,6.3,3.3,5997,24835589,56784,646669790,106,0.04,0.85,0.61
55133,Waukesha County,Wisconsin,398879,3.8,6.8,3.2,23569,111967674,246265,3391904589,96,0.03,0.77,0.52
55139,Winnebago County,Wisconsin,169926,5.3,6.7,4.3,7832,32302291,92676,1174977042,85,0.03,0.68,0.43
55999,NA,NA,NA,NA,NA,NA,571,7340649,58710,1045742673,10,0.01,0.08,0.11
56001,Albany County,Wyoming,38102,12.5,12.3,10,2223,9287787,16264,169265768,137,0.05,1.1,0.87
56005,Campbell County,Wyoming,47708,12.8,17,10.5,2688,13631071,25428,361576675,106,0.04,0.85,0.59
56021,Laramie County,Wyoming,97692,11.4,14.3,10.8,5605,33181949,46926,568522708,119,0.06,0.96,0.92
56023,Lincoln County,Wyoming,19011,13.8,16.3,11.1,668,3239758,6662,82513592,100,0.04,0.81,0.62
56025,Natrona County,Wyoming,80610,14.2,17.5,12.1,4982,26854367,39358,503051054,127,0.05,1.02,0.84
56029,Park County,Wyoming,29121,14,17,11.8,3226,19810677,14670,153517205,220,0.13,1.77,2.04
56033,Sheridan County,Wyoming,30012,13.4,16.4,13.1,1754,9161356,13604,146499093,129,0.06,1.04,0.99
56035,Sublette County,Wyoming,9951,14.6,18.9,13.3,352,2036223,4161,55929854,85,0.04,0.68,0.57
56037,Sweetwater County,Wyoming,44117,14.5,18.4,10.8,2572,13384865,22434,327061621,115,0.04,0.92,0.65
56039,Teton County,Wyoming,23059,16,24.4,10.5,9596,94862551,23107,306202616,415,0.31,3.35,4.89
56043,Washakie County,Wyoming,8129,16.7,19.6,13.8,285,1154670,3540,37338235,81,0.03,0.65,0.49
72005,Aguadilla Municipio,Puerto Rico,54166,NA,NA,NA,1852,6823784,17636,129890937,105,0.05,0.85,0.83
72031,Carolina Municipio,Puerto Rico,157453,NA,NA,NA,10911,57929806,45590,284941314,239,0.2,1.93,3.21
72037,Ceiba Municipio,Puerto Rico,11853,NA,NA,NA,72,206919,1158,6250590,62,0.03,0.5,0.52
72061,Guaynabo Municipio,Puerto Rico,88663,NA,NA,NA,3976,14506880,53461,447939583,74,0.03,0.6,0.51
72069,Humacao Municipio,Puerto Rico,53466,NA,NA,NA,1212,4161419,14207,103232932,85,0.04,0.69,0.64
72085,Las Piedras Municipio,Puerto Rico,37768,NA,NA,NA,12,34634,7223,49131098,2,0,0.01,0.01
72097,Mayag�ez Municipio,Puerto Rico,77255,NA,NA,NA,2998,8909221,29291,171270581,102,0.05,0.82,0.82
72127,San Juan Municipio,Puerto Rico,344606,NA,NA,NA,25919,125813550,242878,1994588434,107,0.06,0.86,0.99
72135,Toa Alta Municipio,Puerto Rico,73405,NA,NA,NA,310,848552,3514,18080744,88,0.05,0.71,0.74
72139,Trujillo Alto Municipio,Puerto Rico,67780,NA,NA,NA,641,2095398,10417,46831677,62,0.04,0.5,0.71
72147,Vieques Municipio,Puerto Rico,8771,NA,NA,NA,0,0,1418,7734813,0,0,0,0
78010,NA,NA,NA,NA,NA,NA,1970,12763431,17513,253665726,112,0.05,0.91,0.79
78030,NA,NA,NA,NA,NA,NA,3464,25075381,18922,230598864,183,0.11,1.48,1.71
06107,Tulare County,California,460477,8.8,9.6,8.5,13105,67475255,169601,1712965847,77,0.04,0.62,0.62
13299,Ware County,Georgia,35599,15.6,15.3,12.7,1797,6687523,15641,136184577,115,0.05,0.93,0.77
17029,Coles County,Illinois,51736,6.9,7.7,5.7,2297,8414971,23631,231173435,97,0.04,0.78,0.57
17115,Macon County,Illinois,106512,5.5,6.8,5,5105,24428179,48127,609155645,106,0.04,0.85,0.63
19057,Des Moines County,Iowa,39600,5.3,6,4.4,2563,13159128,21190,230488488,121,0.06,0.97,0.9
21197,Powell County,Kentucky,12321,6.4,6.4,4.8,385,1608606,2679,20056679,144,0.08,1.16,1.26
22093,St. James Parish,Louisiana,21357,7.1,8.4,6.6,925,10452423,8271,141547500,112,0.07,0.9,1.16
26011,Arenac County,Michigan,15165,8.1,8.4,7.3,543,2253819,4514,40666721,120,0.06,0.97,0.87
27017,Carlton County,Minnesota,35540,5.3,6.4,4.9,1130,4372592,13234,153491434,85,0.03,0.69,0.45
27029,Clearwater County,Minnesota,8812,8.6,10.2,7.1,0,0,2740,27149220,0,0,0,0
27105,Nobles County,Minnesota,21839,10.4,11.6,6.3,128,492621,10542,115151810,12,0,0.1,0.07
29007,Audrain County,Missouri,25735,12.3,12.2,9.9,607,2051979,8804,78487401,69,0.03,0.56,0.41
29021,Buchanan County,Missouri,89076,11.5,11.7,9.7,4862,29660129,47012,542708262,103,0.05,0.83,0.86
35031,McKinley County,New Mexico,72849,17.4,17.9,19.1,3093,13102574,21099,185833123,147,0.07,1.18,1.11
36107,Tioga County,New York,49045,4.7,5.7,4,1633,10094164,13503,166208344,121,0.06,0.97,0.96
39003,Allen County,Ohio,103642,7.7,8.6,5.9,5287,22487439,50453,571248929,105,0.04,0.84,0.62
39087,Lawrence County,Ohio,60622,7,7.6,5.8,1656,8502558,13372,117193893,124,0.07,1,1.14
47075,Haywood County,Tennessee,17779,11.4,11.1,11.4,0,0,4915,47947651,0,0,0,0
47101,Lewis County,Tennessee,11956,12.2,11.1,13.1,0,0,2787,20213813,0,0,0,0
48015,Austin County,Texas,29565,20.2,23.5,18.1,961,4366563,10765,130538414,89,0.03,0.72,0.53
48427,Starr County,Texas,63894,28.9,27.1,25,89,719426,14816,118083069,6,0.01,0.05,0.1
48487,Wilbarger County,Texas,12906,21.9,23,16.8,420,1754522,5890,55878802,71,0.03,0.57,0.5
51177,Spotsylvania County,Virginia,131412,9.5,12.7,8.4,5065,24110896,35963,369043076,141,0.07,1.14,1.03
01103,Morgan County,Alabama,119122,11.6,11.8,9.8,4749,20476675,49998,578975446,95,0.04,0.77,0.56
05069,Jefferson County,Arkansas,70424,7.2,7.7,6.4,1974,7665758,27170,277146637,73,0.03,0.59,0.44
05107,Phillips County,Arkansas,19034,7.3,7.8,6.6,368,1796566,5303,42017645,69,0.04,0.56,0.67
06045,Mendocino County,California,87422,10.7,11.8,9.9,4667,26763581,33047,343074619,141,0.08,1.14,1.23
06093,Siskiyou County,California,43540,8.6,9.4,8.3,1854,11048513,14400,150455755,129,0.07,1.04,1.16
12029,Dixie County,Florida,16437,15.8,15.1,15.3,0,0,2790,23100545,0,0,0,0
12045,Gulf County,Florida,16055,13.5,14.1,12.4,391,2126750,3726,34645630,105,0.06,0.85,0.97
12053,Hernando County,Florida,182696,15.8,16.1,16.4,6225,28021777,45147,412293061,138,0.07,1.11,1.07
12055,Highlands County,Florida,102101,18.5,18,16.2,3416,15749601,26917,234462510,127,0.07,1.02,1.06
12089,Nassau County,Florida,80578,12.5,15.2,10.7,5472,37365512,23740,239727360,230,0.16,1.86,2.46
12131,Walton County,Florida,65858,17.6,20.8,13.8,7220,62733382,27386,281596001,264,0.22,2.12,3.51
13039,Camden County,Georgia,52714,13.5,13.9,12.3,1921,8351939,14257,155859405,135,0.05,1.09,0.85
13103,Effingham County,Georgia,58689,13.6,15.3,12.1,821,3122242,10837,112419754,76,0.03,0.61,0.44
13127,Glynn County,Georgia,83974,17.4,19,13.6,9064,56930143,38794,444409043,234,0.13,1.88,2.02
13131,Grady County,Georgia,24926,20.8,19.7,18.1,351,1117379,5803,55861307,60,0.02,0.49,0.32
13157,Jackson County,Georgia,65755,15.7,17.5,13.4,1976,8378702,28254,275923928,70,0.03,0.56,0.48
13217,Newton County,Georgia,106497,14.8,15,13,2889,11620308,26259,273768296,110,0.04,0.89,0.67
16011,Bingham County,Idaho,45551,14.8,15.3,14.9,980,3165446,16149,142503397,61,0.02,0.49,0.35
17013,Calhoun County,Illinois,4858,6,6.9,5.8,113,230525,739,5016778,153,0.05,1.23,0.72
17069,Hardin County,Illinois,4009,7.3,7.8,6.5,0,0,655,4946801,0,0,0,0
17085,Jo Daviess County,Illinois,21834,7.1,8.5,6.1,1626,7859154,7352,64433151,221,0.12,1.78,1.92
17123,Marshall County,Illinois,11794,5.9,7.1,5,271,987598,2813,26990089,96,0.04,0.78,0.58
17133,Monroe County,Illinois,33936,3.7,5.5,3.8,1688,6315005,8366,76589994,202,0.08,1.63,1.3
17179,Tazewell County,Illinois,133852,4.6,6.1,4.5,7373,34049017,47929,511733920,154,0.07,1.24,1.05
18147,Spencer County,Indiana,20526,8.5,9.9,7,16,80833,6980,71949891,2,0,0.02,0.02
19005,Allamakee County,Iowa,13880,7.9,8.6,5.9,281,670898,5090,46735892,55,0.01,0.44,0.23
19029,Cass County,Iowa,13191,6.8,7.8,5.4,414,1368346,5761,54800601,72,0.02,0.58,0.39
19045,Clinton County,Iowa,47218,4.9,5.7,4.6,1932,7689187,20230,219568979,96,0.04,0.77,0.55
19047,Crawford County,Iowa,17132,10.4,11.2,6.5,426,1490461,6818,73205637,62,0.02,0.5,0.32
21007,Ballard County,Kentucky,8090,6.4,7.1,4.8,0,0,1617,18261745,0,0,0,0
21019,Boyd County,Kentucky,48091,5.4,5.8,4.8,3263,13665344,24563,289225851,133,0.05,1.07,0.75
21023,Bracken County,Kentucky,8306,6.3,6.6,5.2,100,327574,1244,10307237,80,0.03,0.65,0.5
21035,Calloway County,Kentucky,38776,6.7,6.4,5.7,1813,6822238,16441,145438397,110,0.05,0.89,0.74
21073,Franklin County,Kentucky,50296,6,6.9,4.7,3063,12434447,32422,356569236,94,0.03,0.76,0.55
21075,Fulton County,Kentucky,6210,5.9,6,5.4,0,0,2080,15754228,0,0,0,0
21139,Livingston County,Kentucky,9263,6,6.5,4.6,458,4895443,2719,31776023,168,0.15,1.36,2.43
21143,Lyon County,Kentucky,8186,6.4,7.1,5.6,508,2598983,2597,21107933,196,0.12,1.58,1.94
21145,McCracken County,Kentucky,65284,5.9,7.1,4.6,7360,63211926,39148,433621126,188,0.15,1.52,2.3
21161,Mason County,Kentucky,17153,6.6,7.2,4.8,1109,4081911,8323,83403703,133,0.05,1.07,0.77
21223,Trimble County,Kentucky,8637,6.4,7,5.1,0,0,1104,11512959,0,0,0,0
22007,Assumption Parish,Louisiana,22714,10.3,11.5,8.6,0,0,3887,41718115,0,0,0,0
22013,Bienville Parish,Louisiana,13668,9,8.7,8.8,0,0,4226,39914282,0,0,0,0
22087,St. Bernard Parish,Louisiana,45694,10.2,10.2,9.5,1695,11397720,10184,127659762,166,0.09,1.34,1.41
22089,St. Charles Parish,Louisiana,52724,7.4,9,6.7,2786,33747413,23419,404119574,119,0.08,0.96,1.32
22095,St. John the Baptist Parish,Louisiana,43446,8.6,9.1,8.1,1437,6553360,14267,195349736,101,0.03,0.81,0.53
22099,St. Martin Parish,Louisiana,53752,9.9,10.7,10.1,1157,4727094,11917,126102810,97,0.04,0.78,0.59
22117,Washington Parish,Louisiana,46457,10.1,9.9,11,779,2491366,10155,88253211,77,0.03,0.62,0.45
