area_fips,county,state,population,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
40999,NA,NA,NA,1110,17024704,20688,354490643,0.05,0.05,0.43,0.76
41001,Baker County,Oregon,15984,694,3334648,5801,53113261,0.12,0.06,0.96,0.99
41005,Clackamas County,Oregon,405788,18661,113699020,170498,2283747839,0.11,0.05,0.88,0.79
41007,Clatsop County,Oregon,38562,5262,38065161,19756,191187260,0.27,0.2,2.15,3.14
41011,Coos County,Oregon,63308,3117,18744344,23456,236787979,0.13,0.08,1.07,1.25
41017,Deschutes County,Oregon,180640,14548,97802443,86661,1016191810,0.17,0.1,1.35,1.52
41019,Douglas County,Oregon,108323,3919,18647079,39545,405931545,0.1,0.05,0.8,0.72
41021,Gilliam County,Oregon,1907,0,0,896,11241550,0,0,0,0
41029,Jackson County,Oregon,214267,12390,75585666,91955,992072620,0.13,0.08,1.09,1.2
41033,Josephine County,Oregon,85481,3857,19677927,29298,266702689,0.13,0.07,1.06,1.16
41035,Klamath County,Oregon,66310,2966,16206217,23795,231137831,0.12,0.07,1,1.11
41037,Lake County,Oregon,7843,0,0,2817,29409515,0,0,0,0
41039,Lane County,Oregon,368882,19088,98611117,158586,1746552176,0.12,0.06,0.97,0.89
41047,Marion County,Oregon,335553,15040,79422267,161795,1887972965,0.09,0.04,0.75,0.66
41051,Multnomah County,Oregon,798647,69671,599601485,519876,7801111427,0.13,0.08,1.08,1.21
41059,Umatilla County,Oregon,76898,2933,13535166,33297,331353687,0.09,0.04,0.71,0.64
41067,Washington County,Oregon,581821,29698,190142684,304257,5400025016,0.1,0.04,0.79,0.56
41071,Yamhill County,Oregon,103820,4269,25254394,38383,398784723,0.11,0.06,0.9,1
41999,NA,NA,NA,875,11914242,25054,510777970,0.03,0.02,0.28,0.37
42003,Allegheny County,Pennsylvania,1225561,84883,606054191,704828,10512810763,0.12,0.06,0.97,0.91
42005,Armstrong County,Pennsylvania,66331,1985,6707181,16439,169839692,0.12,0.04,0.97,0.62
42007,Beaver County,Pennsylvania,166896,6142,28215555,57770,753326512,0.11,0.04,0.86,0.59
42009,Bedford County,Pennsylvania,48611,2299,9814093,15821,144139605,0.15,0.07,1.17,1.07
42011,Berks County,Pennsylvania,416642,16493,73164320,176245,2206353540,0.09,0.03,0.75,0.52
42013,Blair County,Pennsylvania,123842,6425,27761881,58457,613664786,0.11,0.05,0.89,0.71
42017,Bucks County,Pennsylvania,626370,30996,173087786,269519,3428052344,0.12,0.05,0.93,0.8
42019,Butler County,Pennsylvania,186566,9480,42756669,87793,1134510495,0.11,0.04,0.87,0.59
42021,Cambria County,Pennsylvania,134550,5504,20043566,50705,510327520,0.11,0.04,0.87,0.62
42025,Carbon County,Pennsylvania,63931,3038,14196967,15868,153815455,0.19,0.09,1.54,1.46
42027,Centre County,Pennsylvania,161443,8033,37981949,68642,900585647,0.12,0.04,0.94,0.67
42029,Chester County,Pennsylvania,517156,24106,136682956,253997,4173623413,0.09,0.03,0.76,0.52
42041,Cumberland County,Pennsylvania,247433,12362,64761596,136682,1745166776,0.09,0.04,0.73,0.59
42043,Dauphin County,Pennsylvania,274515,21591,120823309,186468,2606757295,0.12,0.05,0.93,0.73
42045,Delaware County,Pennsylvania,563527,25044,168980608,227319,3245167240,0.11,0.05,0.89,0.82
42049,Erie County,Pennsylvania,275972,15253,65470084,122562,1299719557,0.12,0.05,1,0.79
42065,Jefferson County,Pennsylvania,44084,1398,5132404,15986,157847447,0.09,0.03,0.7,0.51
42071,Lancaster County,Pennsylvania,538347,27983,135352114,246188,2906981085,0.11,0.05,0.92,0.73
42075,Lebanon County,Pennsylvania,138674,4706,19400492,51564,562429159,0.09,0.03,0.74,0.54
42077,Lehigh County,Pennsylvania,362613,19401,102599042,196456,2653044911,0.1,0.04,0.8,0.61
42079,Luzerne County,Pennsylvania,317884,14171,65256111,146060,1601878784,0.1,0.04,0.78,0.64
42081,Lycoming County,Pennsylvania,114859,4948,20761217,51503,573081765,0.1,0.04,0.77,0.57
42083,McKean County,Pennsylvania,41806,1320,4791043,14616,150826532,0.09,0.03,0.73,0.5
42089,Monroe County,Pennsylvania,167586,11852,78153118,56804,641513108,0.21,0.12,1.68,1.92
42091,Montgomery County,Pennsylvania,821301,44170,250013625,505379,8468440754,0.09,0.03,0.7,0.47
42095,Northampton County,Pennsylvania,301778,15335,88246006,118986,1393283178,0.13,0.06,1.04,1
42097,Northumberland County,Pennsylvania,92325,3418,15005170,28217,283572301,0.12,0.05,0.98,0.83
42101,Philadelphia County,Pennsylvania,1575522,96104,936621256,704139,11708020303,0.14,0.08,1.1,1.26
42103,Pike County,Pennsylvania,55498,2933,20492141,11473,102885996,0.26,0.2,2.06,3.14
42121,Venango County,Pennsylvania,52376,1505,5178452,17746,179840239,0.08,0.03,0.68,0.45
42123,Warren County,Pennsylvania,40035,1098,4006507,14421,145672095,0.08,0.03,0.61,0.43
42125,Washington County,Pennsylvania,207547,10955,59223772,88577,1211808710,0.12,0.05,1,0.77
42127,Wayne County,Pennsylvania,51536,2032,18137026,14946,162569419,0.14,0.11,1.1,1.76
42129,Westmoreland County,Pennsylvania,354751,16737,72153777,134579,1553331973,0.12,0.05,1,0.73
42133,York County,Pennsylvania,444014,18087,79457768,180852,2197774971,0.1,0.04,0.81,0.57
42999,NA,NA,NA,2129,43760593,182776,4035672283,0.01,0.01,0.09,0.17
44003,Kent County,Rhode Island,163861,11066,63346854,76449,927343537,0.14,0.07,1.17,1.08
44005,Newport County,Rhode Island,83075,10634,87945350,43482,563573078,0.24,0.16,1.97,2.46
44007,Providence County,Rhode Island,634533,33235,195373552,290713,3765144355,0.11,0.05,0.92,0.82
44009,Washington County,Rhode Island,126242,9717,75464870,55656,656113932,0.17,0.12,1.41,1.81
44999,NA,NA,NA,382,3808208,10834,226358405,0.04,0.02,0.28,0.27
45013,Beaufort County,South Carolina,182658,16766,105754365,68809,680631663,0.24,0.16,1.96,2.45
45019,Charleston County,South Carolina,394708,45246,308804101,258859,3275124500,0.17,0.09,1.41,1.49
45025,Chesterfield County,South Carolina,46024,1137,3637414,15129,145781238,0.08,0.02,0.61,0.39
45041,Florence County,South Carolina,138561,8485,35918259,66355,646091373,0.13,0.06,1.03,0.88
45045,Greenville County,South Carolina,498402,32251,168278444,278994,3298124623,0.12,0.05,0.93,0.8
45051,Horry County,South Carolina,320915,39423,231968115,135157,1191932029,0.29,0.19,2.35,3.07
45053,Jasper County,South Carolina,27900,1021,4494170,9976,93662235,0.1,0.05,0.82,0.76
45063,Lexington County,South Carolina,286316,14004,61402227,122020,1335818666,0.11,0.05,0.92,0.72
45073,Oconee County,South Carolina,76696,2455,10249481,24656,264763476,0.1,0.04,0.8,0.61
45075,Orangeburg County,South Carolina,88454,3717,15372762,28647,277162844,0.13,0.06,1.05,0.87
45077,Pickens County,South Carolina,122746,7084,26182247,37659,391395472,0.19,0.07,1.52,1.06
45079,Richland County,South Carolina,408263,25463,112019479,225601,2691475362,0.11,0.04,0.91,0.66
45083,Spartanburg County,South Carolina,302195,14379,62700420,147009,1671557397,0.1,0.04,0.79,0.59
45091,York County,South Carolina,258641,13817,58070848,100604,1144466394,0.14,0.05,1.11,0.8
45999,NA,NA,NA,1728,27094499,64769,1124663050,0.03,0.02,0.22,0.38
46013,Brown County,South Dakota,38840,2214,10045822,20301,224830550,0.11,0.04,0.88,0.7
46029,Codington County,South Dakota,27993,1877,7233528,16350,168420910,0.11,0.04,0.93,0.68
46035,Davison County,South Dakota,19901,1579,6704012,12173,127462231,0.13,0.05,1.05,0.83
46045,Edmunds County,South Dakota,3940,0,0,1172,11675069,0,0,0,0
46065,Hughes County,South Dakota,17617,1035,4579478,10664,125863951,0.1,0.04,0.78,0.57
46081,Lawrence County,South Dakota,25234,3795,24198414,12377,120880558,0.31,0.2,2.47,3.16
46083,Lincoln County,South Dakota,54914,2053,9252149,24210,315111583,0.08,0.03,0.68,0.46
46099,Minnehaha County,South Dakota,186749,14515,74407332,128764,1594841457,0.11,0.05,0.91,0.74
46103,Pennington County,South Dakota,109294,9952,55751832,58592,636163993,0.17,0.09,1.37,1.38
46999,NA,NA,NA,0,0,2431,43346841,0,0,0,0
47009,Blount County,Tennessee,128443,6963,41736995,52097,606391985,0.13,0.07,1.08,1.09
47011,Bradley County,Tennessee,104557,4641,19346714,44776,449853407,0.1,0.04,0.84,0.68
47031,Coffee County,Tennessee,54531,2714,10650690,26195,287688700,0.1,0.04,0.83,0.58
47037,Davidson County,Tennessee,684017,76513,714953923,520001,7903258449,0.15,0.09,1.19,1.43
47059,Greene County,Tennessee,68669,2028,8603534,25054,236898947,0.08,0.04,0.65,0.57
47065,Hamilton County,Tennessee,357546,26752,147661967,209408,2613892018,0.13,0.06,1.03,0.89
47093,Knox County,Tennessee,456185,30937,157221369,241409,2921443210,0.13,0.05,1.03,0.85
47105,Loudon County,Tennessee,51610,2170,10713161,16462,177772460,0.13,0.06,1.06,0.95
47119,Maury County,Tennessee,89776,4032,18336404,38304,420016155,0.11,0.04,0.85,0.69
47131,Obion County,Tennessee,30520,1047,4290696,11023,99713727,0.09,0.04,0.77,0.68
47147,Robertson County,Tennessee,69344,1923,8103139,22090,212779044,0.09,0.04,0.7,0.6
47149,Rutherford County,Tennessee,307128,16087,78612308,134366,1627596965,0.12,0.05,0.96,0.76
47155,Sevier County,Tennessee,96287,23194,155166220,50390,394342691,0.46,0.39,3.71,6.21
47157,Shelby County,Tennessee,937005,58086,413865252,504093,6960297650,0.12,0.06,0.93,0.94
47163,Sullivan County,Tennessee,156734,8249,42799853,68285,768215456,0.12,0.06,0.97,0.88
47165,Sumner County,Tennessee,179473,6555,32619340,56409,599287124,0.12,0.05,0.94,0.86
47175,Van Buren County,Tennessee,5704,0,0,834,5699969,0,0,0,0
47187,Williamson County,Tennessee,218648,17095,116120334,141311,2287253129,0.12,0.05,0.97,0.8
47189,Wilson County,Tennessee,132663,7445,42028605,49285,525557207,0.15,0.08,1.22,1.26
47999,NA,NA,NA,2357,20921493,58163,1087510854,0.04,0.02,0.33,0.3
48001,Anderson County,Texas,57863,1670,6920150,20912,231868626,0.08,0.03,0.64,0.47
48003,Andrews County,Texas,17818,474,3857906,7999,138477793,0.06,0.03,0.48,0.44
48005,Angelina County,Texas,87607,3566,15025201,35427,358874319,0.1,0.04,0.81,0.66
48007,Aransas County,Texas,24763,1447,7905557,5564,56007805,0.26,0.14,2.1,2.23
48025,Bee County,Texas,32691,952,3987223,8886,82019195,0.11,0.05,0.86,0.77
48027,Bell County,Texas,342236,15459,87675819,120913,1431480759,0.13,0.06,1.03,0.97
48029,Bexar County,Texas,1925865,122787,777323465,878443,11010528612,0.14,0.07,1.13,1.11
48031,Blanco County,Texas,11279,340,1986280,3361,43197196,0.1,0.05,0.82,0.73
48037,Bowie County,Texas,93858,5960,32421075,41808,425824923,0.14,0.08,1.15,1.2
48039,Brazoria County,Texas,353999,14785,78215769,116600,1654480949,0.13,0.05,1.02,0.75
48041,Brazos County,Texas,219193,17054,79335933,109181,1118705065,0.16,0.07,1.26,1.12
48061,Cameron County,Texas,421750,18119,92340700,141467,1211095554,0.13,0.08,1.03,1.2
48085,Collin County,Texas,944350,52928,346915028,431973,7156047918,0.12,0.05,0.99,0.76
48089,Colorado County,Texas,21022,817,4346263,7020,76394957,0.12,0.06,0.94,0.9
48091,Comal County,Texas,135097,10359,60127795,60194,673282070,0.17,0.09,1.39,1.41
48097,Cooke County,Texas,39571,1628,8228863,14907,176479512,0.11,0.05,0.88,0.74
48113,Dallas County,Texas,2586552,193686,1628112220,1750722,29624386681,0.11,0.05,0.89,0.87
48121,Denton County,Texas,807047,37276,205571533,260926,3255076822,0.14,0.06,1.15,1
48133,Eastland County,Texas,18270,565,2267239,7519,101650332,0.08,0.02,0.61,0.35
48135,Ector County,Texas,158342,9307,56944023,81051,1291710117,0.11,0.04,0.93,0.7
48141,El Paso County,Texas,837654,41114,200125354,312881,3080443497,0.13,0.06,1.06,1.02
48143,Erath County,Texas,41482,2218,8388036,16906,153936915,0.13,0.05,1.06,0.86
48157,Fort Bend County,Texas,739342,28078,149552166,195792,2485563000,0.14,0.06,1.16,0.95
48165,Gaines County,Texas,20321,0,0,6618,85277306,0,0,0,0
48167,Galveston County,Texas,327089,21787,135275832,110078,1381550447,0.2,0.1,1.6,1.54
48171,Gillespie County,Texas,26208,2142,12993564,10879,107487726,0.2,0.12,1.59,1.91
48179,Gray County,Texas,22685,0,0,7749,97266784,0,0,0,0
48181,Grayson County,Texas,128560,5695,28298580,47276,523899488,0.12,0.05,0.97,0.85
48183,Gregg County,Texas,123494,8170,38017727,76321,908657692,0.11,0.04,0.86,0.66
48185,Grimes County,Texas,27630,615,4484396,7320,94752301,0.08,0.05,0.68,0.75
48187,Guadalupe County,Texas,155137,4484,23139129,42137,474098229,0.11,0.05,0.86,0.77
48199,Hardin County,Texas,56379,1788,6348823,12757,138888815,0.14,0.05,1.13,0.72
48201,Harris County,Texas,4602523,294612,2646107992,2350392,40142696667,0.13,0.07,1.01,1.04
48203,Harrison County,Texas,66645,2053,9658115,23126,284377872,0.09,0.03,0.72,0.54
48209,Hays County,Texas,204150,10944,52402465,73520,773811741,0.15,0.07,1.2,1.07
48213,Henderson County,Texas,80460,2236,9026880,17553,164533049,0.13,0.05,1.03,0.87
48215,Hidalgo County,Texas,849389,28595,134198201,264971,2336351153,0.11,0.06,0.87,0.91
48217,Hill County,Texas,35399,1075,4464758,10166,106113073,0.11,0.04,0.85,0.66
48225,Houston County,Texas,22955,615,2490910,7071,87856998,0.09,0.03,0.7,0.45
48245,Jefferson County,Texas,255210,14264,90159712,123076,1720484963,0.12,0.05,0.93,0.83
48249,Jim Wells County,Texas,41192,1594,5985994,16457,200719588,0.1,0.03,0.78,0.47
48251,Johnson County,Texas,163475,5475,24290169,48726,569081613,0.11,0.04,0.91,0.67
48257,Kaufman County,Texas,118910,3731,16644764,32578,350039760,0.11,0.05,0.92,0.75
48259,Kendall County,Texas,41982,2150,12171718,17765,221051433,0.12,0.06,0.98,0.87
48265,Kerr County,Texas,51365,2792,17272374,18550,198207816,0.15,0.09,1.21,1.37
48297,Live Oak County,Texas,12123,9,155583,4220,62599036,0,0,0.02,0.04
48303,Lubbock County,Texas,301454,21591,103551055,141585,1578987812,0.15,0.07,1.23,1.03
48309,McLennan County,Texas,248429,13147,61451809,114375,1325918688,0.11,0.05,0.93,0.73
48311,McMullen County,Texas,662,25,147307,622,7724453,0.04,0.02,0.32,0.3
48317,Martin County,Texas,5614,155,670360,2817,43599791,0.06,0.02,0.44,0.24
48321,Matagorda County,Texas,36743,1186,5637078,10814,138570258,0.11,0.04,0.88,0.64
48325,Medina County,Texas,49334,1166,5211452,10147,97454144,0.11,0.05,0.93,0.84
48329,Midland County,Texas,164194,11198,74936422,107687,2057624362,0.1,0.04,0.84,0.57
48339,Montgomery County,Texas,554445,27137,156600969,192011,2642254863,0.14,0.06,1.14,0.93
48347,Nacogdoches County,Texas,65558,3035,11738784,22271,211184723,0.14,0.06,1.1,0.88
48355,Nueces County,Texas,360486,23915,146517371,163358,1997067529,0.15,0.07,1.18,1.16
48363,Palo Pinto County,Texas,28317,1260,5840201,8715,100601757,0.14,0.06,1.17,0.92
48367,Parker County,Texas,129802,4481,22916423,34924,391762050,0.13,0.06,1.03,0.92
48375,Potter County,Texas,120899,9423,46768959,77104,886378240,0.12,0.05,0.98,0.83
48381,Randall County,Texas,132475,4958,23010799,32531,350714473,0.15,0.07,1.23,1.03
48397,Rockwall County,Texas,93642,5440,27986896,32807,347078722,0.17,0.08,1.34,1.27
48409,San Patricio County,Texas,67046,2463,13429029,18657,223530766,0.13,0.06,1.06,0.95
48421,Sherman County,Texas,3058,0,0,1069,11230155,0,0,0,0
48423,Smith County,Texas,225015,11837,57888832,103371,1199214280,0.11,0.05,0.92,0.76
48431,Sterling County,Texas,1141,0,0,522,5573747,0,0,0,0
48439,Tarrant County,Texas,2019977,124926,863923029,923263,12918587971,0.14,0.07,1.09,1.05
48441,Taylor County,Texas,136348,8002,41873308,65172,704281564,0.12,0.06,0.99,0.94
48449,Titus County,Texas,32730,1393,5698155,16347,155971060,0.09,0.04,0.69,0.58
48451,Tom Green County,Texas,117466,6282,29991902,47773,533071336,0.13,0.06,1.06,0.89
48453,Travis County,Texas,1203166,102717,734897590,779855,13278297051,0.13,0.06,1.06,0.87
48463,Uvalde County,Texas,27009,1301,6703399,9883,87897339,0.13,0.08,1.06,1.2
48465,Val Verde County,Texas,49027,1960,10130088,18492,172462794,0.11,0.06,0.85,0.93
48467,Van Zandt County,Texas,54368,1625,7326664,11312,102144069,0.14,0.07,1.16,1.13
48469,Victoria County,Texas,91970,4469,22023509,38722,456025016,0.12,0.05,0.93,0.76
48473,Waller County,Texas,49987,1392,7162236,18217,208895755,0.08,0.03,0.62,0.54
48479,Webb County,Texas,272053,18853,115561143,102968,961372720,0.18,0.12,1.48,1.9
48481,Wharton County,Texas,41551,1252,5599452,16378,176147463,0.08,0.03,0.62,0.5
48485,Wichita County,Texas,131818,6792,30408386,54774,561646347,0.12,0.05,1,0.85
48491,Williamson County,Texas,527057,23852,134081720,181431,2698708835,0.13,0.05,1.06,0.78
48999,NA,NA,NA,11631,166098694,310066,6751601808,0.04,0.02,0.3,0.39
49005,Cache County,Utah,122336,5078,18897110,58570,551853724,0.09,0.03,0.7,0.54
49011,Davis County,Utah,340621,14815,61039774,134707,1524759358,0.11,0.04,0.89,0.63
49019,Grand County,Utah,9616,2801,18848565,6562,57654587,0.43,0.33,3.44,5.16
49021,Iron County,Utah,49691,2851,10419747,20102,175973022,0.14,0.06,1.14,0.93
49023,Juab County,Utah,10948,0,0,3878,34947606,0,0,0,0
49035,Salt Lake County,Utah,1120805,73146,591746824,726056,10165715333,0.1,0.06,0.81,0.92
49043,Summit County,Utah,40511,9031,102504403,26562,336865816,0.34,0.3,2.74,4.8
49045,Tooele County,Utah,65185,1748,7170372,16707,174986175,0.1,0.04,0.84,0.65
49047,Uintah County,Utah,36323,1305,5050170,13079,143303337,0.1,0.04,0.8,0.56
49049,Utah County,Utah,590440,23909,107504336,255073,2999466652,0.09,0.04,0.76,0.57
49051,Wasatch County,Utah,30523,1822,10311914,10545,116273848,0.17,0.09,1.39,1.4
49053,Washington County,Utah,160537,10832,51353630,70864,659079262,0.15,0.08,1.23,1.23
49057,Weber County,Utah,247731,10450,45258539,109263,1180805103,0.1,0.04,0.77,0.6
50007,Chittenden County,Vermont,162052,12504,79607684,103259,1429733316,0.12,0.06,0.98,0.88
50015,Lamoille County,Vermont,25268,3335,27260427,12023,121554139,0.28,0.22,2.24,3.54
50019,Orleans County,Vermont,26911,1461,9162886,10862,107329420,0.13,0.09,1.08,1.35
50021,Rutland County,Vermont,59273,3551,19706204,26545,294282126,0.13,0.07,1.08,1.06
50999,NA,NA,NA,0,0,9015,78334833,0,0,0,0
51001,Accomack County,Virginia,32742,1562,8088695,13152,135855945,0.12,0.06,0.96,0.94
51003,Albemarle County,Virginia,106355,5735,36819892,59947,790890138,0.1,0.05,0.77,0.73
51013,Arlington County,Virginia,231803,27221,342310814,182914,4165224018,0.15,0.08,1.2,1.3
51015,Augusta County,Virginia,74701,1878,8303374,28663,328291945,0.07,0.03,0.53,0.4
51031,Campbell County,Virginia,55170,1400,5463062,17491,201338002,0.08,0.03,0.65,0.43
51037,Charlotte County,Virginia,12095,0,0,2806,24404926,0,0,0,0
51041,Chesterfield County,Virginia,339447,15040,69311072,135448,1641933029,0.11,0.04,0.89,0.67
51043,Clarke County,Virginia,14365,292,1436297,4022,43176589,0.07,0.03,0.59,0.52
51059,Fairfax County,Virginia,1143529,58062,428611663,622206,13368851518,0.09,0.03,0.75,0.51
51061,Fauquier County,Virginia,69115,2663,14542092,22328,277711801,0.12,0.05,0.96,0.83
51069,Frederick County,Virginia,85153,2772,13878373,33127,393634430,0.08,0.04,0.67,0.56
51085,Hanover County,Virginia,104449,6497,31931915,53989,580612157,0.12,0.05,0.97,0.87
51087,Henrico County,Virginia,325642,19998,109765421,191674,2553558707,0.1,0.04,0.84,0.68
51107,Loudoun County,Virginia,385143,28660,268225750,174842,2829800419,0.16,0.09,1.32,1.49
51115,Mathews County,Virginia,8796,0,0,1530,11343209,0,0,0,0
51153,Prince William County,Virginia,456749,17684,91500827,132826,1663319605,0.13,0.06,1.07,0.87
51165,Rockingham County,Virginia,79444,2807,15475031,33912,371192235,0.08,0.04,0.67,0.66
51173,Smyth County,Virginia,31059,786,3097277,11972,107937158,0.07,0.03,0.53,0.45
51187,Warren County,Virginia,39449,1721,8800052,12817,132858378,0.13,0.07,1.08,1.04
51199,York County,Virginia,67587,4209,25038833,21517,219283908,0.2,0.11,1.58,1.8
51510,Alexandria city,Virginia,156505,9682,72807009,89489,1767350212,0.11,0.04,0.87,0.65
51540,Charlottesville city,Virginia,47042,6429,37311196,41439,549082303,0.16,0.07,1.25,1.07
51590,Danville city,Virginia,41512,2983,13172963,25046,243235297,0.12,0.05,0.96,0.85
51610,Falls Church city,Virginia,14067,1697,9898834,12056,209743178,0.14,0.05,1.13,0.74
51650,Hampton city,Virginia,135583,7007,37720652,53490,635955025,0.13,0.06,1.06,0.94
51680,Lynchburg city,Virginia,80131,6587,26167741,52296,576246619,0.13,0.05,1.02,0.72
51683,Manassas city,Virginia,41457,2296,12205429,23080,376966314,0.1,0.03,0.8,0.51
51700,Newport News city,Virginia,180145,8992,45141527,103303,1368050078,0.09,0.03,0.7,0.52
51710,Norfolk city,Virginia,245592,18606,182407875,139635,1932707602,0.13,0.09,1.07,1.49
51770,Roanoke city,Virginia,99621,7580,37602755,64928,750266521,0.12,0.05,0.94,0.79
51810,Virginia Beach city,Virginia,450135,29027,152691759,177913,1928349642,0.16,0.08,1.31,1.25
51999,NA,NA,NA,2967,27384619,138405,2891309580,0.02,0.01,0.17,0.15
53005,Benton County,Washington,194168,9759,51368560,94284,1349488991,0.1,0.04,0.83,0.6
53007,Chelan County,Washington,75757,5873,36375982,46530,517709482,0.13,0.07,1.02,1.11
53009,Clallam County,Washington,74487,2938,17233707,23723,256733046,0.12,0.07,1,1.06
53011,Clark County,Washington,465384,17991,106116470,165478,2273524513,0.11,0.05,0.88,0.74
53021,Franklin County,Washington,90660,2821,15780423,36733,413081462,0.08,0.04,0.62,0.6
53025,Grant County,Washington,94860,3076,18825678,42563,482966649,0.07,0.04,0.58,0.61
53029,Island County,Washington,81636,2892,18837010,17063,181852484,0.17,0.1,1.37,1.63
53033,King County,Washington,2163257,182175,1977569890,1445252,34212627034,0.13,0.06,1.02,0.91
53035,Kitsap County,Washington,262475,10380,57675840,92355,1220058609,0.11,0.05,0.91,0.75
53037,Kittitas County,Washington,44825,3050,17950457,15869,170342827,0.19,0.11,1.55,1.66
53039,Klickitat County,Washington,21396,438,2312540,7689,98102021,0.06,0.02,0.46,0.37
53041,Lewis County,Washington,76947,2894,15254282,26903,305424083,0.11,0.05,0.87,0.79
53045,Mason County,Washington,62627,1404,8582555,14353,160399677,0.1,0.05,0.79,0.84
53053,Pierce County,Washington,859840,38881,265317037,320276,4309727953,0.12,0.06,0.98,0.97
53055,San Juan County,Washington,16473,1927,16103654,6611,66613189,0.29,0.24,2.35,3.81
53057,Skagit County,Washington,123907,5741,35385404,53301,697999728,0.11,0.05,0.87,0.8
53061,Snohomish County,Washington,786620,29097,186086073,293292,4460706875,0.1,0.04,0.8,0.66
53063,Spokane County,Washington,497875,24978,145587323,231043,2853952549,0.11,0.05,0.87,0.8
53067,Thurston County,Washington,274684,11961,69134517,119433,1624951698,0.1,0.04,0.81,0.67
53071,Walla Walla County,Washington,60236,2644,15437083,28890,335019102,0.09,0.05,0.74,0.73
53073,Whatcom County,Washington,216812,11439,71890840,91484,1128868548,0.13,0.06,1.01,1
53075,Whitman County,Washington,48593,2136,9300389,18990,239737330,0.11,0.04,0.91,0.61
53077,Yakima County,Washington,249325,9119,51309838,127063,1291149468,0.07,0.04,0.58,0.63
53999,NA,NA,NA,357,6428782,19555,454387472,0.02,0.01,0.15,0.22
54003,Berkeley County,West Virginia,113495,3898,17477323,36520,370344282,0.11,0.05,0.86,0.74
54023,Grant County,West Virginia,11641,0,0,3349,34360638,0,0,0,0
54033,Harrison County,West Virginia,68209,4042,22000208,36567,464936404,0.11,0.05,0.89,0.75
54037,Jefferson County,West Virginia,56179,3831,25967224,15651,177558145,0.24,0.15,1.97,2.31
54039,Kanawha County,West Virginia,185710,10332,59622206,96308,1182218947,0.11,0.05,0.86,0.8
54059,Mingo County,West Virginia,24741,256,923511,5224,53885389,0.05,0.02,0.39,0.27
54061,Monongalia County,West Virginia,105252,7205,32162191,57540,764723312,0.13,0.04,1.01,0.66
54081,Raleigh County,West Virginia,76232,3944,18073432,32154,344042274,0.12,0.05,0.99,0.83
54099,Wayne County,West Virginia,40708,865,4700209,8398,86052884,0.1,0.05,0.83,0.86
54999,NA,NA,NA,365,3446060,29980,501328050,0.01,0.01,0.1,0.11
55009,Brown County,Wisconsin,259786,17461,137876503,159133,1953499999,0.11,0.07,0.88,1.11
55015,Calumet County,Wisconsin,49807,1661,6065012,14325,149357283,0.12,0.04,0.93,0.64
55017,Chippewa County,Wisconsin,63635,2443,9237007,24797,266575032,0.1,0.03,0.79,0.55
55021,Columbia County,Wisconsin,56954,2741,11755273,23029,237579647,0.12,0.05,0.96,0.78
55025,Dane County,Wisconsin,529843,35815,176257807,342319,4755278393,0.1,0.04,0.84,0.58
55045,Green County,Wisconsin,36864,1252,4568105,15728,163580885,0.08,0.03,0.64,0.44
55059,Kenosha County,Wisconsin,168330,7843,33504862,67070,712852178,0.12,0.05,0.94,0.74
55063,La Crosse County,Wisconsin,117850,8245,34645003,69391,792243091,0.12,0.04,0.96,0.69
55073,Marathon County,Wisconsin,135264,6486,25123817,71682,860514927,0.09,0.03,0.73,0.46
55079,Milwaukee County,Wisconsin,954209,56247,422375218,488167,6344685281,0.12,0.07,0.93,1.05
55087,Outagamie County,Wisconsin,184754,10919,44851060,108713,1302845099,0.1,0.03,0.81,0.54
55089,Ozaukee County,Wisconsin,88284,5219,23743080,42938,510517140,0.12,0.05,0.98,0.73
55093,Pierce County,Wisconsin,41603,1671,6426964,10438,93398137,0.16,0.07,1.29,1.09
55097,Portage County,Wisconsin,70599,3907,15495343,34192,364784153,0.11,0.04,0.92,0.67
55101,Racine County,Wisconsin,195398,8445,35598907,75475,892086284,0.11,0.04,0.9,0.63
55109,St. Croix County,Wisconsin,87917,4931,21557299,34447,364758567,0.14,0.06,1.15,0.93
55125,Vilas County,Wisconsin,21593,1861,12195850,8418,74322101,0.22,0.16,1.78,2.59
55131,Washington County,Wisconsin,134535,5997,24835589,56784,646669790,0.11,0.04,0.85,0.61
55133,Waukesha County,Wisconsin,398879,23569,111967674,246265,3391904589,0.1,0.03,0.77,0.52
55139,Winnebago County,Wisconsin,169926,7832,32302291,92676,1174977042,0.08,0.03,0.68,0.43
55999,NA,NA,NA,571,7340649,58710,1045742673,0.01,0.01,0.08,0.11
56001,Albany County,Wyoming,38102,2223,9287787,16264,169265768,0.14,0.05,1.1,0.87
56005,Campbell County,Wyoming,47708,2688,13631071,25428,361576675,0.11,0.04,0.85,0.59
56021,Laramie County,Wyoming,97692,5605,33181949,46926,568522708,0.12,0.06,0.96,0.92
56023,Lincoln County,Wyoming,19011,668,3239758,6662,82513592,0.1,0.04,0.81,0.62
56025,Natrona County,Wyoming,80610,4982,26854367,39358,503051054,0.13,0.05,1.02,0.84
