area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
22105,Tangipahoa Parish,Louisiana,130504,36.7,11175,10.1,679,15,1.5,11.6,138,3,0.3,10.4,417,9,0.9,11,5451,124,12.4,22.5,44071,0.12
22109,Terrebonne Parish,Louisiana,112587,33.1,11433,12,2100,42,4.2,16.2,1729,35,3.5,15.5,275,5,0.5,12.5,4781,96,9.6,21.6,50008,0.34
22113,Vermilion Parish,Louisiana,59867,21.7,5459,10.7,223,17,1.7,12.399999999999999,47,4,0.4,11.1,94,7,0.7,11.399999999999999,1049,82,8.2,18.9,12832,0.14
22125,West Feliciana Parish,Louisiana,15377,47.7,557,6.9,134,24,2.4,9.3,0,0,0,6.9,30,5,0.5,7.4,578,104,10.4,17.3,5553,0.19
22999,NA,NA,NA,NA,NA,NA,191,6,0.6,NA,179,6,0.6,NA,0,0,0,NA,361,12,1.2,NA,31073,0.05
23003,Aroostook County,Maine,68269,5.7,5945,11.8,321,12,1.2,13,116,4,0.4,12.200000000000001,133,5,0.5,12.3,1940,72,7.2,19,27084,0.1
23005,Cumberland County,Maine,290944,9.5,21709,9.2,4476,24,2.4,11.6,1397,7,0.7,9.899999999999999,2979,16,1.6,10.799999999999999,18847,100,10,19.2,188072,0.19
23009,Hancock County,Maine,54541,5.1,4840,11.8,1155,46,4.6,16.4,441,18,1.8,13.600000000000001,521,21,2.1,13.9,4814,193,19.3,31.1,24942,0.37
23011,Kennebec County,Maine,121545,5.3,9241,9.7,749,12,1.2,10.899999999999999,233,4,0.4,10.1,435,7,0.7,10.399999999999999,4916,81,8.1,17.799999999999997,60976,0.1
23013,Knox County,Maine,39823,4.7,3382,11.7,789,44,4.4,16.1,325,18,1.8,13.5,346,19,1.9,13.6,2119,118,11.8,23.5,17919,0.35
23017,Oxford County,Maine,57325,4.6,5034,11.3,1131,67,6.7,18,19,1,0.1,11.4,1008,60,6,17.3,1737,104,10.4,21.700000000000003,16764,0.54
23019,Penobscot County,Maine,151748,6.1,12874,10.9,2163,30,3,13.9,563,8,0.8,11.700000000000001,1510,21,2.1,13,6412,90,9,19.9,71637,0.24
23031,York County,Maine,203102,5.7,14007,8.6,2012,26,2.6,11.2,323,4,0.4,9,1526,20,2,10.6,12563,163,16.3,24.9,76979,0.21
23999,NA,NA,NA,NA,NA,NA,95,6,0.6,NA,54,3,0.3,NA,38,2,0.2,NA,48,3,0.3,NA,16061,0.05
24003,Anne Arundel County,Maryland,567696,31,26654,5.6,14287,52,5.2,10.8,9555,35,3.5,9.1,4620,17,1.7,7.3,30921,112,11.2,16.799999999999997,274854,0.42
24005,Baltimore County,Maryland,827625,41.9,41553,6.1,8606,23,2.3,8.399999999999999,2509,7,0.7,6.8,6020,16,1.6,7.699999999999999,28921,77,7.7,13.8,375932,0.18
24013,Carroll County,Maryland,167522,10.5,6332,4.6,1535,27,2.7,7.3,560,10,1,5.6,868,15,1.5,6.1,6128,107,10.7,15.299999999999999,57411,0.22
24015,Cecil County,Maryland,102517,14.6,4856,5.6,1477,43,4.3,9.899999999999999,324,9,0.9,6.5,1055,31,3.1,8.7,3387,98,9.8,15.4,34468,0.35
24025,Harford County,Maryland,251025,23.5,9998,4.7,2571,27,2.7,7.4,594,6,0.6,5.3,1877,20,2,6.7,9413,100,10,14.7,94417,0.22
24027,Howard County,Maryland,315327,46.9,10854,3.9,5150,29,2.9,6.8,897,5,0.5,4.4,4183,24,2.4,6.3,12240,70,7,10.9,175717,0.24
24031,Montgomery County,Maryland,1040133,55.5,71354,8,10030,21,2.1,10.1,2104,4,0.4,8.4,7851,17,1.7,9.7,35440,75,7.5,15.5,473727,0.17
24033,Prince George's County,Maryland,906202,87,83656,10.8,7301,23,2.3,13.100000000000001,3074,10,1,11.8,4128,13,1.3,12.100000000000001,31516,99,9.9,20.700000000000003,318041,0.19
24041,Talbot County,Maryland,37211,22.2,2261,8.5,785,42,4.2,12.7,96,5,0.5,9,542,29,2.9,11.4,2776,147,14.7,23.2,18854,0.34
24043,Washington County,Maryland,149811,20.3,7566,6.4,1048,16,1.6,8,111,2,0.2,6.6000000000000005,849,13,1.3,7.7,5681,88,8.8,15.200000000000001,64639,0.13
24045,Wicomico County,Maryland,102172,36.6,6785,8.1,660,15,1.5,9.6,147,3,0.3,8.4,420,9,0.9,9,4215,93,9.3,17.4,45353,0.12
24510,Baltimore city,Maryland,614700,72.5,38879,7.6,11553,34,3.4,11,4915,14,1.4,9,6570,19,1.9,9.5,23411,68,6.8,14.399999999999999,343567,0.27
24999,NA,NA,NA,NA,NA,NA,1097,13,1.3,NA,562,7,0.7,NA,523,6,0.6,NA,1020,12,1.2,NA,84223,0.1
25001,Barnstable County,Massachusetts,213690,10.3,5190,3.5,4942,48,4.8,8.3,1201,12,1.2,4.7,3550,35,3.5,7,19509,191,19.1,22.6,102370,0.39
25003,Berkshire County,Massachusetts,127328,11.5,3110,3.3,2363,38,3.8,7.1,545,9,0.9,4.2,1700,28,2.8,6.1,7280,118,11.8,15.100000000000001,61802,0.31
25005,Bristol County,Massachusetts,558905,18.1,16752,3.7,6299,27,2.7,6.4,3096,14,1.4,5.1,3110,14,1.4,5.1,21206,93,9.3,13,229183,0.22
25007,Dukes County,Massachusetts,17313,13.9,623,4.7,1004,98,9.8,14.5,266,26,2.6,7.300000000000001,533,52,5.2,9.9,2099,205,20.5,25.2,10264,0.79
25009,Essex County,Massachusetts,781024,29,24329,3.8,8807,27,2.7,6.5,2305,7,0.7,4.5,6409,20,2,5.8,30326,93,9.3,13.100000000000001,327399,0.22
25013,Hampden County,Massachusetts,469116,36.7,13748,3.6,8403,39,3.9,7.5,4198,20,2,5.6,4123,19,1.9,5.5,17496,82,8.2,11.799999999999999,214204,0.32
25017,Middlesex County,Massachusetts,1595192,27.5,39769,3,20558,22,2.2,5.2,7718,8,0.8,3.8,12766,14,1.4,4.4,69478,74,7.4,10.4,939290,0.18
25019,Nantucket County,Massachusetts,11101,14.9,424,4.4,1009,110,11,15.4,25,3,0.3,4.7,720,78,7.8,12.2,2423,264,26.4,30.799999999999997,9177,0.89
25021,Norfolk County,Massachusetts,698249,24.3,13022,2.3,12274,35,3.5,5.8,3003,9,0.9,3.1999999999999997,9189,26,2.6,4.9,28828,82,8.2,10.5,352380,0.28
25023,Plymouth County,Massachusetts,512135,18.7,11754,2.8,6638,34,3.4,6.199999999999999,1889,10,1,3.8,4641,24,2.4,5.199999999999999,21308,108,10.8,13.600000000000001,197077,0.27
25025,Suffolk County,Massachusetts,791766,55,27351,4.2,29035,41,4.1,8.3,17737,25,2.5,6.7,11204,16,1.6,5.800000000000001,65834,94,9.4,13.600000000000001,700682,0.33
25027,Worcester County,Massachusetts,822280,22.9,21472,3.2,8216,23,2.3,5.5,3247,9,0.9,4.1000000000000005,4891,14,1.4,4.6,27642,78,7.8,11,352878,0.19
25999,NA,NA,NA,NA,NA,NA,464,9,0.9,NA,174,3,0.3,NA,281,5,0.5,NA,461,9,0.9,NA,52765,0.07
26005,Allegan County,Michigan,115250,11.4,5312,5.5,710,17,1.7,7.2,206,5,0.5,6,431,11,1.1,6.6,2988,73,7.3,12.8,40880,0.14
26007,Alpena County,Michigan,28612,4.1,1331,6.2,245,21,2.1,8.3,11,1,0.1,6.3,145,13,1.3,7.5,1011,89,8.9,15.100000000000001,11397,0.17
26017,Bay County,Michigan,104786,9.8,5064,6.1,726,21,2.1,8.2,53,2,0.2,6.3,549,16,1.6,7.699999999999999,4336,124,12.4,18.5,34902,0.17
26021,Berrien County,Michigan,154807,25.1,8845,7.3,1111,18,1.8,9.1,271,4,0.4,7.7,726,12,1.2,8.5,7050,114,11.4,18.7,61782,0.14
26029,Charlevoix County,Michigan,26219,6.2,1265,6.4,498,48,4.8,11.2,0,0,0,6.4,332,32,3.2,9.600000000000001,1730,166,16.6,23,10413,0.39
26033,Chippewa County,Michigan,37834,30.2,2471,9.3,285,22,2.2,11.5,59,5,0.5,9.8,134,10,1,10.3,1201,92,9.2,18.5,13055,0.18
26037,Clinton County,Michigan,77896,9.9,3015,4.6,625,37,3.7,8.3,73,4,0.4,5,472,28,2.8,7.3999999999999995,1334,80,8,12.6,16691,0.3
26043,Dickinson County,Michigan,25570,4.8,1185,6,222,16,1.6,7.6,0,0,0,6,142,10,1,7,1100,80,8,14,13813,0.13
26047,Emmet County,Michigan,33039,8.8,1983,7.7,835,43,4.3,12,0,0,0,7.7,664,34,3.4,11.1,3337,171,17.1,24.8,19479,0.35
26049,Genesee County,Michigan,409361,27.5,22396,6.7,2496,18,1.8,8.5,595,4,0.4,7.1000000000000005,1805,13,1.3,8,13290,96,9.6,16.3,137865,0.15
26053,Gogebic County,Michigan,15414,10.4,794,7.8,192,38,3.8,11.6,0,0,0,7.8,67,13,1.3,9.1,637,125,12.5,20.3,5087,0.3
26055,Grand Traverse County,Michigan,91746,7.4,4678,6.3,971,19,1.9,8.2,87,2,0.2,6.5,763,15,1.5,7.8,6258,121,12.1,18.4,51725,0.15
26065,Ingham County,Michigan,289564,30.1,14567,6.2,1905,12,1.2,7.4,246,2,0.2,6.4,1583,10,1,7.2,11873,76,7.6,13.8,155380,0.1
26067,Ionia County,Michigan,64176,11.6,2914,5.8,255,13,1.3,7.1,0,0,0,5.8,202,11,1.1,6.9,997,53,5.3,11.1,18973,0.11
26075,Jackson County,Michigan,158913,15.2,7041,5.7,798,14,1.4,7.1,119,2,0.2,5.9,597,10,1,6.7,4679,82,8.2,13.899999999999999,56993,0.11
26077,Kalamazoo County,Michigan,261573,22.3,12138,5.6,2244,19,1.9,7.5,281,2,0.2,5.8,1866,15,1.5,7.1,11732,97,9.7,15.299999999999999,120652,0.15
26081,Kent County,Michigan,643140,26,35229,6.4,6100,15,1.5,7.9,1490,4,0.4,6.800000000000001,4533,11,1.1,7.5,31067,77,7.7,14.100000000000001,405057,0.12
26093,Livingston County,Michigan,188482,5.6,6442,4.1,1217,19,1.9,6,111,2,0.2,4.3,996,16,1.6,5.699999999999999,6957,110,11,15.1,63497,0.15
26097,Mackinac County,Michigan,10817,26.6,884,11.5,515,90,9,20.5,0,0,0,11.5,108,19,1.9,13.4,2333,407,40.7,52.2,5726,0.72
26099,Macomb County,Michigan,868704,20.4,46184,6.4,3969,12,1.2,7.6000000000000005,910,3,0.3,6.7,2971,9,0.9,7.300000000000001,29107,88,8.8,15.200000000000001,331193,0.1
26101,Manistee County,Michigan,24444,10.8,1283,7.5,379,51,5.1,12.6,0,0,0,7.5,286,39,3.9,11.4,690,93,9.3,16.8,7407,0.41
26103,Marquette County,Michigan,66939,7.8,2901,5.7,527,19,1.9,7.6,84,3,0.3,6,319,12,1.2,6.9,3356,124,12.4,18.1,27117,0.16
26121,Muskegon County,Michigan,173043,23.6,7681,5.5,1703,27,2.7,8.2,289,5,0.5,6,1311,21,2.1,7.6,6456,103,10.3,15.8,62615,0.22
26125,Oakland County,Michigan,1250843,27.7,51354,4.9,16485,22,2.2,7.1000000000000005,4854,7,0.7,5.6000000000000005,11549,15,1.5,6.4,61238,82,8.2,13.1,745281,0.18
26137,Otsego County,Michigan,24397,5.6,1164,6,477,46,4.6,10.6,0,0,0,6,353,34,3.4,9.4,1293,124,12.4,18.4,10417,0.37
26139,Ottawa County,Michigan,284034,16,12248,5.2,1464,11,1.1,6.300000000000001,324,2,0.2,5.4,1066,8,0.8,6,9700,74,7.4,12.600000000000001,130204,0.09
26145,Saginaw County,Michigan,192778,30.5,9118,6.1,1317,16,1.6,7.699999999999999,336,4,0.4,6.5,886,10,1,7.1,8074,95,9.5,15.6,84552,0.13
26149,St. Joseph County,Michigan,60897,13.4,4043,8.2,232,10,1,9.2,19,1,0.1,8.299999999999999,148,6,0.6,8.799999999999999,1513,65,6.5,14.7,23378,0.08
26161,Washtenaw County,Michigan,365961,29.7,13709,4.6,4769,22,2.2,6.8,1988,9,0.9,5.5,2711,12,1.2,5.8,15588,70,7,11.6,221200,0.17
26163,Wayne County,Michigan,1761382,50.4,99583,6.8,30956,42,4.2,11,20584,28,2.8,9.6,10281,14,1.4,8.2,66901,91,9.1,15.899999999999999,736335,0.34
26999,NA,NA,NA,NA,NA,NA,2591,24,2.4,NA,1841,17,1.7,NA,708,6,0.6,NA,4556,42,4.2,NA,109381,0.19
27003,Anoka County,Minnesota,347431,18,13881,4.6,4870,38,3.8,8.399999999999999,1687,13,1.3,5.8999999999999995,3104,24,2.4,7,10172,79,7.9,12.5,128333,0.31
27007,Beltrami County,Minnesota,46117,27.8,3351,9,387,19,1.9,10.9,96,5,0.5,9.5,188,9,0.9,9.9,2112,103,10.3,19.3,20531,0.15
27035,Crow Wing County,Minnesota,63855,5,2579,5.2,660,22,2.2,7.4,182,6,0.6,5.8,336,11,1.1,6.300000000000001,4306,142,14.2,19.4,30318,0.18
27037,Dakota County,Minnesota,418201,21,14269,3.9,6443,34,3.4,7.3,2822,15,1.5,5.4,3539,18,1.8,5.7,15678,82,8.2,12.1,191458,0.27
27039,Dodge County,Minnesota,20582,7.7,778,4.4,152,25,2.5,6.9,0,0,0,4.4,85,14,1.4,5.800000000000001,408,67,6.7,11.100000000000001,6095,0.2
27053,Hennepin County,Minnesota,1235478,30.8,57354,5.4,35083,37,3.7,9.100000000000001,18853,20,2,7.4,16154,17,1.7,7.1000000000000005,71271,76,7.6,13,938982,0.3
27065,Kanabec County,Minnesota,16004,5,810,6.4,132,33,3.3,9.7,0,0,0,6.4,56,14,1.4,7.800000000000001,301,76,7.6,14,3965,0.27
27083,Lyon County,Minnesota,25839,15.6,1110,5.3,195,14,1.4,6.699999999999999,0,0,0,5.3,122,9,0.9,6.2,1023,73,7.3,12.6,14094,0.11
27085,McLeod County,Minnesota,35825,8.8,1382,4.8,405,25,2.5,7.3,158,10,1,5.8,181,11,1.1,5.9,1061,66,6.6,11.399999999999999,15974,0.2
27109,Olmsted County,Minnesota,153065,19.4,5730,4.4,2165,22,2.2,6.6000000000000005,888,9,0.9,5.300000000000001,1194,12,1.2,5.6000000000000005,8389,83,8.3,12.700000000000001,100657,0.17
27113,Pennington County,Minnesota,14184,9.1,491,4.3,121,12,1.2,5.5,19,2,0.2,4.5,55,5,0.5,4.8,484,47,4.7,9,10211,0.1
27123,Ramsey County,Minnesota,541493,37.6,26377,5.8,8740,26,2.6,8.4,2066,6,0.6,6.3999999999999995,6600,20,2,7.8,25043,74,7.4,13.2,337028,0.21
27137,St. Louis County,Minnesota,200080,8.8,8070,5.2,2487,25,2.5,7.7,757,8,0.8,6,1626,17,1.7,6.9,10190,104,10.4,15.600000000000001,98010,0.2
27139,Scott County,Minnesota,143372,18.2,5008,3.8,3756,67,6.7,10.5,869,16,1.6,5.4,2807,50,5,8.8,4479,80,8,11.8,55763,0.54
27141,Sherburne County,Minnesota,93231,8.4,3131,3.8,738,27,2.7,6.5,328,12,1.2,5,326,12,1.2,5,2269,84,8.4,12.2,26859,0.22
27145,Stearns County,Minnesota,156819,13.1,6270,4.9,1613,18,1.8,6.7,664,8,0.8,5.7,878,10,1,5.9,6213,71,7.1,12,88003,0.15
27147,Steele County,Minnesota,36676,13.2,1328,4.4,374,17,1.7,6.1000000000000005,123,6,0.6,5,187,9,0.9,5.300000000000001,1400,64,6.4,10.8,21995,0.14
27169,Winona County,Minnesota,50847,8.7,2183,5.6,549,22,2.2,7.8,77,3,0.3,5.8999999999999995,375,15,1.5,7.1,2382,97,9.7,15.299999999999999,24647,0.18
27999,NA,NA,NA,NA,NA,NA,488,8,0.8,NA,475,8,0.8,NA,0,0,0,NA,789,13,1.3,NA,60218,0.07
28027,Coahoma County,Mississippi,23802,78.8,2569,13.6,182,24,2.4,16,0,0,0,13.6,51,7,0.7,14.299999999999999,1008,131,13.1,26.7,7691,0.19
28033,DeSoto County,Mississippi,176132,34.5,16356,10.4,1528,24,2.4,12.8,534,8,0.8,11.200000000000001,860,14,1.4,11.8,8504,134,13.4,23.8,63523,0.19
28035,Forrest County,Mississippi,75517,43,9610,15.4,577,14,1.4,16.8,107,3,0.3,15.700000000000001,360,9,0.9,16.3,4462,110,11,26.4,40401,0.12
28045,Hancock County,Mississippi,46653,15.3,5902,15.6,508,37,3.7,19.3,103,8,0.8,16.4,226,17,1.7,17.3,2426,179,17.9,33.5,13576,0.3
28047,Harrison County,Mississippi,202626,35.8,26888,15.8,2494,29,2.9,18.7,696,8,0.8,16.6,1538,18,1.8,17.6,22612,260,26,41.8,86867,0.23
28073,Lamar County,Mississippi,61223,25.6,6936,13.1,423,22,2.2,15.3,7,0,0,13.1,250,13,1.3,14.4,3227,166,16.6,29.700000000000003,19394,0.18
28081,Lee County,Mississippi,84915,34.1,10153,14.1,718,13,1.3,15.4,240,4,0.4,14.5,395,7,0.7,14.799999999999999,4568,83,8.3,22.4,54827,0.11
28083,Leflore County,Mississippi,29804,77.5,3438,14.5,158,11,1.1,15.6,0,0,0,14.5,83,6,0.6,15.1,1093,75,7.5,22,14670,0.09
28085,Lincoln County,Mississippi,34432,32.8,4138,14.7,144,12,1.2,15.899999999999999,0,0,0,14.7,41,3,0.3,15,1253,103,10.3,25,12183,0.1
28087,Lowndes County,Mississippi,59437,48.1,6969,14.3,1256,49,4.9,19.200000000000003,951,37,3.7,18,190,7,0.7,15,2967,115,11.5,25.8,25723,0.39
28089,Madison County,Mississippi,103498,44.5,9621,10.6,888,16,1.6,12.2,133,2,0.2,10.799999999999999,640,12,1.2,11.799999999999999,6368,115,11.5,22.1,55351,0.13
28091,Marion County,Mississippi,25202,35.1,3183,16,92,12,1.2,17.2,0,0,0,16,27,3,0.3,16.3,513,65,6.5,22.5,7852,0.09
28121,Rankin County,Mississippi,151240,25.6,13474,10.7,1292,20,2,12.7,430,7,0.7,11.399999999999999,748,12,1.2,11.899999999999999,7207,114,11.4,22.1,63338,0.16
28151,Washington County,Mississippi,47086,74.7,6174,16.2,522,32,3.2,19.4,117,7,0.7,16.9,297,18,1.8,18,1762,108,10.8,27,16343,0.26
28999,NA,NA,NA,NA,NA,NA,377,11,1.1,NA,281,9,0.9,NA,83,3,0.3,NA,444,13,1.3,NA,33005,0.09
29009,Barry County,Missouri,35493,13.9,4898,17.5,116,8,0.8,18.3,11,1,0.1,17.6,41,3,0.3,17.8,935,64,6.4,23.9,14550,0.06
29019,Boone County,Missouri,176515,21,14994,10.1,2137,22,2.2,12.3,1028,11,1.1,11.2,992,10,1,11.1,11171,117,11.7,21.799999999999997,95201,0.18
29029,Camden County,Missouri,45096,5.6,4657,14.3,936,55,5.5,19.8,22,1,0.1,14.4,697,41,4.1,18.4,3671,217,21.7,36,16887,0.45
29031,Cape Girardeau County,Missouri,78324,13.8,6447,10.4,903,22,2.2,12.600000000000001,113,3,0.3,10.700000000000001,686,16,1.6,12,4331,104,10.4,20.8,41626,0.17
29047,Clay County,Missouri,239164,18.4,17888,8.6,4565,43,4.3,12.899999999999999,1171,11,1.1,9.7,3293,31,3.1,11.7,10623,101,10.1,18.7,105303,0.35
29069,Dunklin County,Missouri,30428,19.2,3163,13.2,100,11,1.1,14.299999999999999,0,0,0,13.2,25,3,0.3,13.5,670,75,7.5,20.7,8881,0.09
29077,Greene County,Missouri,288429,12.2,26352,11.3,2726,16,1.6,12.9,986,6,0.6,11.9,1640,10,1,12.3,17054,100,10,21.3,170766,0.13
29095,Jackson County,Missouri,692003,37.7,73991,12.6,9742,26,2.6,15.2,2992,8,0.8,13.4,6651,18,1.8,14.4,37246,99,9.9,22.5,375571,0.21
29097,Jasper County,Missouri,119238,15.6,14070,14.2,703,12,1.2,15.399999999999999,191,3,0.3,14.5,428,7,0.7,14.899999999999999,4930,84,8.4,22.6,58738,0.1
29105,Laclede County,Missouri,35507,6.6,3933,13.7,185,13,1.3,15,28,2,0.2,13.899999999999999,65,5,0.5,14.2,1276,92,9.2,22.9,13830,0.11
29127,Marion County,Missouri,28672,9.9,2272,10,336,25,2.5,12.5,11,1,0.1,10.1,226,17,1.7,11.7,1338,99,9.9,19.9,13450,0.2
29139,Montgomery County,Missouri,11545,5.7,1152,13,106,35,3.5,16.5,0,0,0,13,35,12,1.2,14.2,212,71,7.1,20.1,2987,0.29
29165,Platte County,Missouri,98824,18.5,5768,6.6,3936,81,8.1,14.7,2580,53,5.3,11.899999999999999,1242,26,2.6,9.2,5501,114,11.4,18,48301,0.66
29183,St. Charles County,Missouri,389985,12.6,20788,6.2,4268,28,2.8,9,907,6,0.6,6.8,3239,21,2.1,8.3,18720,122,12.2,18.4,153778,0.22
29187,St. Francois County,Missouri,66342,8.1,5521,11.2,240,10,1,12.2,21,1,0.1,11.299999999999999,123,5,0.5,11.7,2217,96,9.6,20.799999999999997,23148,0.08
29189,St. Louis County,Missouri,998684,33.5,65185,8,17445,29,2.9,10.9,8037,13,1.3,9.3,9323,15,1.5,9.5,52046,85,8.5,16.5,609486,0.23
29195,Saline County,Missouri,23102,19.4,2233,12.8,180,21,2.1,14.9,0,0,0,12.8,113,13,1.3,14.100000000000001,579,67,6.7,19.5,8650,0.17
29207,Stoddard County,Missouri,29512,4.5,2904,12.5,93,9,0.9,13.4,0,0,0,12.5,27,3,0.3,12.8,674,66,6.6,19.1,10184,0.07
29213,Taney County,Missouri,54720,11,6787,16.2,3295,110,11,27.2,375,13,1.3,17.5,2618,87,8.7,24.9,9064,302,30.2,46.4,29993,0.89
29225,Webster County,Missouri,38082,5.6,4673,14.8,140,18,1.8,16.6,0,0,0,14.8,54,7,0.7,15.5,659,86,8.6,23.4,7657,0.15
29999,NA,NA,NA,NA,NA,NA,1175,14,1.4,NA,880,11,1.1,NA,281,3,0.3,NA,1109,14,1.4,NA,81310,0.12
30009,Carbon County,Montana,10546,5.6,939,11.7,320,116,11.6,23.299999999999997,0,0,0,11.7,108,39,3.9,15.6,584,212,21.2,32.9,2755,0.94
30013,Cascade County,Montana,81746,14.5,6557,10.1,1459,41,4.1,14.2,360,10,1,11.1,987,28,2.8,12.899999999999999,4000,112,11.2,21.299999999999997,35758,0.33
30017,Custer County,Montana,11845,7.9,828,9,239,45,4.5,13.5,0,0,0,9,126,24,2.4,11.4,599,113,11.3,20.3,5318,0.36
30019,Daniels County,Montana,1753,6.5,132,10.2,0,0,0,10.2,0,0,0,10.2,0,0,0,10.2,0,0,0,10.2,581,0
30027,Fergus County,Montana,11273,5.7,964,11.5,174,36,3.6,15.1,0,0,0,11.5,73,15,1.5,13,492,101,10.1,21.6,4873,0.29
30029,Flathead County,Montana,98082,7.1,8259,10.3,2073,46,4.6,14.9,341,8,0.8,11.100000000000001,1588,35,3.5,13.8,6496,144,14.4,24.700000000000003,45067,0.37
30031,Gallatin County,Montana,104729,8.2,7574,8.2,2380,38,3.8,12,730,12,1.2,9.399999999999999,1508,24,2.4,10.6,8804,142,14.2,22.4,62117,0.31
30049,Lewis and Clark County,Montana,67077,8.5,4209,7.7,954,26,2.6,10.3,111,3,0.3,8,748,20,2,9.7,3488,95,9.5,17.2,36619,0.21
30053,Lincoln County,Montana,19358,7.1,1771,12.9,323,56,5.6,18.5,0,0,0,12.9,221,38,3.8,16.7,587,102,10.2,23.1,5779,0.45
30063,Missoula County,Montana,115983,10.6,8389,8.6,2056,33,3.3,11.899999999999999,422,7,0.7,9.299999999999999,1519,24,2.4,11,7193,115,11.5,20.1,62639,0.26
30077,Powell County,Montana,6861,10.3,425,10.8,224,89,8.9,19.700000000000003,0,0,0,10.8,142,56,5.6,16.4,207,82,8.2,19,2516,0.72
30081,Ravalli County,Montana,41902,6.9,4003,12.7,525,42,4.2,16.9,71,6,0.6,13.299999999999999,365,29,2.9,15.6,1098,89,8.9,21.6,12382,0.34
30085,Roosevelt County,Montana,11228,64.9,1871,19.6,129,36,3.6,23.200000000000003,0,0,0,19.6,54,15,1.5,21.1,270,75,7.5,27.1,3608,0.29
30087,Rosebud County,Montana,9250,44.6,1067,13.8,105,27,2.7,16.5,0,0,0,13.8,57,15,1.5,15.3,186,48,4.8,18.6,3870,0.22
30093,Silver Bow County,Montana,34814,9.6,2622,9.6,599,38,3.8,13.399999999999999,58,4,0.4,10,389,25,2.5,12.1,2405,152,15.2,24.799999999999997,15849,0.3
30111,Yellowstone County,Montana,157816,13.4,11818,9,3394,41,4.1,13.1,994,12,1.2,10.2,2289,28,2.8,11.8,9190,111,11.1,20.1,82777,0.33
30999,NA,NA,NA,NA,NA,NA,277,28,2.8,NA,177,18,1.8,NA,37,4,0.4,NA,629,63,6.3,NA,10024,0.22
31001,Adams County,Nebraska,31583,13.7,2173,8.8,229,15,1.5,10.3,0,0,0,8.8,140,9,0.9,9.700000000000001,1382,89,8.9,17.700000000000003,15531,0.12
31013,Box Butte County,Nebraska,11089,18.2,853,9.7,55,14,1.4,11.1,55,14,1.4,11.1,0,0,0,9.7,0,0,0,9.7,3841,0.12
31023,Butler County,Nebraska,8067,5.2,554,8.8,57,22,2.2,11,0,0,0,8.8,28,11,1.1,9.9,74,29,2.9,11.700000000000001,2536,0.18
31055,Douglas County,Nebraska,554992,30.2,47946,10,8923,26,2.6,12.6,2443,7,0.7,10.7,6393,19,1.9,11.9,29891,87,8.7,18.7,341722,0.21
31097,Johnson County,Nebraska,5197,19.4,331,10.2,0,0,0,10.2,0,0,0,10.2,0,0,0,10.2,0,0,0,10.2,1494,0
31109,Lancaster County,Nebraska,310094,18.4,21678,8.4,6017,35,3.5,11.9,2090,12,1.2,9.6,3838,22,2.2,10.600000000000001,15382,89,8.9,17.3,172636,0.28
31137,Phelps County,Nebraska,9120,7.5,592,8.3,182,39,3.9,12.200000000000001,0,0,0,8.3,124,26,2.6,10.9,274,58,5.8,14.100000000000001,4705,0.31
31143,Polk County,Nebraska,5255,6.9,414,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1433,0
31147,Richardson County,Nebraska,8009,7.6,591,9.9,96,39,3.9,13.8,0,0,0,9.9,20,8,0.8,10.700000000000001,188,76,7.6,17.5,2466,0.31
31153,Sarpy County,Nebraska,178351,18.6,10439,6.5,1360,19,1.9,8.4,359,5,0.5,7,917,12,1.2,7.7,6205,84,8.4,14.9,73478,0.15
31177,Washington County,Nebraska,20219,5.4,1032,6.2,210,27,2.7,8.9,49,6,0.6,6.8,108,14,1.4,7.6,416,53,5.3,11.5,7812,0.22
31999,NA,NA,NA,NA,NA,NA,148,6,0.6,NA,60,3,0.3,NA,85,4,0.4,NA,69,3,0.3,NA,23973,0.05
32003,Clark County,Nevada,2141574,56.5,246807,13.3,49600,48,4.8,18.1,25566,25,2.5,15.8,23772,23,2.3,15.600000000000001,268997,262,26.2,39.5,1025875,0.39
32005,Douglas County,Nevada,47828,19,4323,12.3,1427,72,7.2,19.5,62,3,0.3,12.600000000000001,1089,55,5.5,17.8,5517,276,27.6,39.900000000000006,19956,0.58
32007,Elko County,Nevada,52252,33.1,6100,13.1,995,45,4.5,17.6,239,11,1.1,14.2,524,23,2.3,15.399999999999999,5197,232,23.2,36.3,22354,0.36
32031,Washoe County,Nevada,450486,36.6,47683,12.4,8670,38,3.8,16.2,2063,9,0.9,13.3,6462,28,2.8,15.2,33024,145,14.5,26.9,227320,0.31
