area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_accom_food,total_qtrly_wages_lc_accom_food,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
19163,Scott County,Iowa,172288,5,6.6,3.7,10159,44417569,91739,1067280469,111,0.04,1.17,1.08
19165,Shelby County,Iowa,11694,5.2,6.1,4.2,333,972462,5725,58314719,58,0.02,0.61,0.43
19167,Sioux County,Iowa,34825,6.7,8.1,4.8,1126,3687090,21330,224296013,53,0.02,0.56,0.43
19169,Story County,Iowa,96922,5.3,5.9,3.5,4672,18582825,46732,585686698,100,0.03,1.05,0.82
19171,Tama County,Iowa,17136,7.7,8.8,6.5,250,617690,5476,55276473,46,0.01,0.48,0.29
19173,Taylor County,Iowa,6201,6.9,7.2,5.5,0,0,2011,19927531,0,0,0,0
19175,Union County,Iowa,12453,6,6.7,4.3,313,1101447,6044,58134371,52,0.02,0.55,0.49
19177,Van Buren County,Iowa,7223,7.9,8.8,5.9,0,0,1567,18144466,0,0,0,0
19179,Wapello County,Iowa,35315,6.8,7.2,5.5,1200,4190725,16070,163847130,75,0.03,0.79,0.66
19181,Warren County,Iowa,49361,3.9,5.3,3.5,1069,3649813,11919,117570273,90,0.03,0.94,0.81
19183,Washington County,Iowa,22143,5.9,7,4.9,1114,7720401,8301,77555985,134,0.1,1.41,2.59
19185,Wayne County,Iowa,6413,7.4,7.9,5.7,55,154990,1878,18227106,29,0.01,0.31,0.22
19187,Webster County,Iowa,36757,5.9,6.5,4.5,1425,5659376,18448,212724066,77,0.03,0.81,0.69
19189,Winnebago County,Iowa,10571,5.1,5.8,3.9,215,561717,4317,40192298,50,0.01,0.52,0.36
19191,Winneshiek County,Iowa,20401,4.7,5.5,4.2,887,2998120,10688,110940015,83,0.03,0.87,0.7
19193,Woodbury County,Iowa,102398,8.1,9.6,5.3,5262,23998047,52086,552636237,101,0.04,1.06,1.13
19195,Worth County,Iowa,7489,5.7,6.5,5,0,0,2390,21663920,0,0,0,0
19197,Wright County,Iowa,12804,7,7.6,5.6,267,770954,6099,67469242,44,0.01,0.46,0.3
19999,NA,NA,NA,NA,NA,NA,0,0,2199,39156181,0,0,0,0
20001,Allen County,Kansas,12630,9.1,8.7,8.6,0,0,5774,50393394,0,0,0,0
20003,Anderson County,Kansas,7852,10.4,10.1,9,0,0,2144,17598039,0,0,0,0
20005,Atchison County,Kansas,16363,7.4,7.2,6.7,629,1894902,5645,54780958,111,0.03,1.17,0.9
20007,Barber County,Kansas,4733,13.9,14.6,11.9,0,0,1587,13693643,0,0,0,0
20009,Barton County,Kansas,26791,12.9,13,9.7,811,2866151,11797,110441714,69,0.03,0.72,0.67
20011,Bourbon County,Kansas,14702,10.3,9.6,8.6,441,1319368,5812,50529383,76,0.03,0.8,0.68
20013,Brown County,Kansas,9664,10.5,10.9,10.5,186,620139,5198,51184749,36,0.01,0.38,0.31
20015,Butler County,Kansas,66468,7.9,9.5,6.5,1784,7034076,19344,179549704,92,0.04,0.97,1.02
20017,Chase County,Kansas,2645,10.3,10.3,9.8,0,0,982,8882370,0,0,0,0
20019,Chautauqua County,Kansas,3367,16.3,16.3,14.1,0,0,759,5345899,0,0,0,0
20021,Cherokee County,Kansas,20331,10.6,10.8,9.6,396,1257282,6047,59053660,65,0.02,0.69,0.55
20023,Cheyenne County,Kansas,2677,13.5,13,10.1,0,0,881,7364422,0,0,0,0
20025,Clark County,Kansas,2053,12.5,12.6,10.2,0,0,731,6626788,0,0,0,0
20027,Clay County,Kansas,8142,8.2,8.5,7.6,0,0,3057,22202937,0,0,0,0
20029,Cloud County,Kansas,9060,9.2,9.1,8.7,375,1151683,3142,23621369,119,0.05,1.26,1.27
20031,Coffey County,Kansas,8296,7.7,8.6,7,0,0,3864,50764666,0,0,0,0
20033,Comanche County,Kansas,1780,14.5,13.6,11.9,0,0,611,4711340,0,0,0,0
20035,Cowley County,Kansas,35591,10.4,10.6,10.4,1102,3967271,13683,131737416,81,0.03,0.85,0.78
20037,Crawford County,Kansas,39108,11.9,10.6,8.2,1884,7352221,16939,149257354,111,0.05,1.17,1.28
20039,Decatur County,Kansas,2881,12.6,11.9,10.9,0,0,942,7135285,0,0,0,0
20041,Dickinson County,Kansas,19004,9.8,10.4,8.7,363,1179641,6056,53319237,60,0.02,0.63,0.57
20043,Doniphan County,Kansas,7736,9.9,10.6,8.6,42,223122,2244,20972862,19,0.01,0.2,0.28
20045,Douglas County,Kansas,119319,9.2,9.8,7.9,6827,27895081,49918,485079397,137,0.06,1.44,1.49
20047,Edwards County,Kansas,2925,17.1,17.8,12.9,0,0,936,8631969,0,0,0,0
20049,Elk County,Kansas,2562,14.1,13.1,14.1,101,462636,606,2871007,167,0.16,1.75,4.19
20051,Ellis County,Kansas,28878,8.8,9.1,6.6,1542,5516182,15514,143612259,99,0.04,1.05,1
20053,Ellsworth County,Kansas,6293,8.6,9.3,7.5,0,0,2310,20769479,0,0,0,0
20055,Finney County,Kansas,36957,14.9,15.5,11.8,1824,7796974,19669,202740386,93,0.04,0.98,1
20057,Ford County,Kansas,34484,18,18.2,14.1,1268,5190860,17031,177818038,74,0.03,0.78,0.76
20059,Franklin County,Kansas,25563,8,8.7,7.2,646,2262361,9325,87826644,69,0.03,0.73,0.67
20061,Geary County,Kansas,34895,7.9,7.5,8.3,1243,5252304,12715,133792651,98,0.04,1.03,1.02
20063,Gove County,Kansas,2619,15.8,15.4,12,124,336993,1307,10590349,95,0.03,1,0.83
20065,Graham County,Kansas,2545,11.7,10.8,10.6,34,68141,847,7253344,40,0.01,0.42,0.24
20067,Grant County,Kansas,7616,17,18.4,13.1,247,767232,2849,30300075,87,0.03,0.91,0.66
20069,Gray County,Kansas,6037,17.9,20.8,10.7,69,224828,3108,28334606,22,0.01,0.23,0.21
20073,Greenwood County,Kansas,6156,11.1,11,10.7,92,213506,1726,12885179,53,0.02,0.56,0.43
20075,Hamilton County,Kansas,2616,23.4,23,16.8,0,0,1529,14645118,0,0,0,0
20077,Harper County,Kansas,5673,13.9,13.9,11.5,0,0,2409,23990081,0,0,0,0
20079,Harvey County,Kansas,34555,10.2,11.2,8.3,980,3121687,14018,134763591,70,0.02,0.74,0.6
20081,Haskell County,Kansas,4047,21.9,23.9,15,0,0,1706,18030579,0,0,0,0
20083,Hodgeman County,Kansas,1842,14.2,14.3,10.8,0,0,587,4950309,0,0,0,0
20085,Jackson County,Kansas,13318,9.7,10.1,10,0,0,4269,34622286,0,0,0,0
20087,Jefferson County,Kansas,18888,9.1,10.4,8.9,161,515857,3708,35439594,43,0.01,0.46,0.38
20089,Jewell County,Kansas,2916,12.3,11.4,11.8,0,0,747,5609147,0,0,0,0
20091,Johnson County,Kansas,585502,7.2,11.4,5.7,27721,144302801,353498,4964953106,78,0.03,0.83,0.76
20093,Kearny County,Kansas,3932,17.3,18.9,12.5,61,147635,1458,13032269,42,0.01,0.44,0.29
20095,Kingman County,Kansas,7470,9.3,9.9,8.8,0,0,2229,18730186,0,0,0,0
20097,Kiowa County,Kansas,2526,13.2,13.1,10.3,100,244878,1185,8965324,84,0.03,0.89,0.71
20099,Labette County,Kansas,20367,10.5,10.4,8.9,454,1749165,8780,80988093,52,0.02,0.54,0.56
20101,Lane County,Kansas,1642,13.8,14.2,11.4,0,0,629,6213443,0,0,0,0
20103,Leavenworth County,Kansas,80042,6.8,8.3,6.1,1736,7053202,21315,249364052,81,0.03,0.86,0.73
20105,Lincoln County,Kansas,3097,10.7,9.5,10.2,0,0,940,7695192,0,0,0,0
20107,Linn County,Kansas,9635,11.5,11.5,10.5,60,182973,1981,20485600,30,0.01,0.32,0.23
20109,Logan County,Kansas,2810,10.1,10.8,9,0,0,1255,10019641,0,0,0,0
20111,Lyon County,Kansas,33299,12.3,11.5,9.5,1405,4689572,15246,132943765,92,0.04,0.97,0.92
20113,McPherson County,Kansas,28630,9,10.7,7.7,1078,4083557,15683,180766807,69,0.02,0.72,0.59
20115,Marion County,Kansas,12032,10.7,11.3,8.8,209,509329,3587,27218650,58,0.02,0.61,0.49
20117,Marshall County,Kansas,9798,8.5,8.6,7.6,229,698662,4623,44443141,50,0.02,0.52,0.41
20119,Meade County,Kansas,4261,15.3,16.2,11.3,0,0,1616,17027333,0,0,0,0
20121,Miami County,Kansas,33127,7.2,8.6,6.4,746,2578920,8702,82931235,86,0.03,0.9,0.81
20123,Mitchell County,Kansas,6222,10.2,10.5,8.7,175,395051,2990,26495517,59,0.01,0.62,0.39
20125,Montgomery County,Kansas,32970,12.6,12.6,10.5,1119,3657368,14517,126956775,77,0.03,0.81,0.75
20127,Morris County,Kansas,5566,10.9,11.5,8.8,148,489691,1560,12149067,95,0.04,1,1.05
20129,Morton County,Kansas,2838,15.9,16.5,13,43,124215,818,6868786,53,0.02,0.55,0.47
20131,Nemaha County,Kansas,10104,8.4,9.3,7,0,0,5015,47751645,0,0,0,0
20133,Neosho County,Kansas,16125,9.2,8.9,8.1,425,1247547,6444,58233563,66,0.02,0.69,0.56
20135,Ness County,Kansas,2955,16.1,16.2,12,43,116285,1132,10475235,38,0.01,0.4,0.29
20137,Norton County,Kansas,5486,10.3,11.3,8.1,172,557497,2333,21999236,74,0.03,0.78,0.66
20139,Osage County,Kansas,15882,10,10.1,9.8,0,0,2861,19524697,0,0,0,0
20141,Osborne County,Kansas,3603,12.3,12.3,10.4,0,0,1504,13566098,0,0,0,0
20143,Ottawa County,Kansas,5902,9.4,9.7,8.3,0,0,1268,9454337,0,0,0,0
20145,Pawnee County,Kansas,6709,8.9,9.1,8.7,0,0,2747,24536077,0,0,0,0
20147,Phillips County,Kansas,5408,11.1,11.5,9.5,0,0,2334,20949319,0,0,0,0
20149,Pottawatomie County,Kansas,23545,7.3,7.8,6.5,464,1678653,9807,96578205,47,0.02,0.5,0.45
20151,Pratt County,Kansas,9582,10.6,11.4,9,510,1559455,4581,45012519,111,0.03,1.17,0.9
20153,Rawlins County,Kansas,2509,13.8,13.7,11.2,0,0,980,8301733,0,0,0,0
20155,Reno County,Kansas,63101,10.7,11.4,9.3,2613,9343736,27219,250445893,96,0.04,1.01,0.97
20157,Republic County,Kansas,4686,10.5,10.5,9.6,0,0,1782,13505121,0,0,0,0
20159,Rice County,Kansas,9762,11,11.4,9.6,0,0,3882,40201715,0,0,0,0
20161,Riley County,Kansas,75296,9,8.5,6.7,4095,14453755,29542,280043780,139,0.05,1.46,1.34
20163,Rooks County,Kansas,5118,10.9,10.7,9.7,0,0,1808,14897124,0,0,0,0
20165,Rush County,Kansas,3102,10.7,10.8,10,34,99404,1063,9105607,32,0.01,0.34,0.28
20167,Russell County,Kansas,6977,12.4,12.4,11.8,0,0,2321,19884112,0,0,0,0
20169,Saline County,Kansas,54977,9.6,10.3,8.3,2715,11040496,29935,299027442,91,0.04,0.96,0.96
20171,Scott County,Kansas,4949,11.8,13.3,10,0,0,2345,22372809,0,0,0,0
20173,Sedgwick County,Kansas,512064,11.4,12.9,10.6,23931,102997075,257700,2966770955,93,0.03,0.98,0.9
20175,Seward County,Kansas,22692,19.5,19.8,15.5,762,2888795,10606,107845747,72,0.03,0.76,0.7
20177,Shawnee County,Kansas,178284,8.9,10.1,7.3,7217,29975190,95964,1092581448,75,0.03,0.79,0.71
20179,Sheridan County,Kansas,2506,19.6,19.3,12.5,0,0,964,8959571,0,0,0,0
20181,Sherman County,Kansas,5966,10.1,10.7,8.5,0,0,2364,21227534,0,0,0,0
20183,Smith County,Kansas,3663,13,12.7,10.1,45,134805,1266,9909212,36,0.01,0.37,0.35
20185,Stafford County,Kansas,4214,16.8,16.8,14.1,47,84407,1258,9745857,37,0.01,0.39,0.23
20187,Stanton County,Kansas,2063,18.1,19.5,13.8,24,55319,880,8632722,27,0.01,0.29,0.17
20189,Stevens County,Kansas,5686,16.4,17.5,12.8,0,0,1823,17072788,0,0,0,0
20191,Sumner County,Kansas,23208,9.7,10.2,9.8,0,0,6639,56616935,0,0,0,0
20193,Thomas County,Kansas,7824,9.3,9.9,7.6,0,0,4102,38908155,0,0,0,0
20195,Trego County,Kansas,2858,9.9,9.5,8.6,0,0,1276,10962463,0,0,0,0
20197,Wabaunsee County,Kansas,6888,7.4,7.7,7.5,39,154208,1380,10737140,28,0.01,0.3,0.37
20199,Wallace County,Kansas,1575,13.3,13.7,10.7,36,112549,528,3992571,68,0.03,0.72,0.73
20201,Washington County,Kansas,5525,12.5,12.3,11.1,0,0,2008,14789417,0,0,0,0
20203,Wichita County,Kansas,2143,19.9,20.9,13.9,0,0,815,8529097,0,0,0,0
20205,Wilson County,Kansas,8780,9.9,10.1,8.7,0,0,3600,32867039,0,0,0,0
20207,Woodson County,Kansas,3170,12,11.1,12.1,41,91519,696,5048857,59,0.02,0.62,0.47
20209,Wyandotte County,Kansas,164345,15.5,15.6,13.2,5950,31224086,91731,1219692917,65,0.03,0.68,0.67
20999,NA,NA,NA,NA,NA,NA,229,1903028,22126,360311357,10,0.01,0.11,0.14
21001,Adair County,Kentucky,19241,6.7,6.8,5.1,0,0,4565,34423729,0,0,0,0
21003,Allen County,Kentucky,20794,7.1,7.5,5.4,0,0,4662,40918953,0,0,0,0
21005,Anderson County,Kentucky,22214,5.3,5.9,4.2,0,0,4940,46198947,0,0,0,0
21007,Ballard County,Kentucky,8090,6.4,7.1,4.8,0,0,1617,18261745,0,0,0,0
21009,Barren County,Kentucky,43680,7,7.4,5.9,1967,7589102,16564,142413286,119,0.05,1.25,1.38
21011,Bath County,Kentucky,12268,7.3,7.1,5.1,0,0,2057,17513846,0,0,0,0
21013,Bell County,Kentucky,27188,6.8,7,6,1043,3391494,8063,64865387,129,0.05,1.36,1.36
21015,Boone County,Kentucky,129095,4.2,5.8,3.1,7705,38868462,94928,1122892163,81,0.03,0.85,0.9
21017,Bourbon County,Kentucky,20144,8.2,8.6,5.9,428,1675111,6827,70860929,63,0.02,0.66,0.61
21019,Boyd County,Kentucky,48091,5.4,5.8,4.8,3053,12634536,24563,289225851,124,0.04,1.31,1.13
21021,Boyle County,Kentucky,29913,5.3,5.8,4.4,1494,5366185,13952,138809360,107,0.04,1.13,1
21023,Bracken County,Kentucky,8306,6.3,6.6,5.2,100,327574,1244,10307237,80,0.03,0.85,0.83
21025,Breathitt County,Kentucky,13116,6.6,6.2,5.8,217,783278,2756,21220434,79,0.04,0.83,0.96
21027,Breckinridge County,Kentucky,20080,7.8,8.3,5.3,267,1097899,3430,26909810,78,0.04,0.82,1.06
21029,Bullitt County,Kentucky,79466,4.9,5.8,3.9,1949,8117891,25873,247968588,75,0.03,0.79,0.85
21031,Butler County,Kentucky,12745,7.9,8.4,5.5,182,702617,2860,25262123,64,0.03,0.67,0.72
21033,Caldwell County,Kentucky,12727,5.8,5.7,4.7,381,1259449,4148,36070574,92,0.03,0.97,0.91
21035,Calloway County,Kentucky,38776,6.7,6.4,5.7,1714,5975747,16441,145438397,104,0.04,1.1,1.07
21037,Campbell County,Kentucky,92267,4.5,5.8,3.8,4301,18473307,30402,325601711,141,0.06,1.49,1.47
21039,Carlisle County,Kentucky,4841,7.4,8.1,5.6,51,130499,1066,9318507,48,0.01,0.5,0.36
21041,Carroll County,Kentucky,10711,7.6,8.1,5.1,464,2219048,7004,99121327,66,0.02,0.7,0.58
21043,Carter County,Kentucky,27290,6.3,6.5,5.5,520,1786612,5648,42517234,92,0.04,0.97,1.09
21045,Casey County,Kentucky,15796,8.5,8.3,5.7,0,0,3909,28710658,0,0,0,0
21047,Christian County,Kentucky,72263,6.2,6.5,4.7,2407,9484267,31005,333517090,78,0.03,0.82,0.74
21049,Clark County,Kentucky,35872,5.4,6.3,4,1158,4827618,14637,155728992,79,0.03,0.83,0.81
21051,Clay County,Kentucky,20621,8,7.8,6,0,0,3994,34105755,0,0,0,0
21053,Clinton County,Kentucky,10211,8.1,8,5.9,194,591038,4047,29784235,48,0.02,0.5,0.52
21055,Crittenden County,Kentucky,9083,6.6,6.9,5.7,0,0,1941,15161011,0,0,0,0
21057,Cumberland County,Kentucky,6713,7.5,7.3,5.8,70,178042,1975,17566574,35,0.01,0.37,0.26
21059,Daviess County,Kentucky,99937,5.6,6.3,4.6,4486,19075197,46483,480271870,97,0.04,1.02,1.03
21061,Edmonson County,Kentucky,12122,7.7,7.5,6.1,127,786042,1549,13074456,82,0.06,0.86,1.56
21063,Elliott County,Kentucky,7517,6.2,5.7,5.1,67,233801,944,6327557,71,0.04,0.75,0.96
21065,Estill County,Kentucky,14313,7.1,7.1,5.4,0,0,2485,18588591,0,0,0,0
21067,Fayette County,Kentucky,318734,7.4,8.7,5.1,20880,102195646,196644,2369671995,106,0.04,1.12,1.12
21069,Fleming County,Kentucky,14479,8.1,8,6.1,241,874412,3137,26891577,77,0.03,0.81,0.84
21071,Floyd County,Kentucky,36926,6.4,6.6,6.1,738,2608133,10582,100175784,70,0.03,0.73,0.68
21073,Franklin County,Kentucky,50296,6,6.9,4.7,2770,10978268,32422,356569236,85,0.03,0.9,0.8
21075,Fulton County,Kentucky,6210,5.9,6,5.4,0,0,2080,15754228,0,0,0,0
21077,Gallatin County,Kentucky,8703,8.3,8.7,6,0,0,2536,31934986,0,0,0,0
21079,Garrard County,Kentucky,17328,7.2,7.6,5.4,159,479610,2197,16668403,72,0.03,0.76,0.75
21081,Grant County,Kentucky,24915,6.1,6.6,4.8,833,3397881,4941,46628617,169,0.07,1.78,1.89
21083,Graves County,Kentucky,37294,7.3,7.6,5.5,1135,3624469,11522,109059296,99,0.03,1.04,0.86
21085,Grayson County,Kentucky,26178,7,7.3,5.4,627,2204807,8036,68320373,78,0.03,0.82,0.84
21087,Green County,Kentucky,11023,8.5,8.6,6.4,0,0,1719,11911146,0,0,0,0
21089,Greenup County,Kentucky,35765,5.3,5.6,4.5,0,0,7705,73447293,0,0,0,0
21091,Hancock County,Kentucky,8719,4.7,4.9,4.1,0,0,4106,68511738,0,0,0,0
21093,Hardin County,Kentucky,108095,5.1,5.9,4.3,4794,20058365,48185,518028552,99,0.04,1.05,1.01
21095,Harlan County,Kentucky,27134,6.9,6.8,5.6,526,1642933,5924,48930158,89,0.03,0.93,0.87
21097,Harrison County,Kentucky,18668,6.5,7,4.7,0,0,5146,50892473,0,0,0,0
21099,Hart County,Kentucky,18627,7.6,7.6,5.9,311,1149436,5001,44979851,62,0.03,0.65,0.66
21101,Henderson County,Kentucky,46137,5.6,6.4,4.5,1495,5437425,19679,206040856,76,0.03,0.8,0.69
21103,Henry County,Kentucky,15814,7,7.6,5.2,0,0,2884,24635999,0,0,0,0
21105,Hickman County,Kentucky,4568,6.8,7.2,5.5,0,0,920,6540306,0,0,0,0
21107,Hopkins County,Kentucky,45664,6.6,7.3,5.4,1403,4992597,16771,176155618,84,0.03,0.88,0.74
21109,Jackson County,Kentucky,13373,7.1,6.6,5.8,43,129984,1706,12875185,25,0.01,0.27,0.26
21111,Jefferson County,Kentucky,767154,6.3,7.7,5.1,42717,235733147,472421,6319736672,90,0.04,0.95,0.97
21113,Jessamine County,Kentucky,52422,7.6,8.7,5,1756,7223265,17357,165407523,101,0.04,1.07,1.13
21115,Johnson County,Kentucky,22843,6.4,6.5,5.1,0,0,5157,42166575,0,0,0,0
21117,Kenton County,Kentucky,164688,5.8,7.4,4.1,7467,37012548,68476,934238593,109,0.04,1.15,1.03
21119,Knott County,Kentucky,15513,7.7,7.5,6,0,0,2118,17286885,0,0,0,0
21121,Knox County,Kentucky,31467,6.9,7.1,5.8,0,0,7984,64162041,0,0,0,0
21123,Larue County,Kentucky,14156,6.9,7,5.6,190,666928,2523,19990623,75,0.03,0.79,0.87
21125,Laurel County,Kentucky,60180,6.9,7.5,5.2,2425,9714191,26479,237504925,92,0.04,0.96,1.06
21127,Lawrence County,Kentucky,15783,6.8,6.7,5.9,0,0,3545,28906133,0,0,0,0
21129,Lee County,Kentucky,6751,6.4,6.3,5.8,0,0,1654,14508351,0,0,0,0
21131,Leslie County,Kentucky,10472,7.5,7.2,5.8,59,240009,1580,12848960,37,0.02,0.39,0.49
21133,Letcher County,Kentucky,22676,6.3,6.4,5.2,0,0,4452,36026908,0,0,0,0
21135,Lewis County,Kentucky,13490,7,6.8,6,86,266587,1880,13873275,46,0.02,0.48,0.5
21137,Lincoln County,Kentucky,24458,7.9,8,6.9,356,1228317,3973,31464514,90,0.04,0.94,1.01
21139,Livingston County,Kentucky,9263,6,6.5,4.6,171,750309,2719,31776023,63,0.02,0.66,0.61
21141,Logan County,Kentucky,26849,6.9,7.3,5.3,0,0,9021,96103380,0,0,0,0
21143,Lyon County,Kentucky,8186,6.4,7.1,5.6,396,1567723,2597,21107933,152,0.07,1.61,1.93
21145,McCracken County,Kentucky,65284,5.9,7.1,4.6,4695,18689282,39148,433621126,120,0.04,1.26,1.12
21147,McCreary County,Kentucky,17635,7.7,7.4,6.5,241,726135,2648,21961400,91,0.03,0.96,0.86
21149,McLean County,Kentucky,9331,6.7,7.3,5.7,101,301416,2142,21155966,47,0.01,0.5,0.37
21151,Madison County,Kentucky,89700,6.2,6.7,4.6,4277,16615687,34575,339433047,124,0.05,1.3,1.27
21153,Magoffin County,Kentucky,12666,8.2,8.1,6,243,764226,1871,12460038,130,0.06,1.37,1.59
21155,Marion County,Kentucky,19232,6.3,6.6,4.6,512,1578450,8788,84680243,58,0.02,0.61,0.48
21157,Marshall County,Kentucky,31166,6.1,6.9,4.7,1268,4494507,11614,143702688,109,0.03,1.15,0.81
21159,Martin County,Kentucky,11919,7.3,7.1,5.8,156,492513,2321,23956702,67,0.02,0.71,0.53
21161,Mason County,Kentucky,17153,6.6,7.2,4.8,998,3667773,8323,83403703,120,0.04,1.26,1.14
21163,Meade County,Kentucky,28326,5.8,6.4,4.7,0,0,4348,36993178,0,0,0,0
21165,Menifee County,Kentucky,6405,7.1,6.9,5.8,0,0,958,7653498,0,0,0,0
21167,Mercer County,Kentucky,21516,6.7,7.4,5.3,553,1974828,6455,70640478,86,0.03,0.9,0.73
21169,Metcalfe County,Kentucky,10004,6.6,6.4,5.1,0,0,1872,16130137,0,0,0,0
21171,Monroe County,Kentucky,10634,8.2,8.1,6.2,0,0,3288,26113756,0,0,0,0
21173,Montgomery County,Kentucky,27759,6.2,6.7,4.6,950,3670175,10387,103152606,91,0.04,0.96,0.92
21175,Morgan County,Kentucky,13285,7.8,7.9,5.7,0,0,3031,26521653,0,0,0,0
21177,Muhlenberg County,Kentucky,31081,6.8,7.3,5.1,735,2606152,8129,81570355,90,0.03,0.95,0.83
21179,Nelson County,Kentucky,45388,5.2,5.9,4.3,1499,5903636,16517,173861922,91,0.03,0.96,0.88
21181,Nicholas County,Kentucky,7100,8.1,8,5.9,0,0,889,5566057,0,0,0,0
21183,Ohio County,Kentucky,24071,6.2,6.4,5.3,0,0,7848,69638382,0,0,0,0
21185,Oldham County,Kentucky,65374,3.8,6.2,3.3,1466,6768359,16871,184091581,87,0.04,0.91,0.96
21187,Owen County,Kentucky,10741,6.4,6.8,4.7,127,493799,1429,13011747,89,0.04,0.94,0.99
21189,Owsley County,Kentucky,4463,6.1,6.1,5.3,0,0,659,4857825,0,0,0,0
21191,Pendleton County,Kentucky,14520,6.1,6.6,5,127,400166,2352,22044909,54,0.02,0.57,0.47
21193,Perry County,Kentucky,26917,6.7,6.8,5.4,0,0,11610,111791838,0,0,0,0
21195,Pike County,Kentucky,60483,6.9,7.5,5.6,1842,7184416,20758,214308677,89,0.03,0.93,0.87
21197,Powell County,Kentucky,12321,6.4,6.4,4.8,353,1447419,2679,20056679,132,0.07,1.39,1.87
21199,Pulaski County,Kentucky,64145,6.9,7.1,5.5,2323,8792977,26670,237624884,87,0.04,0.92,0.96
21203,Rockcastle County,Kentucky,16827,6.4,6.3,5.2,0,0,3937,31310498,0,0,0,0
21205,Rowan County,Kentucky,24499,7.1,7.2,5,1305,4363091,10271,92317497,127,0.05,1.34,1.23
21207,Russell County,Kentucky,17760,8.1,8.1,6.1,456,1488525,5820,45810933,78,0.03,0.83,0.84
21209,Scott County,Kentucky,53517,5.3,6.7,3.5,2383,10686257,26881,339782468,89,0.03,0.93,0.82
21211,Shelby County,Kentucky,46786,8,9.7,5.4,1474,6285096,16274,164439023,91,0.04,0.95,0.99
21213,Simpson County,Kentucky,18063,6.1,6.6,4.3,983,3683184,9073,95214220,108,0.04,1.14,1.01
21215,Spencer County,Kentucky,18246,5.1,6.4,4.2,222,800794,2144,16334332,104,0.05,1.09,1.27
21217,Taylor County,Kentucky,25500,6.3,6.5,4.5,1028,3346779,12128,99715822,85,0.03,0.89,0.87
21219,Todd County,Kentucky,12350,8.9,9.3,6.3,0,0,2309,17921394,0,0,0,0
21221,Trigg County,Kentucky,14344,7.4,7.7,5.1,0,0,3099,23899184,0,0,0,0
21223,Trimble County,Kentucky,8637,6.4,7,5.1,0,0,1104,11512959,0,0,0,0
21225,Union County,Kentucky,14802,7.3,7.4,4.8,298,939004,5115,57109360,58,0.02,0.61,0.43
21227,Warren County,Kentucky,126427,7.3,7.8,5.1,7836,31875686,66138,673951891,118,0.05,1.25,1.23
21229,Washington County,Kentucky,12019,7.4,7.4,5.9,0,0,3387,31400825,0,0,0,0
21231,Wayne County,Kentucky,20609,7.8,7.7,5.6,447,1463586,5711,42360398,78,0.03,0.82,0.9
21233,Webster County,Kentucky,13155,8.3,8.6,5.9,0,0,3098,35530927,0,0,0,0
21235,Whitley County,Kentucky,36089,6.2,6.4,5.1,1370,5273877,12128,111044061,113,0.05,1.19,1.23
21237,Wolfe County,Kentucky,7223,6.7,6.6,5.3,0,0,1282,8727287,0,0,0,0
21239,Woodford County,Kentucky,26097,7.4,9,5.3,939,3854908,9438,100141709,99,0.04,1.05,1
21999,NA,NA,NA,NA,NA,NA,551,5263711,28600,466938832,19,0.01,0.2,0.29
22001,Acadia Parish,Louisiana,62568,10.7,11.4,9.4,1259,4471067,14264,124618112,88,0.04,0.93,0.93
22003,Allen Parish,Louisiana,25661,9.3,9.6,9.4,0,0,7903,77185571,0,0,0,0
22005,Ascension Parish,Louisiana,121176,7.1,9.5,7.2,4535,18911385,45986,639968672,99,0.03,1.04,0.77
22007,Assumption Parish,Louisiana,22714,10.3,11.5,8.6,0,0,3887,41718115,0,0,0,0
22009,Avoyelles Parish,Louisiana,40882,10.2,11.1,9,569,1971077,10362,82872656,55,0.02,0.58,0.62
22011,Beauregard Parish,Louisiana,36769,9.5,10.3,9.1,764,2350346,8355,84473791,91,0.03,0.96,0.72
22013,Bienville Parish,Louisiana,13668,9,8.7,8.8,0,0,4226,39914282,0,0,0,0
22015,Bossier Parish,Louisiana,126131,8.7,9.9,8.7,7756,38485588,44205,457643049,175,0.08,1.85,2.18
22017,Caddo Parish,Louisiana,248361,8.6,10,8.8,11045,48669165,110530,1232683256,100,0.04,1.05,1.03
22019,Calcasieu Parish,Louisiana,200182,8.8,10.4,7.4,13345,79135359,100773,1283614688,132,0.06,1.39,1.6
22021,Caldwell Parish,Louisiana,9996,11.1,11.8,10.3,0,0,2257,19273387,0,0,0,0
22023,Cameron Parish,Louisiana,6868,9.4,11.8,8.3,0,0,8438,179720866,0,0,0,0
22025,Catahoula Parish,Louisiana,9893,10.7,10.8,9.9,121,436050,2075,16116759,58,0.03,0.61,0.7
22027,Claiborne Parish,Louisiana,16153,11.1,11.1,10.1,115,351450,3376,32182232,34,0.01,0.36,0.28
22029,Concordia Parish,Louisiana,20021,9.9,9.7,9.8,387,1252630,5521,46421212,70,0.03,0.74,0.7
22031,De Soto Parish,Louisiana,27216,9.6,10.4,8.5,355,1276877,6724,82212782,53,0.02,0.56,0.4
