area_fips,county,population,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
17199,"Williamson County, Illinois",67299,2885,12153821,27945,280356594,1.09,1.13
17201,"Winnebago County, Illinois",286174,11157,46589900,125714,1518255931,0.93,0.8
17203,"Woodford County, Illinois",38817,920,2728101,10151,100194497,0.95,0.71
17999,NA,NA,4800,41831241,154226,3315404148,0.33,0.33
18001,"Adams County, Indiana",35195,873,2740492,13642,131263744,0.67,0.54
18003,"Allen County, Indiana",370016,17300,73376770,191220,2181785147,0.95,0.87
18005,"Bartholomew County, Indiana",81893,3783,16986788,51204,687806334,0.78,0.64
18007,"Benton County, Indiana",8667,0,0,2393,23408059,0,0
18009,"Blackford County, Indiana",12129,246,859971,2981,27035216,0.87,0.83
18011,"Boone County, Indiana",64321,2275,10115090,31966,345079785,0.75,0.76
18013,"Brown County, Indiana",15034,571,2591366,2999,21258204,2,3.17
18015,"Carroll County, Indiana",19994,0,0,5610,52741589,0,0
18017,"Cass County, Indiana",38084,958,3210272,14706,136542944,0.69,0.61
18019,"Clark County, Indiana",115702,5838,25329224,54277,570329633,1.13,1.15
18021,"Clay County, Indiana",26268,739,2035483,7659,68560119,1.02,0.77
18023,"Clinton County, Indiana",32301,811,2562845,11025,114027125,0.77,0.58
18025,"Crawford County, Indiana",10581,0,0,1870,15649024,0,0
18027,"Daviess County, Indiana",32937,861,3001135,12339,114083884,0.73,0.68
18029,"Dearborn County, Indiana",49501,1812,6652709,14210,139918008,1.34,1.24
18031,"Decatur County, Indiana",26552,946,3743194,13898,164111985,0.72,0.59
18033,"DeKalb County, Indiana",42704,1421,5176045,22237,261874282,0.67,0.51
18035,"Delaware County, Indiana",115616,4981,18757228,45233,480919436,1.16,1.01
18037,"Dubois County, Indiana",42418,1643,6255603,28832,315579198,0.6,0.52
18039,"Elkhart County, Indiana",203604,7238,28541609,132424,1512914522,0.58,0.49
18041,"Fayette County, Indiana",23259,585,2069929,6096,60930260,1.01,0.88
18043,"Floyd County, Indiana",76809,3248,12758862,31260,331746740,1.09,1
18045,"Fountain County, Indiana",16486,359,1131629,4851,42583004,0.78,0.69
18047,"Franklin County, Indiana",22842,427,1565279,4486,37064144,1,1.1
18049,"Fulton County, Indiana",20212,0,0,6409,63297390,0,0
18051,"Gibson County, Indiana",33596,1119,4451817,21160,255844139,0.56,0.45
18053,"Grant County, Indiana",66944,2351,8985551,27217,262070594,0.91,0.89
18055,"Greene County, Indiana",32295,0,0,6403,56265911,0,0
18057,"Hamilton County, Indiana",316095,16080,79702827,143879,1928829687,1.18,1.07
18059,"Hancock County, Indiana",73830,2590,11011040,26173,283107025,1.04,1.01
18061,"Harrison County, Indiana",39712,938,3852227,10263,90404099,0.96,1.11
18063,"Hendricks County, Indiana",160940,7456,33050953,72753,721390248,1.08,1.19
18065,"Henry County, Indiana",48483,997,3855346,13393,121980209,0.78,0.82
18067,"Howard County, Indiana",82387,4223,16018703,39075,449077850,1.14,0.93
18069,"Huntington County, Indiana",36378,1174,4124040,13770,135075791,0.9,0.79
18071,"Jackson County, Indiana",43938,1570,6014919,22148,261468588,0.75,0.6
18073,"Jasper County, Indiana",33449,1006,3461626,11890,122170846,0.89,0.74
18075,"Jay County, Indiana",20993,407,1373530,7193,67026546,0.6,0.53
18077,"Jefferson County, Indiana",32237,1359,4785223,12423,121880426,1.15,1.02
18079,"Jennings County, Indiana",27727,424,1626824,7778,76999276,0.57,0.55
18081,"Johnson County, Indiana",151564,7096,31423095,55960,559029949,1.34,1.46
18083,"Knox County, Indiana",37409,1603,5793147,17468,174433743,0.97,0.86
18085,"Kosciusko County, Indiana",78806,2700,11937296,38885,462880410,0.73,0.67
18087,"LaGrange County, Indiana",38942,1052,3925667,14216,148198673,0.78,0.69
18089,"Lake County, Indiana",486849,19166,81199091,189361,2267674132,1.07,0.93
18091,"LaPorte County, Indiana",110552,4271,18295621,40582,408913991,1.11,1.16
18093,"Lawrence County, Indiana",45619,1218,4414118,14028,134044788,0.91,0.86
18095,"Madison County, Indiana",129505,4101,16356769,40735,391688866,1.06,1.08
18097,"Marion County, Indiana",944523,48792,257501181,608683,8678013656,0.84,0.77
18099,"Marshall County, Indiana",46595,1446,6180131,18403,182409537,0.83,0.88
18101,"Martin County, Indiana",10210,0,0,7844,132123678,0,0
18103,"Miami County, Indiana",35901,879,2941562,9119,85738376,1.01,0.89
18105,"Monroe County, Indiana",145403,7825,32085623,64588,719934097,1.28,1.16
18107,"Montgomery County, Indiana",38276,1264,5368459,15163,166760677,0.88,0.84
18109,"Morgan County, Indiana",69727,1694,7359135,15655,149065021,1.14,1.28
18111,"Newton County, Indiana",14018,0,0,3263,31051374,0,0
18113,"Noble County, Indiana",47451,1165,3847111,18720,184382090,0.66,0.54
18115,"Ohio County, Indiana",5887,0,0,1252,9725011,0,0
18117,"Orange County, Indiana",19547,2315,17313921,7595,65308422,3.21,6.89
18119,"Owen County, Indiana",20878,0,0,5154,50583921,0,0
18121,"Parke County, Indiana",16996,273,876304,3293,25889749,0.87,0.88
18123,"Perry County, Indiana",19141,593,2023339,6535,64705477,0.96,0.81
18125,"Pike County, Indiana",12411,0,0,2854,33220728,0,0
18127,"Porter County, Indiana",168041,6575,27104492,62163,708543237,1.11,0.99
18129,"Posey County, Indiana",25589,512,1844933,8737,123707357,0.62,0.39
18131,"Pulaski County, Indiana",12660,246,719243,4889,52382147,0.53,0.36
18133,"Putnam County, Indiana",37559,1076,3920415,13832,124312714,0.82,0.82
18135,"Randolph County, Indiana",25076,457,1574222,6459,60004240,0.75,0.68
18137,"Ripley County, Indiana",28425,952,3423228,12633,133877792,0.79,0.66
18139,"Rush County, Indiana",16704,349,1430465,4945,50013940,0.74,0.74
18141,"St. Joseph County, Indiana",269240,11539,50430713,125361,1431696107,0.97,0.92
18143,"Scott County, Indiana",23743,860,3038095,8178,74512076,1.11,1.06
18145,"Shelby County, Indiana",44399,1238,4681077,18190,196530201,0.72,0.62
18147,"Spencer County, Indiana",20526,0,0,6980,71949891,0,0
18149,"Starke County, Indiana",22941,331,1154526,4248,34212731,0.82,0.88
18151,"Steuben County, Indiana",34474,1581,6429182,16722,155621434,1,1.07
18153,"Sullivan County, Indiana",20792,0,0,5763,62072965,0,0
18155,"Switzerland County, Indiana",10628,0,0,2102,16592257,0,0
18157,"Tippecanoe County, Indiana",189294,9035,37823405,87005,1033973660,1.09,0.95
18159,"Tipton County, Indiana",15218,0,0,5375,58382563,0,0
18161,"Union County, Indiana",7153,143,770376,1401,10698275,1.07,1.87
18163,"Vanderburgh County, Indiana",181313,10398,42189967,108688,1245164284,1.01,0.88
18165,"Vermillion County, Indiana",15560,395,1498585,4268,49785799,0.97,0.78
18167,"Vigo County, Indiana",107693,5240,20570646,47751,489953819,1.16,1.09
18169,"Wabash County, Indiana",31631,1072,4188371,12339,117759637,0.91,0.92
18171,"Warren County, Indiana",8247,33,87910,1890,20714527,0.18,0.11
18173,"Warrick County, Indiana",61928,1291,5037453,16859,199445404,0.81,0.66
18175,"Washington County, Indiana",27827,503,1794181,6165,54092822,0.86,0.86
18177,"Wayne County, Indiana",66613,2872,11642101,30199,295367698,1,1.02
18179,"Wells County, Indiana",27947,576,1854122,10665,105783136,0.57,0.46
18181,"White County, Indiana",24217,642,2274721,9309,89203004,0.73,0.66
18183,"Whitley County, Indiana",33649,932,3055827,13107,139601406,0.75,0.57
18999,NA,NA,2490,14269900,78574,1281156087,0.33,0.29
19001,"Adair County, Iowa",7124,270,859623,2871,27941177,0.99,0.8
19003,"Adams County, Iowa",3726,0,0,1293,12558131,0,0
19005,"Allamakee County, Iowa",13880,247,596951,5090,46735892,0.51,0.33
19007,"Appanoose County, Iowa",12510,366,1555407,4185,41249724,0.92,0.98
19009,"Audubon County, Iowa",5637,0,0,1774,17398587,0,0
19011,"Benton County, Iowa",25626,279,811791,6179,60352349,0.48,0.35
19013,"Black Hawk County, Iowa",133009,6309,25792741,73711,846949703,0.9,0.79
19015,"Boone County, Iowa",26399,483,1725043,9161,95557109,0.56,0.47
19017,"Bremer County, Iowa",24782,607,1909222,10008,103878444,0.64,0.48
19019,"Buchanan County, Iowa",21125,351,1093937,6723,65085542,0.55,0.44
19021,"Buena Vista County, Iowa",20260,673,2354326,10965,115192954,0.65,0.53
19023,"Butler County, Iowa",14735,125,223837,3516,32126108,0.37,0.18
19025,"Calhoun County, Iowa",9780,125,372395,2819,25506845,0.47,0.38
19027,"Carroll County, Iowa",20344,766,2475101,11486,115951412,0.7,0.55
19029,"Cass County, Iowa",13191,346,1150271,5761,54800601,0.63,0.55
19031,"Cedar County, Iowa",18445,270,745982,5372,49505029,0.53,0.39
19033,"Cerro Gordo County, Iowa",42984,2158,9457688,24748,263723727,0.92,0.93
19035,"Cherokee County, Iowa",11468,261,884796,4820,48877835,0.57,0.47
19037,"Chickasaw County, Iowa",12099,219,543928,4921,51683626,0.47,0.27
19039,"Clarke County, Iowa",9282,0,0,4433,44984533,0,0
19041,"Clay County, Iowa",16313,624,2368423,8480,88385205,0.77,0.7
19043,"Clayton County, Iowa",17672,337,918684,6849,70203926,0.52,0.34
19045,"Clinton County, Iowa",47218,1662,6897120,20230,219568979,0.87,0.82
19047,"Crawford County, Iowa",17132,379,1290976,6818,73205637,0.59,0.46
19049,"Dallas County, Iowa",84002,3854,19386909,46489,621308420,0.87,0.81
19051,"Davis County, Iowa",8885,0,0,2033,18974826,0,0
19053,"Decatur County, Iowa",8044,88,260668,2495,20512415,0.37,0.33
19055,"Delaware County, Iowa",17258,338,1005449,6635,70751285,0.54,0.37
19057,"Des Moines County, Iowa",39600,1794,7256800,21190,230488488,0.89,0.82
19059,"Dickinson County, Iowa",17056,1477,9272440,10115,97689393,1.54,2.47
19061,"Dubuque County, Iowa",96802,4444,18084671,59114,667105074,0.79,0.7
19063,"Emmet County, Iowa",9551,219,763764,3746,35447215,0.62,0.56
19065,"Fayette County, Iowa",19929,433,1336695,7096,64598874,0.64,0.54
19067,"Floyd County, Iowa",15858,291,875044,5776,64382772,0.53,0.35
19069,"Franklin County, Iowa",10245,186,509488,3825,40337974,0.51,0.33
19071,"Fremont County, Iowa",6968,122,383366,2163,20807244,0.59,0.48
19073,"Greene County, Iowa",9003,0,0,3371,33578176,0,0
19075,"Grundy County, Iowa",12341,129,305997,4046,49820012,0.34,0.16
19077,"Guthrie County, Iowa",10674,174,527966,3157,31853150,0.58,0.43
19079,"Hamilton County, Iowa",15110,227,789821,5677,58798934,0.42,0.35
19081,"Hancock County, Iowa",10888,127,373851,6198,69012862,0.22,0.14
19083,"Hardin County, Iowa",17127,358,1156920,6870,69165127,0.55,0.43
19085,"Harrison County, Iowa",14143,0,0,4056,39594394,0,0
19087,"Henry County, Iowa",19926,414,1304923,9350,98742359,0.47,0.34
19089,"Howard County, Iowa",9264,0,0,4177,39414434,0,0
19091,"Humboldt County, Iowa",9566,187,627216,3853,38555966,0.51,0.42
19093,"Ida County, Iowa",6916,89,332804,3805,43108593,0.25,0.2
19095,"Iowa County, Iowa",16207,508,2045069,10456,100383009,0.51,0.53
19097,"Jackson County, Iowa",19395,506,1570972,6192,54988212,0.86,0.74
19099,"Jasper County, Iowa",36891,1006,3350817,11658,113220058,0.91,0.77
19101,"Jefferson County, Iowa",18077,437,1590727,7733,77246566,0.6,0.54
19103,"Johnson County, Iowa",147001,8538,36135639,83807,1093102045,1.07,0.86
19105,"Jones County, Iowa",20568,445,1866976,6164,61552863,0.76,0.79
19107,"Keokuk County, Iowa",10200,0,0,2167,20560076,0,0
19109,"Kossuth County, Iowa",15075,339,1201056,6649,69621114,0.54,0.45
19111,"Lee County, Iowa",34541,1044,3616961,15348,172338259,0.72,0.55
19113,"Linn County, Iowa",222121,9531,40891573,132302,1725442370,0.76,0.62
19115,"Louisa County, Iowa",11223,128,264434,3852,38649731,0.35,0.18
19117,"Lucas County, Iowa",8597,0,0,3521,39549107,0,0
19119,"Lyon County, Iowa",11769,639,4325071,4610,43577012,1.46,2.58
19121,"Madison County, Iowa",15890,259,996123,3844,36634270,0.71,0.71
19123,"Mahaska County, Iowa",22208,603,1851027,7929,80686644,0.8,0.6
19125,"Marion County, Iowa",33207,1165,3578371,18139,218855299,0.68,0.42
19127,"Marshall County, Iowa",40271,1036,3945534,16515,186872985,0.66,0.55
19129,"Mills County, Iowa",14957,185,676436,3564,39787177,0.55,0.44
19131,"Mitchell County, Iowa",10631,185,480511,4936,64722603,0.39,0.19
19133,"Monona County, Iowa",8796,175,554277,2624,23450379,0.7,0.61
19135,"Monroe County, Iowa",7863,0,0,3610,44482309,0,0
19137,"Montgomery County, Iowa",10155,245,946976,4077,42240994,0.63,0.58
19139,"Muscatine County, Iowa",42950,1254,4405822,23266,286852582,0.57,0.4
19141,"O'Brien County, Iowa",13911,381,1129994,6581,63568104,0.61,0.46
19143,"Osceola County, Iowa",6115,0,0,2356,23602908,0,0
19145,"Page County, Iowa",15363,428,1451985,6124,60749420,0.74,0.62
19147,"Palo Alto County, Iowa",9055,410,2050098,3836,34771399,1.13,1.53
19149,"Plymouth County, Iowa",25039,731,2357748,11540,163948468,0.67,0.37
19151,"Pocahontas County, Iowa",6898,59,185694,3542,42816759,0.18,0.11
19153,"Polk County, Iowa",474274,24741,130838082,302990,4273372719,0.86,0.8
19155,"Pottawattamie County, Iowa",93503,5852,35591010,39992,441025795,1.54,2.1
19157,"Poweshiek County, Iowa",18605,637,2206938,10092,114529294,0.66,0.5
19159,"Ringgold County, Iowa",4984,70,166512,1395,12631895,0.53,0.34
19161,"Sac County, Iowa",9868,166,343808,2986,27393309,0.59,0.33
19163,"Scott County, Iowa",172288,10159,44417569,91739,1067280469,1.17,1.08
19165,"Shelby County, Iowa",11694,333,972462,5725,58314719,0.61,0.43
19167,"Sioux County, Iowa",34825,1126,3687090,21330,224296013,0.56,0.43
19169,"Story County, Iowa",96922,4672,18582825,46732,585686698,1.05,0.82
19171,"Tama County, Iowa",17136,250,617690,5476,55276473,0.48,0.29
19173,"Taylor County, Iowa",6201,0,0,2011,19927531,0,0
19175,"Union County, Iowa",12453,313,1101447,6044,58134371,0.55,0.49
19177,"Van Buren County, Iowa",7223,0,0,1567,18144466,0,0
19179,"Wapello County, Iowa",35315,1200,4190725,16070,163847130,0.79,0.66
19181,"Warren County, Iowa",49361,1069,3649813,11919,117570273,0.94,0.81
19183,"Washington County, Iowa",22143,1114,7720401,8301,77555985,1.41,2.59
19185,"Wayne County, Iowa",6413,55,154990,1878,18227106,0.31,0.22
19187,"Webster County, Iowa",36757,1425,5659376,18448,212724066,0.81,0.69
19189,"Winnebago County, Iowa",10571,215,561717,4317,40192298,0.52,0.36
19191,"Winneshiek County, Iowa",20401,887,2998120,10688,110940015,0.87,0.7
19193,"Woodbury County, Iowa",102398,5262,23998047,52086,552636237,1.06,1.13
19195,"Worth County, Iowa",7489,0,0,2390,21663920,0,0
19197,"Wright County, Iowa",12804,267,770954,6099,67469242,0.46,0.3
19999,NA,NA,0,0,2199,39156181,0,0
20001,"Allen County, Kansas",12630,0,0,5774,50393394,0,0
20003,"Anderson County, Kansas",7852,0,0,2144,17598039,0,0
20005,"Atchison County, Kansas",16363,629,1894902,5645,54780958,1.17,0.9
20007,"Barber County, Kansas",4733,0,0,1587,13693643,0,0
20009,"Barton County, Kansas",26791,811,2866151,11797,110441714,0.72,0.67
20011,"Bourbon County, Kansas",14702,441,1319368,5812,50529383,0.8,0.68
20013,"Brown County, Kansas",9664,186,620139,5198,51184749,0.38,0.31
20015,"Butler County, Kansas",66468,1784,7034076,19344,179549704,0.97,1.02
20017,"Chase County, Kansas",2645,0,0,982,8882370,0,0
20019,"Chautauqua County, Kansas",3367,0,0,759,5345899,0,0
20021,"Cherokee County, Kansas",20331,396,1257282,6047,59053660,0.69,0.55
20023,"Cheyenne County, Kansas",2677,0,0,881,7364422,0,0
20025,"Clark County, Kansas",2053,0,0,731,6626788,0,0
20027,"Clay County, Kansas",8142,0,0,3057,22202937,0,0
20029,"Cloud County, Kansas",9060,375,1151683,3142,23621369,1.26,1.27
20031,"Coffey County, Kansas",8296,0,0,3864,50764666,0,0
20033,"Comanche County, Kansas",1780,0,0,611,4711340,0,0
20035,"Cowley County, Kansas",35591,1102,3967271,13683,131737416,0.85,0.78
20037,"Crawford County, Kansas",39108,1884,7352221,16939,149257354,1.17,1.28
20039,"Decatur County, Kansas",2881,0,0,942,7135285,0,0
20041,"Dickinson County, Kansas",19004,363,1179641,6056,53319237,0.63,0.57
20043,"Doniphan County, Kansas",7736,42,223122,2244,20972862,0.2,0.28
20045,"Douglas County, Kansas",119319,6827,27895081,49918,485079397,1.44,1.49
20047,"Edwards County, Kansas",2925,0,0,936,8631969,0,0
20049,"Elk County, Kansas",2562,101,462636,606,2871007,1.75,4.19
20051,"Ellis County, Kansas",28878,1542,5516182,15514,143612259,1.05,1
20053,"Ellsworth County, Kansas",6293,0,0,2310,20769479,0,0
20055,"Finney County, Kansas",36957,1824,7796974,19669,202740386,0.98,1
20057,"Ford County, Kansas",34484,1268,5190860,17031,177818038,0.78,0.76
20059,"Franklin County, Kansas",25563,646,2262361,9325,87826644,0.73,0.67
20061,"Geary County, Kansas",34895,1243,5252304,12715,133792651,1.03,1.02
20063,"Gove County, Kansas",2619,124,336993,1307,10590349,1,0.83
20065,"Graham County, Kansas",2545,34,68141,847,7253344,0.42,0.24
20067,"Grant County, Kansas",7616,247,767232,2849,30300075,0.91,0.66
20069,"Gray County, Kansas",6037,69,224828,3108,28334606,0.23,0.21
20073,"Greenwood County, Kansas",6156,92,213506,1726,12885179,0.56,0.43
20075,"Hamilton County, Kansas",2616,0,0,1529,14645118,0,0
20077,"Harper County, Kansas",5673,0,0,2409,23990081,0,0
20079,"Harvey County, Kansas",34555,980,3121687,14018,134763591,0.74,0.6
20081,"Haskell County, Kansas",4047,0,0,1706,18030579,0,0
20083,"Hodgeman County, Kansas",1842,0,0,587,4950309,0,0
20085,"Jackson County, Kansas",13318,0,0,4269,34622286,0,0
20087,"Jefferson County, Kansas",18888,161,515857,3708,35439594,0.46,0.38
20089,"Jewell County, Kansas",2916,0,0,747,5609147,0,0
20091,"Johnson County, Kansas",585502,27721,144302801,353498,4964953106,0.83,0.76
20093,"Kearny County, Kansas",3932,61,147635,1458,13032269,0.44,0.29
20095,"Kingman County, Kansas",7470,0,0,2229,18730186,0,0
20097,"Kiowa County, Kansas",2526,100,244878,1185,8965324,0.89,0.71
20099,"Labette County, Kansas",20367,454,1749165,8780,80988093,0.54,0.56
20101,"Lane County, Kansas",1642,0,0,629,6213443,0,0
20103,"Leavenworth County, Kansas",80042,1736,7053202,21315,249364052,0.86,0.73
20105,"Lincoln County, Kansas",3097,0,0,940,7695192,0,0
20107,"Linn County, Kansas",9635,60,182973,1981,20485600,0.32,0.23
20109,"Logan County, Kansas",2810,0,0,1255,10019641,0,0
20111,"Lyon County, Kansas",33299,1405,4689572,15246,132943765,0.97,0.92
20113,"McPherson County, Kansas",28630,1078,4083557,15683,180766807,0.72,0.59
20115,"Marion County, Kansas",12032,209,509329,3587,27218650,0.61,0.49
20117,"Marshall County, Kansas",9798,229,698662,4623,44443141,0.52,0.41
20119,"Meade County, Kansas",4261,0,0,1616,17027333,0,0
20121,"Miami County, Kansas",33127,746,2578920,8702,82931235,0.9,0.81
20123,"Mitchell County, Kansas",6222,175,395051,2990,26495517,0.62,0.39
20125,"Montgomery County, Kansas",32970,1119,3657368,14517,126956775,0.81,0.75
20127,"Morris County, Kansas",5566,148,489691,1560,12149067,1,1.05
20129,"Morton County, Kansas",2838,43,124215,818,6868786,0.55,0.47
20131,"Nemaha County, Kansas",10104,0,0,5015,47751645,0,0
20133,"Neosho County, Kansas",16125,425,1247547,6444,58233563,0.69,0.56
20135,"Ness County, Kansas",2955,43,116285,1132,10475235,0.4,0.29
20137,"Norton County, Kansas",5486,172,557497,2333,21999236,0.78,0.66
20139,"Osage County, Kansas",15882,0,0,2861,19524697,0,0
20141,"Osborne County, Kansas",3603,0,0,1504,13566098,0,0
20143,"Ottawa County, Kansas",5902,0,0,1268,9454337,0,0
20145,"Pawnee County, Kansas",6709,0,0,2747,24536077,0,0
20147,"Phillips County, Kansas",5408,0,0,2334,20949319,0,0
20149,"Pottawatomie County, Kansas",23545,464,1678653,9807,96578205,0.5,0.45
20151,"Pratt County, Kansas",9582,510,1559455,4581,45012519,1.17,0.9
20153,"Rawlins County, Kansas",2509,0,0,980,8301733,0,0
20155,"Reno County, Kansas",63101,2613,9343736,27219,250445893,1.01,0.97
20157,"Republic County, Kansas",4686,0,0,1782,13505121,0,0
20159,"Rice County, Kansas",9762,0,0,3882,40201715,0,0
20161,"Riley County, Kansas",75296,4095,14453755,29542,280043780,1.46,1.34
20163,"Rooks County, Kansas",5118,0,0,1808,14897124,0,0
20165,"Rush County, Kansas",3102,34,99404,1063,9105607,0.34,0.28
20167,"Russell County, Kansas",6977,0,0,2321,19884112,0,0
20169,"Saline County, Kansas",54977,2715,11040496,29935,299027442,0.96,0.96
20171,"Scott County, Kansas",4949,0,0,2345,22372809,0,0
20173,"Sedgwick County, Kansas",512064,23931,102997075,257700,2966770955,0.98,0.9
20175,"Seward County, Kansas",22692,762,2888795,10606,107845747,0.76,0.7
20177,"Shawnee County, Kansas",178284,7217,29975190,95964,1092581448,0.79,0.71
20179,"Sheridan County, Kansas",2506,0,0,964,8959571,0,0
20181,"Sherman County, Kansas",5966,0,0,2364,21227534,0,0
20183,"Smith County, Kansas",3663,45,134805,1266,9909212,0.37,0.35
20185,"Stafford County, Kansas",4214,47,84407,1258,9745857,0.39,0.23
20187,"Stanton County, Kansas",2063,24,55319,880,8632722,0.29,0.17
20189,"Stevens County, Kansas",5686,0,0,1823,17072788,0,0
20191,"Sumner County, Kansas",23208,0,0,6639,56616935,0,0
20193,"Thomas County, Kansas",7824,0,0,4102,38908155,0,0
20195,"Trego County, Kansas",2858,0,0,1276,10962463,0,0
20197,"Wabaunsee County, Kansas",6888,39,154208,1380,10737140,0.3,0.37
20199,"Wallace County, Kansas",1575,36,112549,528,3992571,0.72,0.73
20201,"Washington County, Kansas",5525,0,0,2008,14789417,0,0
20203,"Wichita County, Kansas",2143,0,0,815,8529097,0,0
20205,"Wilson County, Kansas",8780,0,0,3600,32867039,0,0
20207,"Woodson County, Kansas",3170,41,91519,696,5048857,0.62,0.47
20209,"Wyandotte County, Kansas",164345,5950,31224086,91731,1219692917,0.68,0.67
20999,NA,NA,229,1903028,22126,360311357,0.11,0.14
21001,"Adair County, Kentucky",19241,0,0,4565,34423729,0,0
21003,"Allen County, Kentucky",20794,0,0,4662,40918953,0,0
21005,"Anderson County, Kentucky",22214,0,0,4940,46198947,0,0
21007,"Ballard County, Kentucky",8090,0,0,1617,18261745,0,0
21009,"Barren County, Kentucky",43680,1967,7589102,16564,142413286,1.25,1.38
21011,"Bath County, Kentucky",12268,0,0,2057,17513846,0,0
21013,"Bell County, Kentucky",27188,1043,3391494,8063,64865387,1.36,1.36
21015,"Boone County, Kentucky",129095,7705,38868462,94928,1122892163,0.85,0.9
21017,"Bourbon County, Kentucky",20144,428,1675111,6827,70860929,0.66,0.61
21019,"Boyd County, Kentucky",48091,3053,12634536,24563,289225851,1.31,1.13
21021,"Boyle County, Kentucky",29913,1494,5366185,13952,138809360,1.13,1
21023,"Bracken County, Kentucky",8306,100,327574,1244,10307237,0.85,0.83
21025,"Breathitt County, Kentucky",13116,217,783278,2756,21220434,0.83,0.96
21027,"Breckinridge County, Kentucky",20080,267,1097899,3430,26909810,0.82,1.06
21029,"Bullitt County, Kentucky",79466,1949,8117891,25873,247968588,0.79,0.85
21031,"Butler County, Kentucky",12745,182,702617,2860,25262123,0.67,0.72
21033,"Caldwell County, Kentucky",12727,381,1259449,4148,36070574,0.97,0.91
21035,"Calloway County, Kentucky",38776,1714,5975747,16441,145438397,1.1,1.07
21037,"Campbell County, Kentucky",92267,4301,18473307,30402,325601711,1.49,1.47
21039,"Carlisle County, Kentucky",4841,51,130499,1066,9318507,0.5,0.36
21041,"Carroll County, Kentucky",10711,464,2219048,7004,99121327,0.7,0.58
21043,"Carter County, Kentucky",27290,520,1786612,5648,42517234,0.97,1.09
21045,"Casey County, Kentucky",15796,0,0,3909,28710658,0,0
21047,"Christian County, Kentucky",72263,2407,9484267,31005,333517090,0.82,0.74
21049,"Clark County, Kentucky",35872,1158,4827618,14637,155728992,0.83,0.81
21051,"Clay County, Kentucky",20621,0,0,3994,34105755,0,0
21053,"Clinton County, Kentucky",10211,194,591038,4047,29784235,0.5,0.52
21055,"Crittenden County, Kentucky",9083,0,0,1941,15161011,0,0
21057,"Cumberland County, Kentucky",6713,70,178042,1975,17566574,0.37,0.26
21059,"Daviess County, Kentucky",99937,4486,19075197,46483,480271870,1.02,1.03
21061,"Edmonson County, Kentucky",12122,127,786042,1549,13074456,0.86,1.56
21063,"Elliott County, Kentucky",7517,67,233801,944,6327557,0.75,0.96
21065,"Estill County, Kentucky",14313,0,0,2485,18588591,0,0
21067,"Fayette County, Kentucky",318734,20880,102195646,196644,2369671995,1.12,1.12
21069,"Fleming County, Kentucky",14479,241,874412,3137,26891577,0.81,0.84
21071,"Floyd County, Kentucky",36926,738,2608133,10582,100175784,0.73,0.68
21073,"Franklin County, Kentucky",50296,2770,10978268,32422,356569236,0.9,0.8
21075,"Fulton County, Kentucky",6210,0,0,2080,15754228,0,0
21077,"Gallatin County, Kentucky",8703,0,0,2536,31934986,0,0
21079,"Garrard County, Kentucky",17328,159,479610,2197,16668403,0.76,0.75
21081,"Grant County, Kentucky",24915,833,3397881,4941,46628617,1.78,1.89
21083,"Graves County, Kentucky",37294,1135,3624469,11522,109059296,1.04,0.86
21085,"Grayson County, Kentucky",26178,627,2204807,8036,68320373,0.82,0.84
21087,"Green County, Kentucky",11023,0,0,1719,11911146,0,0
21089,"Greenup County, Kentucky",35765,0,0,7705,73447293,0,0
21091,"Hancock County, Kentucky",8719,0,0,4106,68511738,0,0
21093,"Hardin County, Kentucky",108095,4794,20058365,48185,518028552,1.05,1.01
21095,"Harlan County, Kentucky",27134,526,1642933,5924,48930158,0.93,0.87
21097,"Harrison County, Kentucky",18668,0,0,5146,50892473,0,0
21099,"Hart County, Kentucky",18627,311,1149436,5001,44979851,0.65,0.66
21101,"Henderson County, Kentucky",46137,1495,5437425,19679,206040856,0.8,0.69
21103,"Henry County, Kentucky",15814,0,0,2884,24635999,0,0
21105,"Hickman County, Kentucky",4568,0,0,920,6540306,0,0
21107,"Hopkins County, Kentucky",45664,1403,4992597,16771,176155618,0.88,0.74
21109,"Jackson County, Kentucky",13373,43,129984,1706,12875185,0.27,0.26
21111,"Jefferson County, Kentucky",767154,42717,235733147,472421,6319736672,0.95,0.97
21113,"Jessamine County, Kentucky",52422,1756,7223265,17357,165407523,1.07,1.13
21115,"Johnson County, Kentucky",22843,0,0,5157,42166575,0,0
21117,"Kenton County, Kentucky",164688,7467,37012548,68476,934238593,1.15,1.03
21119,"Knott County, Kentucky",15513,0,0,2118,17286885,0,0
21121,"Knox County, Kentucky",31467,0,0,7984,64162041,0,0
21123,"Larue County, Kentucky",14156,190,666928,2523,19990623,0.79,0.87
21125,"Laurel County, Kentucky",60180,2425,9714191,26479,237504925,0.96,1.06
21127,"Lawrence County, Kentucky",15783,0,0,3545,28906133,0,0
21129,"Lee County, Kentucky",6751,0,0,1654,14508351,0,0
21131,"Leslie County, Kentucky",10472,59,240009,1580,12848960,0.39,0.49
21133,"Letcher County, Kentucky",22676,0,0,4452,36026908,0,0
21135,"Lewis County, Kentucky",13490,86,266587,1880,13873275,0.48,0.5
